packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
98.0,62108.367634817085,57704.33636955457,-21717.938389532377,-18371.88224457291,-19253.032714490022,-7531.241480260072,-27218.76975521681,-22058.668382009077,-0.024,0.974,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.78582,0.0
99.0,61924.792757605646,57696.75912818422,-21693.776153776187,-18380.219445254737,-19234.547821825483,-7715.6210202719,-27261.43923538199,-22378.879473075805,-0.024,0.974,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.785838,0.0
100.0,61788.46946817273,57703.55405849863,-21674.53130180017,-18366.629584625913,-19222.85785947536,-7724.1817383982825,-27261.52864235981,-22448.25928786508,-0.024,0.974,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.785855,0.0
101.0,61948.284441028176,57708.73966321226,-21692.949139231343,-18363.768561335633,-19228.065815933445,-7521.339657466371,-27200.03899336326,-22148.745912163962,-0.024,0.974,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.844403,0.0
102.0,62103.3608440591,57695.14980258344,-21730.522421660713,-18383.035765056105,-19267.695458852704,-7478.021976711986,-27215.61815924861,-22041.993980645417,-0.028,0.976,0.094,192.0,255.0,32.0,30.0,128.0,2.0,240.0,0.0,0.0,0.0,1674945299.844439,0.0
103.0,61959.326202789096,57698.502564251736,-21712.35045341855,-18380.889997588398,-19224.869516476338,-7705.853307944931,-27258.131177202606,-22321.323731103388,-0.028,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.844474,0.0
104.0,61791.30813971855,57716.56277377162,-21683.58375830457,-18366.24960497017,-19188.65969045874,-7767.0300325191065,-27265.887232528596,-22464.754875273095,-0.028,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.844508,0.0
105.0,61904.653835851415,57725.01173317573,-21700.325214901593,-18364.908500302852,-19230.971542712636,-7592.7534810010775,-27222.658958752032,-22204.91584598015,-0.028,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.844527,0.0
106.0,62104.27726558176,57730.26439312272,-21729.382482693494,-18370.183511994306,-19237.18532767121,-7485.286293659961,-27210.14198185706,-22030.147556084106,-0.028,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.844545,0.0
107.0,62012.41159587045,57728.90093671095,-21707.835401038577,-18375.68204113031,-19218.208696628655,-7587.187896631706,-27252.07385445522,-22273.06631482438,-0.028,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.844576,0.0
108.0,61811.9387998508,57728.43155007739,-21672.631403521467,-18367.16602649284,-19185.46339100163,-7731.133130923883,-27263.33913366069,-22479.954061502704,-0.028,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.844594,0.0
109.0,61869.09221042302,57726.71046575433,-21690.110467685518,-18363.20976772425,-19216.80053672797,-7622.503652871091,-27230.280903611292,-22261.26459375198,-0.028,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.844611,0.0
110.0,62080.2044368034,57719.55790752863,-21725.135651246983,-18373.49157017369,-19253.323287167943,-7480.391261624249,-27202.09535385315,-22026.660683949078,-0.028,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.844629,0.0
111.0,62026.40378789947,57698.81548867411,-21730.85769782754,-18393.719898905743,-19233.318475880442,-7624.224737194149,-27259.964020247942,-22217.052843219382,-0.028,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.844647,0.0
112.0,61813.481070218215,57698.144936340446,-21696.927749744387,-18380.755887121664,-19217.761661739547,-7784.307930983059,-27273.911508788053,-22480.40109639181,-0.028,0.976,0.1,192.0,255.0,32.0,30.0,128.0,3.0,32.0,0.0,0.0,0.0,1674945299.844665,0.0
113.0,61831.04954136009,57717.367436572014,-21690.870426997,-18359.745247333678,-19250.28344992202,-7637.434618167236,-27248.72109278692,-22321.882524714772,-0.028,0.976,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.844683,0.0
114.0,62053.494102179306,57716.585125516074,-21713.78096506369,-18362.762732835145,-19268.05308676399,-7479.273674401484,-27190.919481625497,-22043.044512634817,-0.028,0.976,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.844701,0.0
115.0,62067.62040467506,57703.84463117655,-21720.553543633647,-18384.332166234515,-19256.56429011396,-7570.289977823494,-27233.38779609058,-22151.517528476423,-0.028,0.976,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.844719,0.0
116.0,61856.418771316865,57707.577372500586,-21684.790752505156,-18373.44686668478,-19213.917161693236,-7748.768657299121,-27253.72788354491,-22450.49446231061,-0.028,0.976,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.904623,0.0
117.0,61817.258515031164,57723.69298025286,-21668.98806917525,-18349.06111348404,-19210.69851049167,-7666.357775492404,-27240.33918861618,-22361.601574611854,-0.028,0.976,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.904659,0.0
118.0,62024.86151753206,57724.40823607543,-21699.319386401105,-18350.983363507195,-19238.772301527537,-7495.925724020687,-27181.75526639882,-22058.7577889869,-0.028,0.976,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.904679,0.0
119.0,62092.52024799827,57709.92430566839,-21719.234790710783,-18371.479913172712,-19264.9461942847,-7541.232710031594,-27222.033109907283,-22095.548760360332,-0.028,0.976,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.904698,0.0
120.0,61884.73843154174,57696.17798282838,-21691.45157235284,-18380.666480143846,-19210.206772113655,-7738.330392638492,-27255.225450423415,-22413.971711870636,-0.028,0.976,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.904717,0.0
121.0,61781.56277913604,57691.84174440405,-21680.678031525378,-18372.709259117753,-19200.059080130944,-7715.866889460909,-27262.042732482285,-22419.53729624001,-0.028,0.976,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.904735,0.0
122.0,61981.07445014411,57713.38882605897,-21689.35050837404,-18349.86577628443,-19187.005661369047,-7504.285276446972,-27185.06332457821,-22095.593463849244,-0.026000000000000002,0.978,0.10200000000000001,192.0,255.0,48.0,30.0,144.0,3.0,48.0,0.0,0.0,0.0,1674945299.904753,0.0
123.0,62105.640721993535,57706.14686085545,-21716.7760988207,-18369.378849193912,-19229.00458920057,-7474.8256772548775,-27206.655109722033,-22050.487643538436,-0.026000000000000002,0.978,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.904771,0.0
124.0,61923.07167328259,57697.40732877342,-21694.91609274341,-18382.432267955814,-19238.28056314952,-7679.768822165588,-27254.95722948995,-22377.09133351938,-0.026000000000000002,0.978,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.904788,0.0
125.0,61782.54625589207,57704.224610832294,-21678.688726268858,-18369.244738727182,-19239.979295728124,-7690.520011248591,-27270.96107851995,-22457.848186236406,-0.026000000000000002,0.978,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.904806,0.0
126.0,61926.42443495089,57703.107023609526,-21703.5215143587,-18367.76952359313,-19251.266926678054,-7564.59028298739,-27214.880551681585,-22164.548595493867,-0.026000000000000002,0.978,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.904824,0.0
127.0,62109.50757378431,57711.71244522482,-21720.01710176672,-18373.379811451414,-19257.838339547914,-7491.768299552,-27204.352880043138,-22031.533364240335,-0.026000000000000002,0.978,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.904842,0.0
128.0,61969.58565349408,57702.83880267606,-21711.94812201835,-18391.17180003784,-19234.726635781128,-7686.697862946733,-27262.243898182383,-22324.497678816042,-0.026000000000000002,0.978,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.904877,0.0
129.0,61804.674482902825,57711.53363126918,-21672.072609910087,-18365.802570081065,-19134.41200666571,-7751.249700933659,-27262.936802260498,-22470.96866023167,-0.026000000000000002,0.978,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.904895,0.0
130.0,61913.63923712245,57719.64731450645,-21673.681935510867,-18345.90951751584,-19167.537291948473,-7562.265701564039,-27198.00498461783,-22195.125781908726,-0.026000000000000002,0.978,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.904922,0.0
131.0,62113.03914940824,57719.8261284621,-21707.81304929412,-18359.029991511106,-19269.43889492022,-7446.640127496735,-27187.611423446113,-22012.757898897875,-0.026000000000000002,0.978,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.964929,0.0
132.0,62021.35229365258,57711.354817313535,-21715.658511597936,-18381.202922010772,-19242.14741494029,-7605.538678829513,-27255.024284723317,-22259.74467512902,-0.028,0.976,0.108,192.0,255.0,32.0,30.0,128.0,3.0,96.0,0.0,0.0,0.0,1674945299.964969,0.0
133.0,61818.64432318739,57711.66774173591,-21684.63429029397,-18371.88224457291,-19213.626589015315,-7762.6267388614115,-27266.222508695428,-22484.312651671487,-0.028,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.964992,0.0
134.0,61884.313748397086,57728.87858496649,-21677.8170082351,-18348.032933239097,-19219.795670484982,-7614.479376611635,-27215.68521448198,-22264.103265297803,-0.028,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.965012,0.0
135.0,62090.37448053056,57712.51710802521,-21723.079290757098,-18373.15629400686,-19273.32809845544,-7478.603122067824,-27192.595862459646,-22034.68496020853,-0.028,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.965033,0.0
136.0,62059.95375632689,57715.4228348044,-21717.267837198717,-18379.772410365633,-19255.938441269212,-7590.339492599905,-27243.49078458438,-22198.63500578821,-0.028,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.965053,0.0
137.0,61843.0971316215,57718.10504413904,-21690.40104036344,-18375.950262063776,-19214.163030882246,-7752.903730023352,-27268.703552329967,-22475.14843644481,-0.028,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.965073,0.0
138.0,61842.11365486547,57727.492776810264,-21696.659528810924,-18363.098009001973,-19195.499324262062,-7629.231527952138,-27248.810499764742,-22328.923324218194,-0.028,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.965093,0.0
139.0,62051.86242483407,57721.68132325188,-21727.840212326075,-18372.619852139935,-19204.216504599633,-7487.7449855500445,-27201.6706707085,-22058.958954686994,-0.028,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.965113,0.0
140.0,62084.89830313901,57721.18958487387,-21726.499107658758,-18377.49253243119,-19210.89967619177,-7551.894492136776,-27241.680293283498,-22152.61276395473,-0.028,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.965132,0.0
141.0,61864.33128885404,57712.51710802521,-21693.954967731832,-18378.92304407633,-19235.307781136966,-7720.650162774345,-27263.182671449504,-22460.619802548863,-0.028,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.965152,0.0
142.0,61816.565610953054,57728.16332914393,-21678.733429757765,-18353.82203505302,-19244.76256904156,-7680.8640576438975,-27248.76579627583,-22379.37121145382,-0.026000000000000002,0.974,0.1,192.0,255.0,48.0,30.0,112.0,3.0,32.0,0.0,0.0,0.0,1674945299.965172,0.0
143.0,62025.889697777,57734.24300363577,-21701.755726546733,-18352.704447830256,-19240.67219980624,-7489.57782859538,-27182.76109489931,-22071.87826298216,-0.026000000000000002,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.965192,0.0
144.0,62104.38902430404,57717.81447146112,-21721.02293026721,-18377.5372359201,-19248.182385943222,-7507.772148582,-27220.24497035086,-22105.76350757641,-0.026000000000000002,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.965212,0.0
145.0,61888.40411763241,57700.42481427489,-21706.851924282542,-18389.16014303686,-19228.04346418899,-7750.7132590667325,-27265.529604617313,-22432.031921390524,-0.026000000000000002,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945299.965232,0.0
146.0,61786.860142571946,57714.46170979282,-21694.647871809946,-18364.01443052464,-19201.199019098167,-7733.9270989807965,-27267.518909873834,-22432.25543883508,-0.026000000000000002,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.025342,0.0
147.0,61966.9257959039,57721.278991851694,-21720.44178491137,-18362.427456668313,-19207.010472656548,-7531.107369793341,-27212.488915024867,-22126.081243286284,-0.026000000000000002,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.02538,0.0
148.0,62096.47650676686,57708.78436670118,-21753.12003530503,-18382.991061567194,-19238.61583931635,-7510.9237445501985,-27231.30908385624,-22068.36903910268,-0.026000000000000002,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.025402,0.0
149.0,61933.48758619876,57709.49962252374,-21714.719738330812,-18377.716049875744,-19246.10367370888,-7688.687168203255,-27265.931936017507,-22372.017487528025,-0.026000000000000002,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.025423,0.0
150.0,61780.93693029129,57708.87377367899,-21697.10656370003,-18372.999831795674,-19193.59942598336,-7700.71240672021,-27282.181654236516,-22471.3039363985,-0.026000000000000002,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.025459,0.0
151.0,61928.68196114087,57721.23428836278,-21704.929674259387,-18359.946413033773,-19215.079452404912,-7528.335753480882,-27210.589016746166,-22168.504854262454,-0.03,0.976,0.098,192.0,255.0,16.0,30.0,128.0,3.0,16.0,0.0,0.0,0.0,1674945300.025479,0.0
152.0,62113.73205348636,57726.71046575433,-21720.173563977907,-18361.19811072327,-19266.62257511885,-7476.502058089025,-27197.312080539716,-22022.905590880586,-0.03,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.0255,0.0
153.0,61982.99670016727,57715.132262126484,-21707.455421382838,-18374.586805652,-19233.47493809163,-7653.930205575252,-27249.995142220872,-22306.124544873783,-0.03,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.025519,0.0
154.0,61797.3878142104,57715.08755863757,-21686.95887171732,-18365.69081135879,-19203.52360052152,-7730.060247190028,-27267.00481975136,-22477.674183568262,-0.03,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.025539,0.0
155.0,61893.79088804614,57720.85430870704,-21705.689633570866,-18356.124264731916,-19245.23195567512,-7599.526059571035,-27226.95049368745,-22224.764195056465,-0.03,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.025559,0.0
156.0,62094.040166621235,57716.71923598281,-21743.01704681123,-18371.68107887281,-19280.05597353649,-7493.6681978307015,-27217.249836593848,-22040.295248066814,-0.03,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.025579,0.0
157.0,62014.266790660244,57711.198355102344,-21732.422319939415,-18377.917215575842,-19265.10265649589,-7648.9904700506295,-27269.217642452437,-22265.801997876406,-0.03,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.025598,0.0
158.0,61821.55004996659,57728.677419266394,-21688.702307784835,-18352.816206552532,-19196.259283573545,-7760.570378371523,-27268.323572674224,-22480.199930691713,-0.03,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.025618,0.0
159.0,61863.124294653455,57730.24204137827,-21704.19206669236,-18351.34099141848,-19214.878286704814,-7590.585361788912,-27241.993217705873,-22288.198445820624,-0.03,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.025638,0.0
160.0,62081.7020036819,57728.58801228858,-21730.365959449526,-18357.24185195468,-19248.89764176579,-7462.956900949109,-27207.66093822252,-22043.335085312734,-0.03,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.025658,0.0
161.0,62061.96541332787,57720.6754947514,-21728.108433259542,-18367.076619515017,-19254.95496451318,-7581.242332606595,-27249.10107244266,-22189.783714983907,-0.036000000000000004,0.978,0.096,192.0,254.0,224.0,30.0,144.0,3.0,0.0,0.0,0.0,0.0,1674945300.085702,0.0
162.0,61847.254556090185,57721.30134359615,-21694.73727878777,-18365.69081135879,-19209.335054079897,-7745.594709586467,-27267.384799407104,-22474.701401555707,-0.036000000000000004,0.978,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.085738,0.0
163.0,61831.876555904935,57724.497643053255,-21703.00742423623,-18357.957107777253,-19197.71214696314,-7652.834970096943,-27251.425653866012,-22343.787234280975,-0.036000000000000004,0.978,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.085759,0.0
164.0,62044.08401776362,57725.63758202048,-21734.14340426247,-18364.841445069487,-19231.977371213125,-7474.266883643495,-27204.107010854128,-22064.233966378448,-0.036000000000000004,0.978,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.085778,0.0
165.0,62080.8526373926,57719.870831951004,-21744.313447989636,-18377.179608008817,-19260.0958657379,-7533.387247727782,-27250.173956176517,-22141.3251330048,-0.036000000000000004,0.978,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.085797,0.0
166.0,61862.2525766197,57712.271238836205,-21712.886895285475,-18376.464352186245,-19242.549746340483,-7747.807532287542,-27277.174863478525,-22453.802520489993,-0.036000000000000004,0.978,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.085815,0.0
167.0,61791.9339885633,57715.84751794905,-21711.411680151425,-18365.31083170305,-19227.685836277706,-7700.488889275657,-27275.29731694428,-22399.19720878568,-0.036000000000000004,0.978,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.085833,0.0
168.0,61997.30181661867,57724.11766339751,-21732.645837383967,-18356.504244387655,-19245.768397542048,-7489.711939062112,-27210.85723767963,-22091.86072252521,-0.036000000000000004,0.978,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.085852,0.0
169.0,62086.9546636289,57714.640523748465,-21753.812939383144,-18371.25639572816,-19263.068647750457,-7514.522375407502,-27242.239086894882,-22098.27567318388,-0.036000000000000004,0.978,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.08587,0.0
170.0,61884.20198967481,57705.56571549961,-21731.416491438926,-18375.97261380823,-19214.922990193725,-7719.7784447405875,-27278.091285001196,-22420.207848573667,-0.036000000000000004,0.978,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.085888,0.0
171.0,61782.70271810326,57719.17792787289,-21714.026834252698,-18361.041648512084,-19198.874437674815,-7709.0943108909505,-27277.197215222983,-22440.145604627804,-0.036000000000000004,0.984,0.096,192.0,254.0,224.0,30.0,192.0,3.0,0.0,0.0,0.0,0.0,1674945300.085922,0.0
172.0,61965.629394725496,57727.40336983244,-21729.606000138047,-18358.426494410814,-19226.34473161039,-7525.8994133352535,-27213.226522591893,-22136.541859691366,-0.036000000000000004,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.08594,0.0
173.0,62096.834134678145,57709.61138124602,-21760.45140748637,-18378.319546976036,-19253.300935423485,-7478.357252878815,-27226.078775653696,-22066.022105934873,-0.036000000000000004,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.085958,0.0
174.0,61921.43999593735,57699.48604100777,-21745.69925614587,-18380.577073166023,-19252.585679600918,-7692.933999649764,-27277.286622200805,-22367.368324681323,-0.036000000000000004,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.085976,0.0
175.0,61770.25279644165,57707.68913122286,-21726.83438382559,-18371.25639572816,-19247.71299930966,-7769.511076153645,-27289.557729906766,-22476.757762045596,-0.036000000000000004,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.085994,0.0
176.0,61915.20385923432,57719.78142497318,-21736.87031708602,-18363.768561335633,-19246.081321964422,-7565.126724854318,-27228.358653588137,-22188.375555083225,-0.036000000000000004,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.086013,0.0
177.0,62112.05567265221,57735.91938446992,-21740.267782243227,-18354.559642620046,-19238.638191060807,-7465.57205505038,-27200.709545696922,-22027.68886419402,-0.036000000000000004,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.146401,0.0
178.0,61982.817886211626,57723.313000597125,-21731.841174583577,-18372.284575973103,-19247.33301965392,-7673.085650573451,-27259.226412680917,-22304.98460590656,-0.036000000000000004,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.146432,0.0
179.0,61802.10403229047,57729.99617218926,-21702.806258536133,-18360.326392689516,-19207.457507545652,-7774.093183766983,-27265.909584273053,-22479.68584056924,-0.036000000000000004,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.146452,0.0
180.0,61887.13006819846,57729.37032334451,-21726.20853498084,-18360.30404094506,-19209.17859186871,-7594.943951957697,-27229.498592555356,-22239.11401499677,-0.036000000000000004,0.984,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.14647,0.0
181.0,62090.66505320848,57726.15167214295,-21752.471834715823,-18366.92015730383,-19255.71492382466,-7451.155179876707,-27203.72703119839,-22030.706349695487,-0.036000000000000004,0.976,0.096,192.0,254.0,224.0,30.0,128.0,3.0,0.0,0.0,0.0,0.0,1674945300.146488,0.0
182.0,62024.70505532087,57722.35187558555,-21737.049131041662,-18372.843369584487,-19267.583700130428,-7584.840963463898,-27247.33528463069,-22239.739863841518,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.146506,0.0
183.0,61816.74442490869,57720.6754947514,-21707.209552193828,-18371.59167189499,-19233.117310180343,-7753.462523634735,-27264.076741227716,-22480.646965580818,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.146524,0.0
184.0,61848.1486258684,57721.16723312941,-21718.54188663267,-18363.790913080087,-19217.26992336153,-7623.777702305044,-27234.326569357705,-22289.98658537705,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.146543,0.0
185.0,62064.91584359597,57720.49668079575,-21748.806148625154,-18367.009564281652,-19205.89288543378,-7467.583712051358,-27190.226577547382,-22036.74132069842,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.14656,0.0
186.0,62047.03444803172,57708.24792483425,-21756.048113828674,-18387.86374185845,-19251.937479011714,-7592.038225178508,-27251.358598632647,-22191.817723729342,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.146578,0.0
187.0,61827.56266922506,57706.70565446683,-21728.19784023736,-18383.482799945214,-19220.443871074185,-7766.806515074553,-27273.26330819885,-22476.243671923123,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.146596,0.0
188.0,61820.968904610745,57720.49668079575,-21715.63615985348,-18360.97459327872,-19179.741344421072,-7667.922397604275,-27248.54227883128,-22345.530670348486,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.146614,0.0
189.0,62037.08792174911,57719.71436973982,-21734.858660085043,-18360.14757873387,-19221.270885619033,-7467.315491117894,-27187.745533912843,-22052.856928450696,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.146632,0.0
190.0,62081.97022461537,57712.114776625014,-21752.87416611602,-18380.91234933285,-19263.113351239368,-7527.084055791385,-27230.996159433864,-22127.444699698055,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.14665,0.0
191.0,61864.465399320776,57708.15851785643,-21728.175488492907,-18384.175704023328,-19216.442908816687,-7718.929078451286,-27267.563613362745,-22455.769474002063,-0.036000000000000004,0.976,0.096,192.0,254.0,224.0,30.0,128.0,3.0,0.0,0.0,0.0,0.0,1674945300.146668,0.0
192.0,61791.15167750737,57717.07686389409,-21714.876200542,-18360.77342757862,-19201.17666735371,-7692.7775374385765,-27261.126310959615,-22400.739479153097,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.20717,0.0
193.0,61987.9811391808,57719.98259067328,-21738.278476986707,-18362.7850845796,-19223.595467042385,-7517.919840564709,-27198.697888695944,-22101.337862174256,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.20721,0.0
194.0,62089.279245052254,57710.34898881304,-21760.362000508547,-18380.599424910477,-19281.37472645935,-7534.326020994905,-27228.984502432886,-22093.000661492428,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.207233,0.0
