207.000000	-3.833923	15.184088	75.502192	65.132391	0.159164	22.366436	142.271195	144.403790	33.899222	37.190706	195.520825	274.120003	116.369197	-26.736046	251.808459	530.993716	0.844917	0.839308	0.999940	0.812940	0.938248	0.803210	1.028161	533.337107	277573.303197	36.608757	962.714495	920.248888	80.632312	1674167454.208351	0.000000
208.000000	-3.826290	7.721285	62.777167	79.234393	18.651951	-32.814191	64.272702	165.273800	182.190558	45.974708	-84.033223	178.812217	632.969903	183.444222	-127.044910	-62.617752	0.914665	0.927792	0.978587	0.910440	0.873716	0.844717	1.027552	535.321799	273875.048948	36.603795	930.862924	1077.931284	92.760047	1674167454.223460	0.000000
209.000000	-3.117599	2.235759	51.103772	104.656428	60.639696	-6.852823	-19.568064	100.002666	196.305653	155.720562	24.387140	-35.120048	295.542575	231.744791	679.491868	164.310606	0.949697	0.876319	0.800238	0.904941	0.989976	0.866668	0.950111	519.604675	253772.494412	36.606787	1086.040132	1072.424623	87.086700	1674167454.223538	0.000000
210.000000	-2.716990	-1.858201	35.541408	88.396356	103.158076	40.710518	-34.464532	-12.250141	152.465880	196.010994	169.426037	5.241306	-227.531877	-27.367053	289.936493	707.048972	0.911130	0.956094	0.985874	0.973615	0.887705	0.824766	0.988809	523.769288	266076.135483	36.595526	915.665525	992.174977	94.259715	1674167454.223559	0.000000
211.000000	-2.368033	-6.568316	19.681682	77.826178	103.768689	107.067402	49.381511	-42.753582	-23.192724	121.671202	191.527666	226.023069	136.985758	44.362980	5.938715	195.409002	0.845745	0.849234	0.978517	0.843711	0.944788	0.945438	1.012507	460.741055	241184.779139	36.595502	1083.041754	915.175957	80.125406	1674167454.223581	0.000000
212.000000	-1.391478	-8.487300	2.501565	53.830225	104.545331	156.224537	122.184114	41.717016	-77.899298	37.457283	84.127728	177.548199	287.419356	293.963599	165.364948	97.516112	0.887650	0.886300	0.995856	0.827024	0.887199	0.886773	0.956261	504.711558	239386.739604	36.595739	925.190786	951.381748	83.075110	1674167454.238775	0.000000
213.000000	0.135191	-9.179375	-1.117094	21.734200	82.798642	121.031207	155.408527	147.592266	75.599162	4.173769	-96.855565	-82.346499	90.659821	279.323515	412.096705	443.013503	0.934062	0.849878	0.941801	0.915708	0.934658	0.806605	0.950390	485.775578	268686.744493	36.608066	965.834919	943.945944	86.950903	1674167454.238833	0.000000
214.000000	1.427907	-4.949481	-5.853772	3.740573	39.434017	93.208752	162.395117	196.517951	152.523798	160.649886	94.893446	-29.061566	-59.288511	54.988846	106.946190	147.174048	0.846769	0.981947	0.853894	0.835980	0.982028	0.973318	0.931011	520.660152	274393.604833	36.604064	909.529379	1007.458927	91.884496	1674167454.238891	0.000000
215.000000	3.323007	-2.354911	-9.686555	-4.702861	0.962275	37.792774	77.615913	118.735123	409.213958	294.315834	255.804812	304.775102	153.918196	107.599898	98.325860	-19.665311	0.989273	0.905446	0.867723	0.828197	0.845331	0.879807	1.083990	495.644145	276066.500572	36.601196	926.395838	905.080448	87.480064	1674167454.238909	0.000000
216.000000	4.627361	2.355158	-0.992046	-8.970895	-13.848150	-39.059672	1.622000	56.663802	141.607311	135.266298	191.973646	226.342473	194.896879	251.784009	394.163855	307.730866	0.876816	0.936949	0.878121	0.845391	0.803340	0.944043	0.946596	496.379616	271347.404020	36.606292	926.990398	1041.760469	88.133047	1674167454.254753	0.000000
217.000000	6.658059	7.162703	7.664606	-10.938703	-10.365507	-30.600016	3.814499	-62.733387	-87.879240	-67.897867	38.284581	-43.299419	51.968701	61.520305	128.220802	186.197083	0.912952	0.851367	0.957378	0.806632	0.922032	0.982108	0.929041	533.208014	258049.214805	36.607236	966.257106	1030.129494	97.031462	1674167454.254781	0.000000
218.000000	8.237667	14.652876	18.825452	23.747386	27.852862	26.195950	16.615408	3.119804	-9.421324	17.126243	11.621224	-87.906658	32.563855	0.133147	-190.475872	-29.802259	0.873094	0.980878	0.817515	0.878874	0.903206	0.928204	1.000413	545.401226	258537.778188	36.592022	968.567907	990.457771	91.437155	1674167454.254797	0.000000
219.000000	10.000000	21.320264	34.049227	48.475366	62.274712	80.386618	94.344709	124.084781	146.769416	150.832526	335.001412	453.301640	275.723471	303.596181	193.900770	366.101633	0.861442	0.946460	0.868685	0.865097	0.949411	0.955102	1.093247	472.357945	244384.486385	36.595576	1052.139343	917.772572	96.225135	1674167454.254812	0.000000
220.000000	11.721379	29.080786	51.100028	69.626066	108.262680	139.001852	144.586077	219.126553	182.790817	213.546654	466.475937	481.066352	270.720933	502.191305	250.177030	195.107502	0.871801	0.930972	0.960248	0.917142	0.985833	0.944446	1.047671	501.157610	247967.005063	36.609650	903.050517	1076.025100	89.068994	1674167454.269846	0.000000
221.000000	13.636290	35.273022	64.558393	86.497809	116.448364	163.798204	137.454869	147.609145	133.134100	132.404442	180.406951	77.165332	15.772488	-108.163009	-132.878563	36.018750	0.916934	0.909873	0.933845	0.969771	0.921516	0.895247	0.965668	549.475877	235327.454535	36.596287	927.004711	1065.997992	87.176021	1674167454.269895	0.000000
222.000000	15.006810	38.671084	66.779075	94.013215	98.744081	109.076548	84.051880	62.973772	43.751428	-44.696846	17.844912	-5.992109	-27.023230	126.307295	158.944254	336.360947	0.863999	0.837912	0.823030	0.834153	0.808721	0.845451	1.028920	511.437563	232801.620722	36.606001	1017.828065	994.711299	94.524743	1674167454.269924	0.000000
223.000000	16.633128	42.690600	76.707504	90.331102	81.853586	50.981903	9.227877	-35.316134	-51.996448	7.434651	83.389927	148.011507	354.575528	210.189725	779.108816	247.191985	0.898230	0.844653	0.851733	0.907502	0.935335	0.923399	0.941603	460.192615	243064.487340	36.597405	909.633361	956.603017	92.666139	1674167454.269971	0.000000
224.000000	18.022236	49.636259	73.840482	70.137563	32.622549	-18.516772	-14.832352	-27.982993	60.686096	295.879371	218.953230	373.165090	225.007754	138.277258	16.876227	-48.224013	0.860928	0.848889	0.810936	0.937516	0.828321	0.921913	0.971339	485.990285	255305.205868	36.608590	1095.450950	915.483291	87.879885	1674167454.285764	0.000000
225.000000	19.557375	46.404458	56.706517	38.353687	-2.572376	-42.834922	9.286866	89.119902	149.392414	448.134129	168.346558	88.897113	26.827795	-106.117932	19.154651	482.826160	0.928213	0.885621	0.951022	0.889169	0.845252	0.828060	1.076042	493.701064	233709.451327	36.604277	1000.322150	985.667190	93.124998	1674167454.285806	0.000000
226.000000	21.385524	49.584511	48.081067	12.110231	-10.738722	-15.186136	91.983546	179.584854	228.817898	236.856975	21.624111	30.444599	-23.063343	170.599148	346.750202	523.594488	0.931466	0.806354	0.970131	0.979859	0.983266	0.911020	0.927582	542.434782	273563.049061	36.590907	932.295843	968.204268	86.630876	1674167454.285857	0.000000
227.000000	22.402960	42.471357	31.167676	-9.630218	-26.024728	59.905839	134.491310	144.717987	86.128117	-80.314221	35.505553	127.562628	621.704007	371.208987	127.092963	107.168886	0.932013	0.925948	0.812154	0.810096	0.993045	0.820679	0.910900	516.385083	270898.596513	36.605813	933.333367	992.030145	99.490936	1674167454.285905	0.000000
228.000000	23.331765	39.310813	13.980610	-18.558450	20.889105	108.338282	158.813303	82.834289	-6.896741	28.347710	143.191791	288.822782	365.023007	89.602800	-137.743287	159.673083	0.810098	0.955147	0.902962	0.992045	0.898666	0.864218	0.925301	532.287983	269113.654438	36.590207	1023.264314	1000.587560	84.227470	1674167454.301699	0.000000
229.000000	23.481302	35.779757	2.591108	-15.220088	61.560978	120.478619	96.401640	5.269872	34.293661	175.462171	253.803451	136.769167	-3.970887	-13.355885	277.329267	497.120779	0.998965	0.963090	0.891530	0.881842	0.911267	0.900404	1.065611	543.214360	253510.562138	36.594955	1068.570374	1069.603364	92.643242	1674167454.301753	0.000000
230.000000	23.345179	28.790075	-5.693401	2.643647	104.962320	128.954262	9.650326	1.009971	128.954497	190.940530	110.382383	-67.419329	70.188094	423.930392	228.908210	-95.572239	0.827214	0.989689	0.903936	0.836277	0.968638	0.866184	1.062900	523.015350	267942.268421	36.609535	918.730795	956.935197	90.659625	1674167454.301783	0.000000
231.000000	23.567087	22.245231	-14.804185	33.710976	103.780896	71.882114	3.344653	57.451832	225.840557	127.154586	34.397348	89.771178	413.175513	172.535278	45.105882	81.416362	0.912477	0.882004	0.992464	0.921554	0.993798	0.825373	1.070489	460.356808	270791.497648	36.598767	1045.525832	1054.756937	80.907377	1674167454.301813	0.000000
232.000000	24.594401	15.142075	-14.717671	59.589476	126.058405	3.703212	12.444052	187.012276	178.102514	-48.265759	60.591864	330.862607	174.596619	-108.887387	175.629698	463.551437	0.840688	0.857406	0.929947	0.849780	0.809981	0.869060	1.086219	538.440338	237267.174357	36.609952	910.274242	967.566350	81.788223	1674167454.317713	0.000000
233.000000	24.216898	7.658998	-5.654866	80.591905	85.801363	-13.942143	73.656741	218.971050	51.380610	-46.299228	211.351945	207.176677	-75.943389	159.779605	223.977813	-34.847792	0.979139	0.848413	0.993638	0.917754	0.921631	0.846954	0.917595	529.144274	269924.765330	36.598896	1023.678736	977.137128	95.221955	1674167454.317778	0.000000
234.000000	24.108238	1.128514	8.762926	106.154286	39.109203	-25.524203	127.656515	117.777259	-60.152859	174.891639	273.661958	-13.468460	128.150031	290.349441	-22.627285	-2.041772	0.968285	0.942969	0.948210	0.903351	0.959938	0.944042	0.947991	463.798707	246492.937786	36.601326	980.665376	916.078592	90.979877	1674167454.317807	0.000000
235.000000	22.566143	-3.547726	24.103368	90.937874	1.314766	39.719285	192.025119	27.701277	42.011186	255.309409	58.299386	30.190326	424.487501	-27.138734	61.628424	559.471672	0.895556	0.965429	0.831745	0.822386	0.922624	0.817148	1.078033	528.651236	247699.130597	36.603016	1064.955792	1086.890877	92.653702	1674167454.317846	0.000000
236.000000	21.604108	-4.208445	40.442153	73.548055	-15.717563	101.051978	124.820246	-45.918427	139.221748	117.010033	37.908047	343.512775	106.696600	-97.765543	322.696318	85.867621	0.937814	0.848355	0.913751	0.945265	0.888924	0.973241	0.922442	517.805431	241813.917096	36.608239	1003.984884	967.831840	85.944804	1674167454.333608	0.000000
237.000000	20.955114	-9.194089	54.115760	50.493387	0.895894	159.097351	15.509707	27.605692	198.664770	-45.712333	153.653982	239.315684	-83.384493	576.542821	123.712622	30.868747	0.876228	0.808055	0.962665	0.954659	0.889534	0.900721	0.920156	478.880094	260194.268772	36.594261	1089.037101	962.743061	83.865202	1674167454.333681	0.000000
238.000000	20.090494	-10.315140	68.884275	22.493941	23.587896	119.320222	-36.696374	148.924082	100.087935	45.289840	290.757872	-76.635247	184.370961	406.903926	-119.577704	464.459909	0.925430	0.939757	0.917581	0.963693	0.867788	0.875468	1.039928	539.374841	232249.189107	36.592010	941.083311	951.574515	93.545765	1674167454.333711	0.000000
239.000000	18.056562	-6.442056	70.890036	-1.125740	66.211588	99.357914	2.862469	187.127185	-51.648165	153.320598	140.772763	-33.468078	313.886475	-175.663210	518.488277	242.270425	0.962449	0.882241	0.999490	0.955368	0.901271	0.883721	1.089612	472.177279	240503.853455	36.600202	1028.797084	907.644152	83.190744	1674167454.333738	0.000000
240.000000	16.892647	-0.807144	77.732735	-7.186771	112.058396	37.662225	61.880230	147.661353	-41.884078	243.303021	9.076012	537.436785	97.916731	106.197588	549.360486	-114.108502	0.854831	0.819469	0.993060	0.920542	0.883026	0.941681	1.024770	494.924364	254225.516507	36.595529	926.702092	977.350025	92.386031	1674167454.349583	0.000000
241.000000	15.243812	1.161582	63.815576	-20.597043	116.585974	1.141549	121.576482	32.662062	115.290091	125.713054	92.952418	439.478759	-134.812438	251.778882	-188.069966	663.718893	0.894154	0.950962	0.827842	0.858913	0.842992	0.878163	1.056567	499.335524	277825.517089	36.591059	949.468799	917.697172	86.742790	1674167454.349697	0.000000
242.000000	13.390295	8.762426	57.270293	-8.733095	111.000605	-26.966002	160.630006	-19.434115	436.459354	29.337534	481.103001	17.589464	199.945536	85.114555	172.574237	188.762880	0.811706	0.882883	0.836790	0.946741	0.816472	0.915487	0.919975	499.163130	259351.516653	36.595403	951.941942	996.906830	86.261525	1674167454.349738	0.000000
243.000000	11.705518	14.226528	43.108322	22.510550	84.384156	23.314718	107.959272	36.924991	352.694673	-10.432666	464.975583	53.355666	335.171947	65.855936	436.951651	-178.564388	0.920055	0.822647	0.845280	0.944743	0.970531	0.809577	0.927936	510.365831	229246.805224	36.596429	919.619857	952.885082	83.218497	1674167454.349769	0.000000
244.000000	10.000000	21.308318	26.272855	49.443015	36.847227	84.946671	82.957163	122.667074	77.780329	162.009927	72.428374	217.863833	3.761828	242.163917	11.340072	343.472456	0.930228	0.819474	0.939212	0.879672	0.875866	0.889921	1.006385	503.405314	270793.974463	36.595196	1064.375256	931.849932	98.502188	1674167454.365851	0.000000
245.000000	8.204471	28.628902	10.956711	69.710865	9.539326	137.107831	-35.740696	186.719719	-41.602039	197.325236	-44.106955	301.204213	-25.562448	279.025790	10.291821	182.369835	0.899916	0.872503	0.961579	0.870540	0.866630	0.926005	0.993611	524.676918	258226.764525	36.602947	1063.003200	927.556438	82.981739	1674167454.366017	0.000000
246.000000	6.569878	35.332464	-0.093959	101.486100	-31.049483	134.777066	-16.676888	136.732465	36.178480	131.553814	121.578540	49.319922	523.520793	5.102536	397.622897	-43.146708	0.849191	0.969060	0.891362	0.829416	0.982073	0.854452	1.060856	549.035845	274904.390930	36.592303	928.601749	1005.099812	95.543965	1674167454.366057	0.000000
247.000000	4.536202	40.022360	-9.903607	85.743123	-15.064576	112.736065	50.108052	99.947466	144.456837	2.457725	301.153261	-48.551365	607.817302	45.123770	138.882471	194.772745	0.916701	0.895224	0.826724	0.939354	0.946044	0.834150	1.031487	531.598448	253578.934380	36.602678	940.341060	982.263698	83.681089	1674167454.366079	0.000000
248.000000	2.905310	46.471668	-7.220301	83.735310	20.462687	50.695565	152.396478	-44.284203	224.132514	-45.892286	148.028789	198.897296	-10.290928	401.823829	-151.160897	260.034257	0.859266	0.903065	0.882521	0.834944	0.884985	0.925280	1.021209	518.963968	238365.320070	36.595218	1022.993091	934.047771	86.294533	1674167454.380882	0.000000
249.000000	1.911672	45.200402	-12.503194	62.976434	65.976108	-4.685455	140.438148	-32.209537	108.062108	300.799474	-37.835883	318.954845	28.394945	136.524167	276.359727	67.749714	0.972329	0.966211	0.916613	0.957927	0.891845	0.980125	1.085340	467.046790	244212.505414	36.602602	952.309634	1070.812143	93.846363	1674167454.380937	0.000000
250.000000	0.607355	46.813756	-4.267605	38.654210	107.588431	-27.502260	142.008319	92.593682	-29.948543	484.395735	31.172392	76.428476	335.278846	-118.057707	264.901383	192.192560	0.983421	0.882895	0.928317	0.897401	0.809293	0.820141	1.099325	479.663306	260001.982555	36.597669	1059.287823	1091.588584	81.968342	1674167454.380959	0.000000
251.000000	-1.270278	46.885130	14.778444	8.400097	135.096309	-4.845045	55.075179	157.882727	3.799407	266.613439	162.489042	-1.811312	216.236274	244.597944	69.045025	361.639857	0.909498	0.918139	0.967217	0.816408	0.904387	0.997189	0.975681	515.795901	241020.988240	36.594912	1081.711420	980.543287	81.504622	1674167454.396345	0.000000
252.000000	-2.130555	46.526387	28.958801	-2.907394	113.813618	59.899219	-4.933604	171.898872	92.819453	-56.566460	269.188979	124.128130	56.529388	292.103182	170.502714	-158.738231	0.876630	0.914306	0.892762	0.933636	0.890672	0.936944	1.002408	502.848280	259516.463462	36.597645	949.311654	905.790709	83.260998	1674167454.396397	0.000000
253.000000	-2.362084	40.949293	44.348824	-26.404984	72.673071	120.743061	2.825660	83.404048	178.741329	21.889189	58.242700	226.069744	72.120180	74.181259	271.410512	159.484718	0.854986	0.994861	0.921243	0.948388	0.890647	0.948335	0.955775	517.469672	272374.224110	36.599592	1020.025191	921.479572	97.315210	1674167454.396435	0.000000
254.000000	-3.407404	36.082180	58.738209	-10.927434	35.788070	130.910365	29.852191	-8.411961	228.303023	163.149500	-76.453115	130.264708	201.193526	-12.114009	-1.817341	801.667804	0.954237	0.810901	0.812935	0.933638	0.841735	0.921697	1.080417	476.915394	240204.757082	36.601311	943.459966	1034.281201	97.434665	1674167454.396451	0.000000
255.000000	-4.477081	29.010484	65.824663	4.027435	5.039505	133.112871	132.235719	-4.352666	61.140630	256.397382	109.611248	-145.723934	202.076169	531.091872	97.556319	-56.602105	0.843471	0.927030	0.963851	0.978639	0.895977	0.945490	0.905658	531.947681	229202.188775	36.603978	945.651781	982.425819	86.380499	1674167454.411311	0.000000
0.000000	-4.386948	22.096252	76.649215	33.996740	-14.205220	70.029208	359.801505	131.831427	-48.456857	244.663342	508.549100	188.568782	-117.400328	349.285002	858.144099	237.517603	0.958063	0.925405	0.842255	0.932426	0.999068	0.921469	0.927681	455.319052	233388.446794	36.608424	931.667008	1004.627153	86.874292	1674167454.411338	0.000000
1.000000	-4.122247	15.479867	69.526993	57.767672	-6.908919	17.305107	278.861472	352.068003	54.762014	-48.276502	356.489079	569.550069	230.041345	-132.195563	279.348992	766.822982	0.837292	0.871919	0.836108	0.978382	0.837901	0.961011	1.025030	458.286877	255567.229548	36.594916	1090.418458	1061.506287	85.333899	1674167454.411354	0.000000
2.000000	-3.231895	8.054089	67.205749	79.920185	17.293482	-0.785438	66.148962	161.355457	157.555769	23.135663	-6.701057	187.885526	267.342151	175.539167	-103.264061	110.686606	0.817534	0.995116	0.848307	0.885784	0.996830	0.918244	0.916997	497.041475	228248.290582	36.595206	942.180832	918.797596	87.904019	1674167454.411370	0.000000
3.000000	-3.286130	3.115607	53.016682	92.290119	66.595324	-10.735722	-17.083237	111.347010	166.994962	191.193039	-22.768120	31.096084	132.695004	320.686186	374.545524	101.588693	0.856754	0.905806	0.969237	0.962990	0.969095	0.878048	0.907205	476.938888	265151.141430	36.596343	900.499147	989.362790	94.804836	1674167454.427024	0.000000
4.000000	-2.934055	-2.721378	36.880384	86.781539	92.167939	39.528813	-18.503252	21.807068	138.666250	267.534015	241.193466	25.668171	-157.194466	-6.387831	180.965280	503.338055	0.813560	0.818409	0.929758	0.845848	0.920054	0.805802	0.982427	541.166614	230090.825800	36.604305	1064.839156	1003.485569	83.863187	1674167454.427076	0.000000
5.000000	-2.353272	-6.832858	21.833386	79.463731	105.566043	89.395351	22.047366	-58.990432	29.824294	121.984474	281.120994	223.324897	136.616760	-59.945053	29.106299	120.691284	0.973559	0.962325	0.987237	0.812596	0.866096	0.935272	1.067406	482.898770	256866.513333	36.601567	924.658724	1061.241540	86.024450	1674167454.427104	0.000000
6.000000	-1.096894	-9.608110	4.699219	54.052480	105.427134	130.915536	115.557473	52.678185	-44.610794	-17.239785	53.392539	261.204966	226.272773	228.077898	167.944013	29.730467	0.815246	0.817799	0.989804	0.968306	0.834219	0.943917	1.049181	533.752194	230220.217678	36.596952	909.077624	1005.286882	91.481883	1674167454.427167	0.000000
7.000000	0.752713	-8.567019	-9.184380	22.385117	79.694027	149.624482	187.053932	145.395984	72.690397	-50.991900	10.255164	-30.558693	66.541754	188.038605	385.554157	522.043638	0.937759	0.842645	0.858915	0.898509	0.833264	0.864723	0.971804	510.340024	273822.622519	36.597284	1017.139254	976.697737	93.882879	1674167454.442973	0.000000
8.000000	1.425329	-6.891305	-7.567111	4.237466	38.341574	97.462588	166.105695	182.343653	173.529616	164.754131	82.570734	69.328650	-30.279843	-53.678143	-16.571577	133.391266	0.998104	0.873656	0.988836	0.864656	0.830229	0.896945	1.049556	530.195094	253198.965077	36.597837	961.100560	958.716629	95.886845	1674167454.443006	0.000000
9.000000	3.048721	-0.927866	-10.378968	-6.384302	9.555583	25.186965	77.705975	123.963524	208.258410	309.315916	288.388866	310.117706	183.793472	131.754938	93.335449	-71.335080	0.827134	0.892829	0.811204	0.957643	0.879260	0.961942	0.964669	501.621859	261379.601594	36.595598	1074.129180	1063.991974	88.433564	1674167454.443037	0.000000
10.000000	4.822021	2.410296	-7.027685	-21.519995	-19.087983	2.215882	-11.229029	46.310619	78.415925	115.755767	188.780861	308.160630	308.105478	242.796138	393.709962	294.271988	0.979083	0.926920	0.947215	0.915872	0.989485	0.896316	1.009700	535.184313	259874.383101	36.591499	1061.226250	1071.605572	87.692892	1674167454.443097	0.000000
11.000000	6.509127	7.292382	5.852206	-5.516268	2.341252	-35.656473	-20.948740	-4.318082	-44.940088	1.720911	1.052592	17.101577	47.403630	122.550776	143.081476	170.619841	0.808074	0.890570	0.829866	0.930818	0.884663	0.934043	1.072411	521.312231	230374.439977	36.608709	957.165421	912.682312	91.102754	1674167454.458939	0.000000
12.000000	8.162536	14.181376	19.837260	21.774401	23.645027	13.371974	22.211640	18.109290	-12.857353	-45.202120	11.589334	-76.380127	-44.390062	-49.787199	-171.050250	-1.731460	0.944933	0.890586	0.813300	0.856515	0.857607	0.831919	1.095164	495.417997	262431.141889	36.591735	1059.428239	1027.219722	80.120152	1674167454.458980	0.000000
13.000000	10.000000	21.313218	34.394667	47.298440	61.955893	83.338562	89.667975	123.700034	148.443387	137.789730	146.402260	249.984048	179.129923	323.809895	259.157524	307.498950	0.864155	0.899391	0.891471	0.981223	0.864199	0.967469	0.984943	498.233795	228971.189612	36.593923	916.292740	1026.861377	88.637608	1674167454.458996	0.000000
14.000000	11.711039	28.361516	48.867380	73.582683	109.773899	141.189402	185.073997	177.292010	192.392367	198.744848	252.651082	213.565553	286.055935	185.198266	277.872695	420.573771	0.963357	0.957233	0.821135	0.871932	0.819253	0.967028	0.939488	530.219473	250549.288093	36.602181	1012.219401	1083.895985	84.656624	1674167454.459013	0.000000
15.000000	13.614060	34.125207	65.666618	85.332482	135.721119	123.366711	154.114812	141.849903	146.368812	117.443070	98.850195	24.536501	-47.928378	-16.697218	-16.375795	-316.353533	0.833426	0.892580	0.917382	0.847663	0.991128	0.994730	1.089149	482.590477	265241.165088	36.608692	947.146277	936.162658	88.282021	1674167454.473906	0.000000
16.000000	15.371170	38.531350	67.000683	90.312031	105.104906	115.169141	95.217529	61.685515	-4.506160	-72.647842	-80.967160	55.861906	35.910013	172.807429	343.512319	586.728456	0.813223	0.899994	0.828145	0.873630	0.820673	0.923768	1.086421	534.301341	270176.337260	36.597215	901.261745	907.260517	86.922258	1674167454.473934	0.000000
17.000000	16.607986	46.324635	67.336634	79.978408	72.572490	51.143929	-8.640874	-52.785763	-49.098729	1.932121	72.330344	198.274388	231.821534	576.349180	575.801257	367.824024	0.986866	0.983153	0.811479	0.930726	0.828065	0.923478	0.992113	523.494878	272367.441344	36.592919	1000.223576	970.458544	81.486110	1674167454.473950	0.000000
18.000000	18.717018	44.955245	69.471740	61.176482	33.936263	-0.508994	-52.011646	22.558234	49.284208	160.990485	231.460461	248.478240	496.449665	298.499093	13.170276	-165.638737	0.929689	0.916817	0.965678	0.901324	0.914066	0.945605	1.046327	491.838904	257474.056216	36.590534	970.325920	1059.737610	82.417449	1674167454.473978	0.000000
19.000000	19.769115	48.571527	60.240562	38.536904	8.477692	-43.262880	16.481330	95.216948	168.434436	301.103830	162.830132	153.277476	-104.989893	-58.766480	17.527825	229.496469	0.805290	0.902585	0.895654	0.927187	0.891012	0.906060	0.914554	504.948051	275205.241645	36.596525	1047.501415	1037.805301	96.398273	1674167454.489879	0.000000
20.000000	20.704548	46.364572	48.391783	11.378299	-4.812700	18.173044	87.117807	205.974674	177.316113	135.881218	49.621873	-154.320206	109.134627	170.822678	202.409225	270.025305	0.815136	0.850813	0.945049	0.805630	0.960566	0.967300	1.023832	451.100070	247149.235217	36.593577	945.766167	993.112120	91.946640	1674167454.489931	0.000000
21.000000	22.052471	47.428911	31.137603	-4.986697	-7.238553	59.854912	150.587865	179.968803	86.914296	-2.062164	-8.833299	244.013947	318.081405	248.584049	130.977133	-177.035101	0.898617	0.914308	0.945911	0.896707	0.825433	0.802033	1.033657	454.909889	267720.728768	36.603649	1077.267510	1018.905865	89.125581	1674167454.489956	0.000000
22.000000	23.365366	41.146831	15.374488	-8.586534	26.225627	121.124539	135.691444	81.999548	-11.077456	-16.704973	356.909109	301.577513	190.735447	48.291207	-96.381687	159.234397	0.957624	0.962651	0.900514	0.861460	0.925637	0.948537	1.051249	527.665266	272063.984653	36.591516	964.934789	903.978537	86.109790	1674167454.490012	0.000000
23.000000	23.137679	34.612515	4.057885	-11.542067	67.304174	123.845010	95.690923	-49.942991	-36.614325	159.928406	548.634747	131.398493	-139.542176	99.414518	386.710984	480.032601	0.895335	0.814761	0.978534	0.813534	0.984904	0.987044	1.048373	520.443900	266213.484240	36.594283	1079.174341	983.764174	85.403639	1674167454.505824	0.000000
24.000000	23.725340	29.557532	-8.370873	8.915612	109.770724	132.713110	12.432534	-38.486959	110.136507	553.206288	110.236782	43.859162	103.127520	368.965490	285.908887	6.788130	0.880574	0.933707	0.811609	0.951871	0.821544	0.907730	1.014225	514.627071	240515.380006	36.599335	1095.497537	1039.640569	93.188094	1674167454.505870	0.000000
25.000000	23.779472	22.235454	-13.734742	34.053430	122.363546	68.465897	-8.308055	69.451028	187.300301	230.676154	-45.473598	89.919659	359.227667	206.323396	-31.931025	67.013431	0.925992	0.883054	0.802771	0.869713	0.833211	0.980452	1.095536	470.553927	233974.510519	36.594700	999.251095	989.298542	80.491354	1674167454.505908	0.000000
26.000000	24.327405	14.940948	-8.401115	63.731247	113.885599	2.111289	-15.588638	141.113460	309.971913	-3.731693	83.198263	218.429420	143.882372	-47.716296	161.950661	416.629049	0.955900	0.856868	0.967346	0.979696	0.826969	0.857883	0.937111	522.848259	229162.052854	36.595784	910.328856	1070.443267	92.504952	1674167454.505929	0.000000
27.000000	23.272913	8.167830	-4.689043	88.345047	75.162707	-28.731900	75.962571	171.882635	35.929336	-39.512073	229.493412	157.467148	-96.699457	162.180057	359.409198	-16.530114	0.948884	0.915482	0.864580	0.865170	0.981010	0.825122	1.089776	505.508550	276066.876705	36.599350	934.278888	946.570212	99.808251	1674167454.520788	0.000000
28.000000	22.993049	3.802709	7.204722	92.969614	35.392645	-30.364365	147.622714	108.307210	-99.836984	149.654486	198.373079	-23.467709	123.056492	314.033675	59.008374	82.343810	0.882839	0.928024	0.921294	0.965382	0.994005	0.914661	0.904258	506.185858	249591.476053	36.605617	1089.908238	917.870495	90.934939	1674167454.520825	0.000000
29.000000	22.189198	-3.471813	24.438425	101.752878	-5.261897	43.762706	136.277297	-9.222765	48.581683	236.119994	58.870165	40.774021	227.970734	-14.781840	28.893221	960.865255	0.939509	0.997378	0.861870	0.989564	0.951192	0.914879	1.089953	548.738327	241787.145294	36.608131	1019.931899	961.958451	90.847152	1674167454.520842	0.000000
30.000000	22.410505	-4.895582	40.384739	70.941242	-20.023362	112.857966	105.905394	-79.626974	151.907551	132.073833	-15.704253	189.671643	116.587623	87.845028	443.597189	165.555342	0.810704	0.866074	0.982178	0.827067	0.914635	0.941246	0.970547	526.166396	260858.478424	36.605269	1021.724785	924.904383	86.804479	1674167454.536743	0.000000
31.000000	21.352785	-8.299249	54.227304	50.919034	-6.848130	141.060857	17.817894	63.264526	228.654863	-85.352072	151.163569	213.905154	-159.342720	287.773149	292.608562	114.050918	0.841354	0.807580	0.921888	0.854524	0.892243	0.871741	1.034119	540.012624	259000.863702	36.601308	1077.170510	925.250401	96.025046	1674167454.536792	0.000000
32.000000	20.108231	-5.376049	65.390745	26.610489	13.618508	125.559087	-47.646570	308.971080	102.620863	-12.737568	266.462535	13.597390	182.594835	207.009695	-69.540018	441.786399	0.828266	0.894652	0.834441	0.815570	0.814985	0.920633	1.053205	517.975934	267396.659620	36.607447	1039.841176	980.796682	93.112131	1674167454.536834	0.000000
33.000000	17.977731	-5.728458	70.104857	-0.204944	62.673034	99.762656	-20.667744	190.929850	13.102997	132.771204	126.260883	20.125748	287.340258	10.356642	579.133633	147.628208	0.863646	0.957370	0.839920	0.898280	0.837232	0.921596	1.025035	508.439418	254339.565461	36.604796	920.713856	930.889053	81.995975	1674167454.536849	0.000000
