,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
2757,197.0,78751.47655623872,58677.777192327645,3971.2120856299507,-25020.073356637164,17953.323477902828,33205.17041744833,-19660.482664165815,-13940.80536851947,-0.066,0.866,0.466,192.0,253.0,240.0,27.0,16.0,14.0,144.0,0.0,0.0,0.0,1678557394.814109,0.0
2758,198.0,78410.83597073985,58639.22043314224,3992.133318440118,-24986.255167276286,17985.08530677382,33290.77759871216,-19600.20000936985,-13843.485873161064,-0.066,0.866,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.814129,0.0
2759,199.0,79107.00340354483,58877.870008691556,3974.5424955537915,-24980.041382317708,18021.116318835775,33464.16008045198,-19386.494980632662,-13534.137729899614,-0.066,0.866,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.814149,0.0
2760,200.0,79556.76520547453,58945.41698043549,3947.720402207423,-25016.31826356867,17984.83943758481,33405.978489634814,-19422.950675839267,-13594.576846906764,-0.066,0.866,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.814168,0.0
2761,201.0,78902.97668015679,58710.94718109932,3961.645539003079,-25023.202600860906,17944.159262676152,33217.82150481004,-19638.84617553308,-13906.406033802752,-0.066,0.866,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.814188,0.0
2762,202.0,78395.23445311004,58620.04263639959,3991.686283551012,-24987.819789388155,17978.22332122604,33254.52306920565,-19629.905477750955,-13888.546989982962,-0.066,0.866,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.814208,0.0
2763,203.0,78959.12426222852,58836.22870877132,3979.92926596752,-24974.833425859622,18021.8539264028,33449.81026051167,-19419.016768815134,-13573.342689674222,-0.066,0.866,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.814228,0.0
2764,204.0,79567.76226374654,58956.70461138542,3946.3345940511936,-25012.071432122164,17997.490524946516,33463.042493229215,-19399.74956509466,-13550.275689396345,-0.066,0.866,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.814248,0.0
2765,205.0,79051.79459474023,58750.062733896106,3957.488114534392,-25029.61755151958,17950.663620312647,33256.33356050653,-19617.232038644797,-13870.531483951985,-0.066,0.866,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.814267,0.0
2766,206.0,78412.46764808508,58609.71613046124,3994.592010330202,-24995.7993621587,17971.495446144992,33236.306397474575,-19658.22513797583,-13925.248554378577,-0.066,0.866,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.874245,0.0
2767,207.0,78819.42585938286,58791.63697858298,3991.842745762199,-24969.916042079454,18024.737301437533,33426.3409288336,-19455.65127797738,-13621.51069897541,-0.066,0.868,0.464,192.0,253.0,240.0,27.0,32.0,14.0,128.0,0.0,0.0,0.0,1678557394.874285,0.0
2768,208.0,79540.8731151668,58961.398477721035,3956.236416844895,-25005.544722741215,18015.21545829957,33481.92971729395,-19379.565939851516,-13524.05709315027,-0.066,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.874308,0.0
2769,209.0,79200.25488141237,58795.88381002949,3960.818524458233,-25029.639903264037,17958.576137849825,33282.99919164171,-19580.88810216047,-13821.514108361496,-0.066,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.874329,0.0
2770,210.0,78459.49571841904,58603.34588329148,3993.6979405519896,-25009.90331291,17962.063009984853,33225.37639443593,-19672.351440471582,-13959.133798972822,-0.066,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.874348,0.0
2771,211.0,78671.6137732999,58733.12011159898,3997.810661531766,-24984.690545164412,18009.381652996737,33404.235053567296,-19495.884417996935,-13687.917731752126,-0.066,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.874368,0.0
2772,212.0,79468.94520150962,58950.356715960115,3978.677568278023,-24993.13950456852,18015.61778969977,33480.47685390435,-19363.137407676866,-13501.05714810576,-0.066,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.874388,0.0
2773,213.0,79339.55095285786,58845.50468272027,3984.0419869472967,-25013.792516445224,17970.51196938896,33312.25762513371,-19530.194345735832,-13749.608546448773,-0.066,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.874407,0.0
2774,214.0,78547.58394331741,58623.820081212536,4016.452016407492,-24998.749792426803,17961.705382073567,33201.795304035586,-19672.41849570495,-13962.464208896663,-0.066,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.874443,0.0
2775,215.0,78563.56544060295,58703.7052158958,4030.779484603344,-24968.03849554521,18009.09108031882,33364.51600367022,-19524.896982299924,-13739.125578299234,-0.066,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.874463,0.0
2776,216.0,79372.16214801815,58941.30425945572,4006.4607866359697,-24985.31639400916,18032.918039908178,33508.52829319576,-19353.526157561086,-13499.939560882995,-0.066,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.874483,0.0
2777,217.0,79449.38742511123,58890.74461349781,3992.8262225182325,-25020.989778159834,17975.69757410259,33361.02913153519,-19490.22942664974,-13700.85939179175,-0.06,0.872,0.464,192.0,254.0,32.0,27.0,64.0,14.0,128.0,0.0,0.0,0.0,1678557394.874503,0.0
2778,218.0,78662.29309586204,58650.28454664762,4019.156577486584,-25010.842086177123,17957.25738492696,33234.227685240236,-19668.059905536164,-13954.90931927077,-0.06,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.874522,0.0
2779,219.0,78477.55592793894,58668.72473582325,4039.1390370296285,-24975.101646793086,18006.297112261906,33339.079718480076,-19565.174825808386,-13797.44127958313,-0.06,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.874542,0.0
2780,220.0,79239.79511735382,58909.27420965126,4016.228498962939,-24981.85187361859,18027.911249150187,33482.01912427177,-19367.764218779113,-13515.96576165745,-0.06,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.874562,0.0
2781,221.0,79525.65157719274,58917.074968466164,3995.6648940640566,-25018.28521708074,17982.492504417005,33381.57038468962,-19453.103179109476,-13642.431931785577,-0.06,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.934404,0.0
2782,222.0,78790.25683286868,58672.30101493609,4020.2071094759835,-25014.597179245615,17948.02611446692,33213.597025107985,-19654.69356235189,-13937.94434522919,-0.06,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.934443,0.0
2783,223.0,78418.52497083247,58628.69276150379,4047.967976089475,-24981.784818385222,17979.385611937716,33294.555043525106,-19599.73062273629,-13853.186530254667,-0.06,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.934466,0.0
2784,224.0,79091.55834812621,58869.041069631705,4034.422818949559,-24974.721667137346,18020.401063013203,33471.60321135559,-19384.572730609507,-13542.452578836988,-0.06,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.934487,0.0
2785,225.0,79570.9809149481,58950.08849502665,4011.3781704161374,-25004.248321562805,17993.109583033274,33414.89683567248,-19408.489097176684,-13582.596311878719,-0.06,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.934507,0.0
2786,226.0,78939.76765153023,58718.30090502512,4028.1419787576174,-25017.502906024805,17949.21075692305,33225.73402234722,-19626.440957360384,-13901.175725600211,-0.06,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.934527,0.0
2787,227.0,78401.4035345797,58614.47705203022,4054.3605750036927,-24988.065658577165,17976.36812643625,33255.90887736188,-19628.31850389463,-13899.208772088145,-0.06,0.868,0.464,192.0,254.0,32.0,27.0,32.0,14.0,128.0,0.0,0.0,0.0,1678557394.934547,0.0
2788,228.0,78937.26425615123,58824.516394676735,4043.0505923093074,-24976.88978634951,18024.804356670902,33447.41862385495,-19415.284027491096,-13587.826620081261,-0.06,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.934566,0.0
2789,229.0,79569.43864458069,58960.39264922055,4013.9486210284977,-25005.634129719037,17997.401117968693,33457.52161234875,-19387.366698666418,-13550.365096374166,-0.06,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.934586,0.0
2790,230.0,79080.53893810975,58759.80809447862,4021.257641465383,-25021.816792704678,17944.49453884298,33270.28104904664,-19602.904570448944,-13865.189417027166,-0.06,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.934605,0.0
2791,231.0,78410.83597073985,58603.45764201375,4049.867874368176,-24993.586539457625,17968.924995532634,33249.181002280835,-19656.638164119504,-13938.257269651565,-0.06,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.934625,0.0
2792,232.0,78780.60087926399,58773.77793476319,4042.290632997827,-24976.196882271397,18017.47298448956,33433.47113531484,-19459.13815011241,-13642.007248640926,-0.06,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.934645,0.0
2793,233.0,79523.52816146948,58955.69878288493,4011.3781704161374,-25001.856684906088,18003.12316454925,33470.642086344014,-19371.809884525526,-13518.849136692184,-0.06,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.934665,0.0
2794,234.0,79219.4997333884,58801.248228698765,4014.3509524286933,-25022.420289804973,17958.777303549923,33280.47344451826,-19568.68404968787,-13804.482079086552,-0.06,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.934684,0.0
2795,235.0,78466.69298013365,58606.609237981946,4044.682269654545,-25001.09672559461,17967.69564958759,33235.121755018445,-19667.210539246862,-13952.674144825238,-0.06,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.934721,0.0
2796,236.0,78649.55260152252,58733.88007091047,4048.8843976121425,-24977.001545071787,18015.126051321753,33414.82978043911,-19489.156542915887,-13689.862333519737,-0.06,0.868,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.994773,0.0
2797,237.0,79451.82376525686,58950.17790200447,4015.8932227961095,-24997.833370904133,18019.909324635188,33494.44669418892,-19351.559204049016,-13499.38076727161,-0.07,0.862,0.458,192.0,253.0,208.0,26.0,240.0,14.0,80.0,0.0,0.0,0.0,1678557394.994813,0.0
2798,238.0,79352.44790940857,58843.336563508106,4006.3043244247824,-25028.745833485824,17958.97846925002,33327.09918345203,-19525.299313700118,-13748.53566271492,-0.07,0.862,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.994836,0.0
2799,239.0,78561.86670802435,58620.869650944434,4043.1176475426732,-25002.12490583955,17955.22337618153,33210.6912983288,-19666.674097379935,-13958.887929783814,-0.07,0.862,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.994856,0.0
2800,240.0,78539.7831845025,58689.91418956688,4058.473295983469,-24966.250355988785,18003.614902927267,33352.781337831184,-19526.595714878527,-13743.90885161267,-0.07,0.862,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.994876,0.0
2801,241.0,79340.60148484726,58924.87572728106,4027.0243915348524,-24982.745943396803,18019.842269401823,33479.13574923703,-19355.917794217803,-13499.20195331597,-0.07,0.862,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.994896,0.0
2802,242.0,79458.52928859345,58883.7485174833,4010.618211104657,-25021.19094385993,17974.73644909101,33366.617067649015,-19483.56860680206,-13687.448345118564,-0.07,0.862,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.994915,0.0
2803,243.0,78678.94514548125,58647.46822684625,4041.0612870527852,-25011.780859444247,17962.577100107326,33232.21602823926,-19661.93552755541,-13954.104656470377,-0.07,0.862,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.994935,0.0
2804,244.0,78459.67453237469,58656.43127637283,4061.356671018204,-24974.520501437248,17997.199952268595,33325.7133752958,-19569.511064232716,-13810.293532644931,-0.07,0.862,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.994955,0.0
2805,245.0,79211.52016061786,58900.06529093567,4041.3965632196146,-24975.638088660013,18031.219307329575,33482.86849056107,-19364.63497455537,-13516.949238413483,-0.07,0.862,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.994974,0.0
2806,246.0,79537.4756500096,58929.591945361135,4019.156577486584,-25012.60787398909,17988.259254486475,33397.82010290863,-19438.61924870244,-13627.188042067057,-0.07,0.862,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.994994,0.0
2807,247.0,78823.09154547352,58690.20476224479,4036.8591590951874,-25019.84983919261,17951.289469157397,33224.25880721317,-19647.384541915006,-13930.411807347753,-0.07,0.866,0.462,192.0,253.0,208.0,27.0,16.0,14.0,112.0,0.0,0.0,0.0,1678557394.995014,0.0
2808,248.0,78416.20038940912,58627.15049113637,4056.6851564270446,-24988.60210044409,17982.581911394824,33302.378154084465,-19612.91815196492,-13869.190379284666,-0.07,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.995034,0.0
2809,249.0,79066.6138013141,58858.915729393455,4041.4412667085253,-24976.6439171605,18022.345664780816,33464.94239150791,-19399.16841973882,-13552.667326053062,-0.07,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.995053,0.0
2810,250.0,79577.26175514005,58948.83679733716,4014.172138473051,-25012.18319084444,17989.287434731417,33422.74229797629,-19414.077033290512,-13581.12109674467,-0.07,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557394.995073,0.0
2811,251.0,78968.15436698847,58722.726550427265,4027.136150257129,-25025.32601658416,17943.667524298136,33246.43173771283,-19629.21257367284,-13899.409937788241,-0.07,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.055139,0.0
2812,252.0,78407.88554047175,58611.95130490677,4059.5014762284136,-24990.457295233882,17973.104771745777,33250.14212729241,-19631.961838240844,-13908.75296697056,-0.07,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.055178,0.0
2813,253.0,78916.4771338078,58815.575696894615,4053.7794296478546,-24977.448579960896,18019.50699323499,33443.037681941714,-19419.866135104436,-13594.956826562504,-0.07,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.0552,0.0
2814,254.0,79571.51735681503,58961.8678643546,4026.13032175664,-25004.60594947409,17994.182466767128,33446.94923722139,-19381.287024174577,-13541.491453825409,-0.07,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.05522,0.0
2815,255.0,79115.22884550439,58768.07823992708,4036.2109585059834,-25022.554400271703,17951.714152302047,33273.81262467058,-19590.253483087243,-13852.001887798535,-0.07,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.05524,0.0
2816,0.0,78433.52299136198,58608.12915660491,4071.213790322994,-24990.90433012299,17981.821952083345,33252.64552267141,-19640.12022496703,-13933.89867948278,-0.068,0.868,0.46,192.0,253.0,224.0,27.0,32.0,14.0,96.0,0.0,0.0,0.0,1678557395.055277,0.0
2817,1.0,78770.31907681454,58772.436830095874,4064.4635634974916,-24974.676963648435,18020.04343510192,33427.436164311905,-19447.112911595454,-13643.258946330423,-0.068,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.055297,0.0
2818,2.0,79525.517466726,58962.516064943804,4026.7561706013885,-25002.9519203844,18010.94627510861,33483.2037667279,-19357.415361096308,-13513.685883723008,-0.068,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.055317,0.0
2819,3.0,79261.47630947546,58818.146147506974,4024.6327548781346,-25021.95090317141,17956.02803898192,33295.85144470351,-19555.027133825675,-13797.620093538773,-0.068,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.055337,0.0
2820,4.0,78496.08552409238,58615.19230785278,4053.7347261589443,-24998.99566161581,17955.558652348358,33211.38420240691,-19667.545815413694,-13959.357316417376,-0.068,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.055356,0.0
2821,5.0,78633.61580772589,58729.18620457485,4060.5520082178127,-24968.03849554521,18009.068728574362,33378.709361399335,-19505.272150668163,-13707.274342450422,-0.068,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.055376,0.0
2822,6.0,79439.61971278426,58954.24591949534,4032.9923073044192,-24981.22602477384,18027.039531116432,33478.979287025846,-19356.118959917898,-13497.436165504,-0.068,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.055396,0.0
2823,7.0,79381.77339813393,58861.88851140601,4022.7552083438886,-25016.497077524316,17965.415771653148,33329.44611661984,-19519.331397930553,-13736.488072453509,-0.068,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.055416,0.0
2824,8.0,78586.61008913637,58629.94445919329,4052.192455791528,-25008.919836153967,17953.949326747577,33218.96144377726,-19671.92675732693,-13965.079362997934,-0.068,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.055436,0.0
2825,9.0,78525.76864072903,58686.449669176305,4065.067060597785,-24979.28142300623,18001.6479494152,33352.11078549752,-19542.890136586444,-13767.713459457573,-0.068,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.055456,0.0
2826,10.0,79320.59667355975,58927.80380580471,4040.3683829746706,-24985.986946342822,18026.972475883063,33496.61481340108,-19355.291945373054,-13503.515839995844,-0.066,0.864,0.456,192.0,253.0,240.0,27.0,0.0,14.0,64.0,0.0,0.0,0.0,1678557395.114038,0.0
2827,11.0,79477.70708533611,58899.03711069073,4020.7882548318216,-25018.888714181034,17983.498332917494,33376.40713172044,-19465.217824604253,-13671.153923410646,-0.066,0.864,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.114077,0.0
2828,12.0,78701.6768695923,58653.726715293735,4042.6706126535673,-25014.217199589875,17955.916280259644,33216.323937931535,-19655.811149574656,-13948.85199652338,-0.066,0.864,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.1141,0.0
2829,13.0,78442.39663391074,58652.7432385377,4063.345976274726,-24978.677925905937,17998.205780769084,33315.811552502106,-19572.01445961171,-13817.222573426077,-0.066,0.864,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.114121,0.0
2830,14.0,79178.05959916826,58894.67852052194,4038.602595162701,-24981.784818385222,18032.783929441444,33478.822824814655,-19370.066448458012,-13521.799566960284,-0.066,0.864,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.11414,0.0
2831,15.0,79536.64863546475,58930.7095325839,4014.261545450872,-25016.251208335307,17984.638271884713,33403.251576811264,-19437.903992879867,-13622.829451898271,-0.066,0.864,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.114161,0.0
2832,16.0,78836.50259214672,58693.82574484656,4035.898034083609,-25016.27356007976,17950.8871377572,33235.9934730522,-19644.143538968987,-13930.121234669834,-0.066,0.864,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.11418,0.0
2833,17.0,78398.43075256715,58620.89200268889,4054.6511476816117,-24987.842141132613,17980.52555090494,33280.361685795986,-19613.11931766502,-13880.030975345491,-0.066,0.864,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.1142,0.0
2834,18.0,79022.82673392615,58844.07417107513,4033.8416735937208,-24981.404838729482,18016.400100755705,33452.827746013136,-19404.868114574925,-13567.374773904656,-0.066,0.864,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.11422,0.0
2835,19.0,79566.86819396833,58945.93107055796,4009.679437837534,-25014.731289712345,17987.834571341824,33423.591664265594,-19407.79619309857,-13580.83052406675,-0.066,0.864,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.114239,0.0
2836,20.0,78985.32050673015,58724.91702138389,4022.5987461327013,-25022.643807249526,17950.149530190174,33236.172287007845,-19620.942428224378,-13892.547952240462,-0.066,0.872,0.464,192.0,253.0,240.0,27.0,64.0,14.0,128.0,0.0,0.0,0.0,1678557395.114259,0.0
2837,21.0,78399.03424966744,58604.82109842552,4057.3780605051593,-24983.975289341844,17985.241768985008,33245.51531619016,-19632.230059174308,-13911.837507705392,-0.066,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.114279,0.0
2838,22.0,78873.89706062044,58798.90129553095,4046.3139469997823,-24971.65947814697,18029.09589160632,33433.42643182593,-19428.024521830623,-13603.115213288691,-0.066,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.114316,0.0
2839,23.0,79552.49602228357,58950.28966072675,4015.22267046245,-25005.254150063294,18007.83938262932,33457.163984437466,-19375.520274105107,-13528.929773441527,-0.066,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.114336,0.0
2840,24.0,79130.67390092301,58763.987870691766,4014.9768012734417,-25029.61755151958,17959.023172738933,33264.000208854704,-19588.040660386167,-13841.1165882488,-0.066,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.114355,0.0
2841,25.0,78424.42583136867,58592.05825234154,4043.0058888203966,-25005.164743085475,17971.45074265608,33225.17522873583,-19659.61094613206,-13946.527415100029,-0.066,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.174158,0.0
2842,26.0,78720.29587272357,58745.927661171874,4041.8212463642653,-24978.499111950292,18020.915153135677,33403.13981808899,-19468.972917672745,-13656.267661603411,-0.066,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.174198,0.0
2843,27.0,79496.6166611453,58945.43933217995,4016.2955541963047,-24997.252225548295,18010.65570243069,33485.751865595805,-19357.750637263136,-13502.778232428818,-0.066,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.17422,0.0
2844,28.0,79268.53946072335,58808.378435180006,4013.2110134614727,-25022.71086248289,17954.239899425495,33306.49087506424,-19546.846395355034,-13779.403421807698,-0.066,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.174241,0.0
2845,29.0,78492.28572753498,58597.06504309953,4042.9835370759415,-25004.248321562805,17957.682068071612,33217.2403594542,-19667.7916846027,-13956.697458827193,-0.066,0.872,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.174261,0.0
2846,30.0,78600.91520558778,58702.29705599512,4055.165237804084,-24974.140521781508,18007.28058901794,33386.755989403246,-19504.601598334506,-13710.738862840995,-0.07,0.874,0.468,192.0,253.0,208.0,27.0,80.0,14.0,160.0,0.0,0.0,0.0,1678557395.174281,0.0
2847,31.0,79410.74125894801,58930.79893956172,4030.3771532031483,-24989.965556855866,18016.198935055607,33495.67604013396,-19352.185052893765,-13495.245694547379,-0.07,0.874,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.174301,0.0
2848,32.0,79389.70826741557,58845.012944342256,4018.9107082975756,-25022.174420615964,17968.880292043723,33344.17591621589,-19506.546200102115,-13719.925429812125,-0.07,0.874,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.174321,0.0
2849,33.0,78596.66837414127,58612.51009851815,4051.298386013316,-25007.556379742193,17961.079533228818,33210.13250471741,-19659.23096647632,-13953.747028559093,-0.07,0.874,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.174341,0.0
2850,34.0,78497.44898050415,58658.6440990739,4063.681252441556,-24979.37082998405,18001.625597670747,33337.51509636821,-19535.603467894016,-13769.032212380436,-0.07,0.874,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.17436,0.0
2851,35.0,79282.88928066364,58897.89717172351,4037.350897473204,-24987.171588798952,18027.866545661276,33481.03564751573,-19348.139387147356,-13501.615941717142,-0.07,0.874,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.17438,0.0
2852,36.0,79479.85285280382,58884.3967180725,4016.5861268742237,-25022.822621205167,17984.16888525115,33364.381893203485,-19460.143978612898,-13660.17921688309,-0.07,0.874,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.1744,0.0
2853,37.0,78718.10540176695,58642.28262213262,4038.4237812070587,-25019.983949659345,17958.30791691636,33205.17041744833,-19653.374809429028,-13942.817025520448,-0.07,0.874,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.174419,0.0
2854,38.0,78429.8573052713,58630.4361975713,4061.5354849738465,-24981.337783496117,18005.51480120597,33307.74257275374,-19575.25546255773,-13823.793986295937,-0.07,0.874,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.174439,0.0
2855,39.0,79148.64470346508,58876.394793557505,4043.184702776039,-24979.95197533989,18028.6041532283,33475.87239454656,-19367.272480401098,-13518.133880869615,-0.07,0.874,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.174459,0.0
