sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
3061,245.0,51474.122878804556,61988.78580198119,-27387.637184576655,-19529.970828291276,-14874.437734417646,-10356.52433115534,-25195.37808840014,-15467.340107839122,-0.02,0.978,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.087868,0.0
3062,246.0,51437.57777662013,61877.98820471623,-30380.289897953262,-19479.724106755748,-14924.751511186543,-10488.913713564125,-25621.22352376265,-15626.752749294372,-0.016,0.972,0.096,192.0,255.0,128.0,30.0,96.0,3.0,0.0,0.0,0.0,0.0,1675725330.087875,0.0
3063,247.0,51469.27255025775,61896.85307703651,-33143.054919607035,-19441.234402803708,-14837.110321177284,-10373.601063919195,-25451.931411258152,-15513.094128739134,-0.016,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.087881,0.0
3064,248.0,51503.962457652386,61994.776069495216,-30693.728410450032,-19484.775601002646,-14777.16294254815,-10220.201041722423,-25012.98785364483,-15337.230603364778,-0.016,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.087888,0.0
3065,249.0,51469.47371595785,61989.54576129267,-27411.598254632743,-19534.888212071444,-14857.875091776265,-10311.127938166612,-25111.849619370656,-15421.563735194653,-0.016,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.087894,0.0
3066,250.0,51417.416503121436,61872.37791685795,-29624.711528386062,-19496.465563352773,-14928.104272854838,-10476.575550624795,-25581.884453521307,-15614.638103799594,-0.016,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.087901,0.0
3067,251.0,51452.933425060924,61873.271986636166,-32991.554795688964,-19440.183870814308,-14851.214271928582,-10404.267657311877,-25524.52987724899,-15542.263155253311,-0.016,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.087907,0.0
3068,252.0,51504.47654777486,61974.97242390781,-31408.447791152932,-19470.962222929265,-14770.725640145021,-10236.137835519057,-25072.175272962486,-15354.329687873089,-0.016,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.150988,0.0
3069,253.0,51476.916846861466,61996.96654045183,-27660.082597742392,-19527.91446780139,-14845.51457709248,-10280.327234307199,-25052.505737841813,-15390.941845290881,-0.016,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.151001,0.0
3070,254.0,51416.67889555442,61883.86671350798,-28965.759750099154,-19505.339205901528,-14940.95652591664,-10469.713565077016,-25534.163479109226,-15604.266894372333,-0.016,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.151008,0.0
3071,255.0,51432.12395097303,61851.36727706996,-32719.019975545405,-19449.169272085343,-14886.082993278862,-10435.940079205046,-25587.07005823494,-15579.74703070486,-0.016,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.151015,0.0
3072,0.0,51488.49505048931,61943.99290609275,-32066.192575239253,-19462.915594925358,-14785.053108340873,-10265.485675988875,-25156.12842513662,-15391.94767379137,-0.022,0.972,0.10200000000000001,192.0,255.0,80.0,30.0,96.0,3.0,48.0,0.0,0.0,0.0,1675725330.151021,0.0
3073,1.0,51481.23073354134,61996.89948521847,-28091.538320963184,-19525.500479400216,-14813.17160286565,-10254.399210739042,-25003.13073434004,-15365.013821722725,-0.022,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.151028,0.0
3074,2.0,51409.54868907317,61889.29818741062,-28344.26949551934,-19524.67346485537,-14923.298647796948,-10453.821474769293,-25460.536832873444,-15584.105620873646,-0.022,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.151034,0.0
3075,3.0,51409.63809605099,61833.843509417005,-32250.013321639697,-19465.37428681544,-14904.970217343596,-10466.629024342183,-25634.07577682445,-15615.129842177612,-0.022,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.15104,0.0
3076,4.0,51474.70402416039,61920.165946503395,-32570.15735747306,-19459.38401930142,-14799.134707347717,-10292.777155968804,-25235.56652493078,-15429.00686609827,-0.022,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.151047,0.0
3077,5.0,51483.063576586675,61992.742060749784,-28646.375673577273,-19522.617104365483,-14807.203687096082,-10233.276812228778,-24978.007373572276,-15350.328725615589,-0.022,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.151053,0.0
3078,6.0,51421.28335491221,61910.82291732108,-27854.02868438109,-19531.736616103248,-14918.04598784995,-10419.042160396833,-25372.895642864187,-15548.029905322779,-0.022,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.151059,0.0
3079,7.0,51403.714883770335,61830.08841634851,-31681.228480485497,-19473.13034214143,-14913.687397681166,-10473.021623256402,-25646.257477552594,-15626.90921150556,-0.022,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.151066,0.0
3080,8.0,51457.269663485255,61898.283588681654,-32931.62976880428,-19455.9418506553,-14812.009312153974,-10314.637162046094,-25307.561493821326,-15457.840616445616,-0.022,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.151072,0.0
3081,9.0,51482.48243123084,61990.21631362633,-29310.75892576682,-19505.316854157074,-14796.988939880008,-10216.64711435403,-24964.32810596563,-15336.89532719795,-0.022,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.151079,0.0
3082,10.0,51420.501043856275,61924.63629539446,-27501.854598743274,-19538.643305139936,-14914.983798859574,-10388.420270493063,-25283.6674789986,-15513.87643979507,-0.016,0.974,0.098,192.0,255.0,128.0,30.0,112.0,3.0,16.0,0.0,0.0,0.0,1675725330.151085,0.0
3083,11.0,51396.629380778,61830.60250647098,-30965.637381748842,-19479.433534077827,-14937.044970636962,-10490.366576953718,-25650.07962585445,-15636.05107498778,-0.016,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.208453,0.0
3084,12.0,51457.58258790763,61882.39149837393,-33102.53120690957,-19440.742664425692,-14816.233791856026,-10348.321240940242,-25391.492294251002,-15489.200113916411,-0.016,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.208497,0.0
3085,13.0,51495.938181392936,61985.813019968635,-30054.982609150724,-19484.574435302547,-14771.798523878877,-10211.841489296137,-24979.035553817223,-15331.307391084123,-0.016,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.208526,0.0
3086,14.0,51447.25608196927,61956.21931030981,-27393.001603245928,-19526.886287556445,-14871.979042527562,-10344.744961827393,-25183.41990511655,-15461.72981998084,-0.016,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.208553,0.0
3087,15.0,51408.43110185041,61851.27787009214,-30275.37080948005,-19474.940833442313,-14915.09555758185,-10486.007986784934,-25612.863971336363,-15624.741092293394,-0.016,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.208579,0.0
3088,16.0,51445.40088717949,61868.55576855609,-33133.689538680264,-19432.45016723277,-14834.964553709575,-10379.077241310744,-25460.201556706616,-15519.777300331272,-0.016,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.208606,0.0
3089,17.0,51489.72439643436,61972.379621550994,-30803.117847814305,-19467.56475777206,-14766.992898820985,-10216.200079464923,-25016.05004263521,-15336.56005103112,-0.016,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.208632,0.0
3090,18.0,51457.73905011881,61973.18428435139,-27460.839147667786,-19521.633627609448,-14859.909100521696,-10300.041472916779,-25104.74176463387,-15415.52876419172,-0.016,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.208657,0.0
3091,19.0,51404.29602912618,61852.44016080382,-29551.598972272754,-19492.755173773192,-14939.168386360216,-10473.200437212043,-25581.504473865567,-15618.99669396838,-0.016,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.208683,0.0
3092,20.0,51433.30859342916,61847.36631481246,-32998.01444983655,-19439.692132436292,-14855.326992908358,-10399.350273531709,-25533.694092475667,-15552.813178636216,-0.018000000000000002,0.978,0.098,192.0,255.0,112.0,30.0,144.0,3.0,16.0,0.0,0.0,0.0,1675725330.208709,0.0
3093,21.0,51486.483393488335,61953.64885969745,-31554.449385934997,-19461.529786769126,-14770.412715722647,-10234.84143434065,-25077.78556082077,-15361.66106005443,-0.018000000000000002,0.978,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.208735,0.0
3094,22.0,51465.293939744704,61986.237703113286,-27740.01243591457,-19518.079700241055,-14838.093797933318,-10273.822876670703,-25036.166612644985,-15384.683356843396,-0.018000000000000002,0.978,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.208761,0.0
3095,23.0,51404.31838087063,61872.51202732469,-28863.120539560383,-19499.86302850998,-14930.831185678386,-10471.21113195552,-25522.361758036826,-15602.121126904623,-0.018000000000000002,0.978,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.208787,0.0
3096,24.0,51416.76830253223,61836.23514607372,-32644.856887442696,-19445.145958083387,-14886.194752001138,-10444.724314775982,-25598.62591011833,-15590.766440721327,-0.018000000000000002,0.978,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.208813,0.0
3097,25.0,51478.23559978433,61931.721798386796,-32131.8843521934,-19454.399580287885,-14794.910227645663,-10268.771382423805,-25167.863090975654,-15401.983607051803,-0.018000000000000002,0.978,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.208839,0.0
3098,26.0,51478.593227695615,61992.60795028305,-28159.398217129496,-19514.168144961375,-14825.55446929389,-10248.69951590294,-25001.856684906088,-15366.869016512515,-0.018000000000000002,0.978,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.268717,0.0
3099,27.0,51415.29308739818,61893.455611879304,-28247.06175888321,-19514.68223508385,-14934.407464791235,-10445.707791532015,-25445.94114374413,-15575.857827169637,-0.018000000000000002,0.978,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.26873,0.0
3100,28.0,51418.35527638856,61834.78228268413,-32160.718102540744,-19447.55994648456,-14909.932304612674,-10458.984727738469,-25634.88043962484,-15608.200801396466,-0.018000000000000002,0.978,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.268738,0.0
3101,29.0,51481.029567841244,61918.66837962489,-32640.520649018366,-19437.23344054621,-14797.324216046836,-10285.714004720927,-25244.10489131271,-15424.357703251566,-0.022,0.974,0.10200000000000001,192.0,255.0,80.0,30.0,112.0,3.0,48.0,0.0,0.0,0.0,1675725330.268745,0.0
3102,30.0,51491.84781215761,62000.47576433132,-28742.287009034993,-19498.991310476224,-14801.347530048792,-10224.827852824672,-24968.127902523032,-15339.912812699416,-0.022,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.268751,0.0
3103,31.0,51422.669163068436,61914.28743771165,-27763.906450737293,-19524.71816834428,-14932.708732212632,-10423.378398821164,-25366.30187824987,-15547.895794856047,-0.022,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.268758,1.0
3104,32.0,51419.56227058915,61838.2468030747,-31547.16271724257,-19457.55117625608,-14913.66504593671,-10482.431707672085,-25651.51013749959,-15629.412606884553,-0.022,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.268764,1.0
3105,33.0,51475.866314872066,61901.34577767203,-32936.614207817816,-19435.75822541216,-14798.084175358317,-10321.789720271794,-25320.436098627582,-15459.449942046398,-0.022,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.26877,1.0
3106,34.0,51501.07908261765,61999.22406664182,-29397.550749486778,-19487.457810337284,-14771.999689578974,-10211.729730573861,-24962.31644896465,-15329.720417227796,-0.022,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.268777,1.0
3107,35.0,51435.00732600777,61936.393312977954,-27444.343560259767,-19529.92612480237,-14900.94690334164,-10380.910084356081,-25265.271993311882,-15505.718053068884,-0.022,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.268783,1.0
3108,36.0,51408.49815708377,61840.549032753595,-30842.747490733564,-19473.152693885888,-14942.34233407287,-10489.137231008677,-25649.878460154352,-15639.76146456736,-0.022,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.26879,1.0
3109,37.0,51465.025718811245,61888.02413797667,-33091.06476200399,-19431.578449199016,-14836.216251399072,-10347.181301973022,-25404.12102986825,-15495.033919219248,-0.022,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.268796,1.0
3110,38.0,51499.4027017835,61984.628377512505,-30145.373063727984,-19479.008850933176,-14779.01813733794,-10211.841489296137,-24986.76925739876,-15338.012914420715,-0.022,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.268803,1.0
3111,39.0,51450.36297444856,61956.39812426545,-27343.246620088416,-19530.551973647114,-14881.255016476514,-10340.1405024696,-25169.606527043168,-15459.226424601846,-0.018000000000000002,0.978,0.106,192.0,255.0,112.0,30.0,144.0,3.0,80.0,0.0,0.0,0.0,1675725330.268809,1.0
3112,40.0,51401.09972966906,61839.9455356533,-30082.38584785293,-19489.313005127075,-14944.421046307212,-10488.779603097391,-25615.88145683783,-15634.62056334264,-0.018000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.268815,1.0
3113,41.0,51444.685631356915,61858.229262617744,-33036.01241541057,-19430.08088232051,-14854.052943474406,-10383.301721012798,-25476.98771679255,-15529.813233591705,-0.018000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.330569,1.0
3114,42.0,51500.96732389538,61967.79751393766,-30841.786365721986,-19460.345144312996,-14770.68093665611,-10221.139814989545,-25017.122926369066,-15342.572670289597,-0.018000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.3306,0.0
3115,43.0,51468.736108390825,61972.22315933981,-27392.107533467715,-19517.58796186304,-14863.731248823555,-10297.60513277115,-25079.305479443727,-15412.041892056692,-0.018000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.330619,0.0
3116,44.0,51407.04529369418,61847.70159097929,-29321.89009450556,-19495.839714508023,-14954.032296422994,-10479.615387870715,-25565.992363213583,-15617.029740456313,-0.018000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.330637,0.0
3117,45.0,51444.10448600107,61842.6948002213,-32822.28503492892,-19437.389902757397,-14856.399876642214,-10410.168517848077,-25537.560944266435,-15554.601318192641,-0.018000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.330655,0.0
3118,46.0,51501.34730355112,61942.42828398089,-31501.56515855374,-19462.580318758526,-14763.617785408234,-10236.808387852716,-25084.78165683528,-15363.337440888577,-0.018000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.330672,0.0
3119,47.0,51478.012082339774,61973.05017388466,-27646.783309791484,-19526.081624756054,-14826.448539072102,-10259.674222430494,-25025.840106706633,-15381.844685297572,-0.018000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.33069,0.0
3120,48.0,51417.12593044352,61868.46636157827,-28632.495240270528,-19509.787203048134,-14927.299610054448,-10464.393849896653,-25505.307377017427,-15601.115298404135,-0.018000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.330707,0.0
3121,49.0,51431.811026550655,61838.313858308065,-32458.264524729795,-19448.856347662968,-14886.686490379154,-10444.657259542617,-25597.57537812893,-15592.599283766662,-0.014,0.974,0.10200000000000001,192.0,255.0,144.0,30.0,112.0,3.0,48.0,0.0,0.0,0.0,1675725330.330725,0.0
3122,50.0,51499.31329480569,61941.89184211396,-32119.948520654267,-19446.777635428625,-14780.292186771892,-10261.976452109391,-25161.850471717178,-15394.562827892642,-0.014,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.330742,0.0
3123,51.0,51496.80989942669,62004.208505655355,-28130.51976329324,-19509.13900245893,-14806.376672551236,-10235.511986674308,-24973.492321192305,-15350.932222715883,-0.014,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.330759,0.0
3124,52.0,51424.88198576951,61902.73158582826,-28042.431538394874,-19514.324607172563,-14923.186889074672,-10438.599936795228,-25419.58843703132,-15571.119257345112,-0.014,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.330777,0.0
3125,53.0,51424.50200611377,61840.77255019815,-31958.501870453583,-19449.973934885733,-14897.795307373442,-10465.712602819516,-25623.50340169709,-15614.61575205514,-0.014,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.330794,0.0
3126,54.0,51487.44451849991,61920.97060930379,-32567.162223716048,-19438.686303935803,-14788.718794431543,-10293.023025157812,-25237.734644142944,-15428.202203297878,-0.014,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.330812,0.0
3127,55.0,51496.51932674877,62000.65457828696,-28718.080069789896,-19500.53358084364,-14797.324216046836,-10223.665562112996,-24960.528309408226,-15342.75148424524,-0.014,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.330829,0.0
3128,56.0,51432.21335795085,61920.05418778112,-27623.112812413314,-19522.460642154296,-14924.930325142184,-10409.654427725605,-25343.92778205011,-15542.821948864694,-0.014,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.389281,0.0
3129,57.0,51418.35527638856,61834.15643383938,-31370.15925290099,-19461.753304213682,-14927.567830987911,-10477.402565169641,-25645.51986998557,-15633.592383097695,-0.014,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.389295,0.0
3130,58.0,51474.52521020475,61889.23113217725,-32903.958309168615,-19439.84859464748,-14812.769271465455,-10322.393217372086,-25330.38262491019,-15470.87168346306,-0.014,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.389302,0.0
3131,59.0,51504.43184428595,61985.34363333508,-29444.377654120646,-19489.089487682522,-14785.522494974435,-10203.169012447479,-24962.47291117584,-15332.93906842936,-0.016,0.982,0.098,192.0,255.0,128.0,30.0,176.0,3.0,16.0,0.0,0.0,0.0,1675725330.38931,0.0
3132,60.0,51447.85957906957,61931.78885362016,-27343.581896255244,-19528.115633501486,-14911.452223235634,-10365.86736033766,-25247.658818681102,-15498.051404720713,-0.016,0.982,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.389318,0.0
3133,61.0,51415.15897693145,61829.708436692774,-30646.946209305075,-19469.28584209512,-14942.923479428708,-10481.805858827336,-25640.446023994213,-15640.789644812305,-0.016,0.982,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.389325,0.0
3134,62.0,51465.07042230015,61867.19231214432,-33023.45073502669,-19420.335521737998,-14835.679809532145,-10346.130769983623,-25411.295939838405,-15500.979483244359,-0.016,0.982,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.389332,0.0
3135,63.0,51506.130576864554,61970.010336638734,-30175.190290831364,-19469.196435117297,-14769.764515133444,-10207.97463750537,-24986.0987050651,-15338.638763265464,-0.016,0.982,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.38934,0.0
3136,64.0,51470.72541364735,61956.956917876836,-27259.785206292298,-19518.593790363528,-14876.18117048516,-10328.584650586206,-25156.955439681464,-15456.343049567111,-0.016,0.982,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.389347,0.0
3137,65.0,51420.702209556366,61840.884308920424,-29925.007215143112,-19474.56085378657,-14937.871985181808,-10481.157658238133,-25608.863009078865,-15629.725531306927,-0.016,0.982,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.389355,0.0
3138,66.0,51446.20554997987,61842.13600660992,-32993.23117652311,-19426.437547974296,-14843.994658469519,-10383.592293690717,-25484.699068629634,-15527.600410890629,-0.016,0.982,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.389362,0.0
3139,67.0,51495.66996045947,61950.13963581796,-30940.156393069792,-19457.908804167368,-14770.457419211558,-10221.653905112018,-25032.076243409665,-15340.873937710994,-0.016,0.982,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.389369,0.0
3140,68.0,51457.962567563365,61953.91708063091,-27425.456336195035,-19519.465508397283,-14856.802208042409,-10296.733414737393,-25082.54648238975,-15407.48213618781,-0.016,0.982,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.389377,0.0
3141,69.0,51399.42334883492,61833.59764022799,-29251.97383784936,-19488.441287093316,-14930.294743811459,-10472.172256967098,-25559.733874766098,-15605.205667639455,-0.016,0.984,0.094,192.0,255.0,128.0,30.0,192.0,2.0,240.0,0.0,0.0,0.0,1675725330.389384,0.0
3142,70.0,51433.86738704055,61825.88628839092,-32807.8905114997,-19434.484175978207,-14853.024763229461,-10423.53486103235,-25545.20524087015,-15551.159149546524,-0.016,0.984,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.389392,0.0
3143,71.0,51493.88182090304,61928.65960939642,-31636.92732297508,-19458.75817045667,-14758.856863839253,-10256.07559157319,-25095.979880807387,-15362.733943788284,-0.016,0.984,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.413021,0.0
3144,72.0,51478.28030327324,61970.32326106111,-27763.101787936903,-19522.77356657667,-14825.465062316069,-10277.309748805732,-25019.872190937065,-15370.780571792195,-0.016,0.984,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.413033,0.0
3145,73.0,51416.50008159877,61862.31963185306,-28578.336963455316,-19510.703624570804,-14933.468691524113,-10473.893341290157,-25495.874940857288,-15586.899588930559,-0.016,0.984,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.41304,0.0
3146,74.0,51428.30180267117,61833.70939895027,-32431.241265683326,-19445.928269139324,-14879.109249008805,-10454.089695702756,-25595.72018333914,-15581.155190605545,-0.016,0.984,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.462991,0.0
3147,75.0,51482.12480331955,61933.174661776386,-32217.17860903485,-19452.007943631168,-14782.236788539505,-10277.667376717018,-25171.68523927751,-15388.885484800994,-0.016,0.984,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.463003,0.0
3148,76.0,51479.30848351819,61999.15701140845,-28226.475802239875,-19519.86783979748,-14817.664303501166,-10252.678126415984,-24978.119132294552,-15343.869071468005,-0.016,0.984,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.463009,0.0
3149,77.0,51418.75760778876,61907.5595626306,-28015.87766598197,-19522.930028787858,-14926.047912364951,-10450.580471823272,-25414.961625929074,-15554.958946103925,-0.016,0.984,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.463015,0.0
3150,78.0,51426.42425613693,61850.607317758484,-31933.624378874825,-19453.23728957621,-14879.980967042562,-10473.088678489767,-25621.000006318096,-15594.856809956647,-0.016,0.984,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.463021,0.0
3151,79.0,51483.53296322024,61926.75971111772,-32689.85094903123,-19446.554117984073,-14779.174599549127,-10306.188202641988,-25249.17873730406,-15417.451014214876,-0.018000000000000002,0.976,0.096,192.0,255.0,112.0,30.0,128.0,3.0,0.0,0.0,0.0,0.0,1675725330.463028,0.0
3152,80.0,51501.86139367359,62011.42811911442,-28896.022307398598,-19507.57438034706,-14785.813067652354,-10226.884213314559,-24957.868451818045,-15318.03045487767,-0.018000000000000002,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.463034,0.0
3153,81.0,51443.52334064524,61938.31556300111,-27627.51610607101,-19529.456738168807,-14907.317150511402,-10407.016921879878,-25318.849124771255,-15505.069852479679,-0.018000000000000002,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.46304,0.0
3154,82.0,51426.088979970096,61852.75308522619,-31333.569447227652,-19468.637641505917,-14924.304476297437,-10487.080870518788,-25640.513079227578,-15607.79846999627,-0.018000000000000002,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.463046,0.0
3155,83.0,51472.73707064833,61906.15140272992,-33003.60238595038,-19452.387923286908,-14825.21919312706,-10342.018049003846,-25341.67025586012,-15457.482988534332,-0.018000000000000002,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.463052,0.0
