sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
6461,61.0,26810.939825885278,42677.39268271836,-37504.59551866001,-32885.428713015164,187500.0,9329.908708323086,-31062.934525362794,-10759.302766239973,-0.062,0.984,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.123241,0.0
6462,62.0,26689.90512965979,42594.154786366795,-37638.34835748057,-32932.076803693395,187500.0,9239.205329323451,-31598.035287622846,-11297.510420979312,-0.062,0.984,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.123247,0.0
6463,63.0,26663.03833282451,42558.74962314959,-37601.937365762875,-32899.4656085331,187500.0,9273.135277406607,-31649.89133475916,-11373.86398003864,-0.062,0.984,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.123253,0.0
6464,64.0,26764.73877009616,42623.949661725725,-37478.15340496939,-32856.93023883465,187500.0,9355.99319410243,-31175.587317417543,-10924.97389614271,-0.062,0.984,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.183469,0.0
6465,65.0,26801.01565134712,42673.25760999413,-37488.39050392991,-32875.370428010276,187500.0,9352.886301623143,-31020.421507408802,-10708.698416793159,-0.054,0.978,0.084,192.0,254.0,80.0,30.0,144.0,2.0,160.0,0.0,0.0,0.0,1676478105.183481,0.0
6466,66.0,26690.508626760082,42600.34621958092,-37625.853732330055,-32929.618111803306,187500.0,9256.594986509679,-31521.033527974312,-11208.259905369272,-0.054,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.183488,0.0
6467,67.0,26628.817812063437,42533.78272459302,-37626.79250559718,-32918.308129108926,187500.0,9260.193617366984,-31704.80957088585,-11418.5451172048,-0.054,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.183494,0.0
6468,68.0,26705.506647289592,42581.548402494,-37512.038649563634,-32881.33834377985,187500.0,9333.842615347221,-31281.065199502136,-11024.014475824175,-0.054,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.183499,0.0
6469,69.0,26774.752351612136,42649.609464360416,-37480.88031779293,-32875.54924196592,187500.0,9363.369269772682,-31002.763629289107,-10690.9734834401,-0.054,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.183505,0.0
6470,70.0,26679.17629232124,42591.80785319899,-37613.336755435084,-32928.366414113814,187500.0,9275.146934407585,-31433.25822749832,-11107.207668686828,-0.054,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.183511,0.0
6471,71.0,26581.052134162444,42500.970363732624,-37652.9887500988,-32927.29353037996,187500.0,9252.750486463367,-31731.27403632093,-11434.481911001434,-0.054,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.183517,0.0
6472,72.0,26640.440719180195,42526.45135241167,-37542.12409760048,-32884.735808937054,187500.0,9327.248850732905,-31370.650991279006,-11106.87239252,-0.054,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.183523,0.0
6473,73.0,26736.35205463792,42602.04495215952,-37481.975553271244,-32873.09055007584,187500.0,9372.511133254902,-30997.71213504221,-10694.996797442056,-0.054,0.978,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.183528,0.0
6474,74.0,26668.156882304775,42562.05768132897,-37597.37760989399,-32925.28187337898,187500.0,9288.289760147305,-31331.356624526576,-11004.41199593687,-0.064,0.982,0.084,192.0,254.0,0.0,30.0,176.0,2.0,160.0,0.0,0.0,0.0,1676478105.183534,0.0
6475,75.0,26563.237793831566,42473.47771805259,-37656.676787933924,-32932.61324556032,187500.0,9246.40259103806,-31724.210885073055,-11429.16219582107,-0.064,0.982,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.18354,0.0
6476,76.0,26609.70707055415,42488.945125215665,-37554.73048147327,-32888.17797758317,187500.0,9312.340237181215,-31445.641093926562,-11185.215256835849,-0.064,0.982,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.183546,0.0
6477,77.0,26680.2491760551,42554.3463294919,-37475.60530610148,-32866.58619243934,187500.0,9373.874589666675,-31007.3680886469,-10718.041445975477,-0.064,0.982,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.183552,0.0
6478,78.0,26635.23276272211,42544.62332065384,-37569.572039791594,-32906.57346326989,187500.0,9313.994266270909,-31222.74949821824,-10887.847648602445,-0.064,0.982,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.183557,0.0
6479,79.0,26524.658682901703,42459.84315393486,-37662.93527638141,-32935.38486187278,187500.0,9246.648460227068,-31703.982556341,-11399.032044295316,-0.064,0.982,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.24479,0.0
6480,80.0,26548.083311090864,42460.62546499079,-37576.47872882828,-32894.77174219749,187500.0,9302.997207998897,-31527.224961188433,-11258.774847838265,-0.064,0.982,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.244802,0.0
6481,81.0,26659.260888011562,42534.676794371226,-37471.29141942161,-32864.17220403817,187500.0,9380.222485091983,-31043.51085943113,-10771.238597779107,-0.064,0.982,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.244808,0.0
6482,82.0,26660.33377174542,42552.13350679082,-37541.78882143364,-32902.52779752348,187500.0,9334.93785082553,-31137.008206487684,-10804.98973190662,-0.064,0.982,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.244814,0.0
6483,83.0,26525.508049191005,42455.50691551053,-37651.379424498016,-32933.64142580526,187500.0,9257.399649310071,-31652.148860949143,-11343.353848857147,-0.064,0.982,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.24482,0.0
6484,84.0,26513.28164497395,42432.819894888395,-37587.56519407811,-32895.643460231244,187500.0,9301.097309720197,-31581.785569403837,-11305.42293851649,-0.062,0.978,0.08600000000000001,192.0,254.0,16.0,30.0,144.0,2.0,176.0,0.0,0.0,0.0,1676478105.244826,0.0
6485,85.0,26614.02095723402,42502.80320677796,-37470.62086708795,-32857.98077082405,187500.0,9380.75892695891,-31095.29985133408,-10830.850700241412,-0.062,0.978,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.244881,0.0
6486,86.0,26642.85470758137,42542.11992527484,-37513.06682980857,-32884.64640195923,187500.0,9362.117572083185,-31056.76544389313,-10721.64007683278,-0.062,0.978,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.244902,0.0
6487,87.0,26525.23982825754,42454.3222730544,-37646.73026165131,-32930.98156821508,187500.0,9276.532742563813,-31584.177206060554,-11255.578548381156,-0.062,0.978,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.244908,0.0
6488,88.0,26488.67237432866,42410.66931613318,-37616.84597931457,-32906.99814641454,187500.0,9297.297513162794,-31651.143032448654,-11354.730886784899,-0.062,0.978,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.244914,0.0
6489,89.0,26586.751828998546,42480.58557278938,-37489.97747778624,-32862.45111971511,187500.0,9372.622891977178,-31180.147073286425,-10909.282971535084,-0.062,0.978,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.24492,0.0
6490,90.0,26630.51654464204,42533.201579237175,-37489.84336731951,-32872.79997739792,187500.0,9376.243874578939,-31002.115428699904,-10673.047384386944,-0.062,0.978,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.244939,0.0
6491,91.0,26516.857924086802,42458.122069611796,-37627.239540486284,-32927.98643445807,187500.0,9283.998225211886,-31494.434952072497,-11167.669137438434,-0.062,0.978,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.244945,0.0
6492,92.0,26463.794882749902,42403.09207476283,-37630.25702598775,-32915.98354768557,187500.0,9286.926303735532,-31686.25762298794,-11388.034986023305,-0.062,0.978,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.244981,0.0
6493,93.0,26549.580877969373,42454.16581084321,-37513.33505074204,-32878.879651889765,187500.0,9358.18366505905,-31259.89809750296,-11000.545144146103,-0.062,0.978,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.244988,0.0
6494,94.0,26640.37366394683,42532.016936781045,-37481.3944079154,-32876.89034663324,187500.0,9382.390604304148,-30974.399265575325,-10666.833599428368,-0.062,0.978,0.082,192.0,254.0,16.0,30.0,144.0,2.0,144.0,0.0,0.0,0.0,1676478105.301136,0.0
6495,95.0,26555.951125139134,42486.62054379231,-37611.14628447846,-32932.65794904923,187500.0,9290.681396804022,-31397.294270669732,-11073.702403748322,-0.062,0.978,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.301148,0.0
6496,96.0,26463.99604845,42414.62557490177,-37642.10345054906,-32929.72987052559,187500.0,9268.486114559902,-31710.777486655414,-11414.320637502748,-0.062,0.978,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.301155,0.0
6497,97.0,26550.58670646986,42457.71973821161,-37517.53717869963,-32879.706666434606,187500.0,9346.359592242194,-31341.660778720474,-11088.879238233476,-0.062,0.978,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.301161,0.0
6498,98.0,26655.75166413208,42537.80603859497,-37452.00186395668,-32867.480262217556,187500.0,9396.829831222276,-30957.41193978929,-10667.906483162224,-0.062,0.978,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.301167,0.0
6499,99.0,26594.75375351355,42511.386276648795,-37573.75181600473,-32922.04087043296,187500.0,9313.614286615168,-31288.307164705657,-10965.184684417807,-0.062,0.978,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.301173,0.0
6500,100.0,26499.512970389485,42430.62942393177,-37641.87993310451,-32932.43443160468,187500.0,9269.022556426831,-31699.780428383405,-11401.44603269649,-0.062,0.978,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.301178,0.0
6501,101.0,26560.756750197026,42455.50691551053,-37537.22906556476,-32882.858262402806,187500.0,9334.200243258505,-31429.3690239631,-11166.842122893588,-0.062,0.978,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.301184,0.0
6502,102.0,26673.677763185235,42545.651500898784,-37447.084480176505,-32855.20915451159,187500.0,9392.515944542401,-30980.076608666972,-10697.83546898788,-0.062,0.978,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.30119,0.0
6503,103.0,26664.312382258464,42554.77101263655,-37541.34178654454,-32899.44325678865,187500.0,9328.433493189037,-31188.59603269053,-10857.181055209763,-0.062,0.978,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.301196,0.0
6504,104.0,26545.02112210049,42476.65166576525,-37629.96645330983,-32919.58217854288,187500.0,9265.200408124972,-31666.36457042272,-11365.482075867902,-0.062,0.978,0.088,192.0,254.0,16.0,30.0,144.0,2.0,192.0,0.0,0.0,0.0,1676478105.301202,0.0
6505,105.0,26569.920965423702,42484.631238535796,-37541.274731311176,-32878.47732048957,187500.0,9322.242059974917,-31493.13855089409,-11230.634001569033,-0.062,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.301208,0.0
6506,106.0,26691.626213982847,42567.6456174428,-37436.199180626776,-32853.19749751061,187500.0,9388.447927051537,-31013.71598407221,-10755.592376660392,-0.062,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.301214,0.0
6507,107.0,26698.95758616419,42594.35595206689,-37505.84721634951,-32892.67067821869,187500.0,9342.04570556232,-31092.081200132514,-10778.592321704904,-0.062,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.30122,0.0
6508,108.0,26589.702259266647,42519.70112558617,-37623.03741252868,-32926.265350135014,187500.0,9262.741716234888,-31614.93320643106,-11317.939915411464,-0.062,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.301226,0.0
6509,109.0,26595.759582014034,42509.62048883682,-37570.95784794782,-32893.58709974135,187500.0,9299.063300974763,-31574.163624544577,-11306.004083872329,-0.062,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.361711,0.0
6510,110.0,26709.105278146897,42585.1023298624,-37459.26618090465,-32860.1041865473,187500.0,9372.444078021535,-31091.34359256549,-10835.388104365838,-0.062,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.361723,0.0
6511,111.0,26759.217889215695,42633.33739439695,-37490.93860279782,-32876.9574018666,187500.0,9359.144790070628,-31029.272798213104,-10710.821832516413,-0.062,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.36173,0.0
6512,112.0,26653.807062364467,42554.9945300811,-37623.059764273145,-32920.69976576564,187500.0,9267.972024437431,-31551.2977899668,-11245.27439418726,-0.062,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.361736,0.0
6513,113.0,26613.46216362264,42518.5388348745,-37590.38151387948,-32892.424809029675,187500.0,9290.212010170462,-31624.79032573585,-11356.161398430038,-0.062,0.978,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.361742,0.0
6514,114.0,26706.490124045627,42584.67764671775,-37468.25158217568,-32852.90692483269,187500.0,9368.130191341663,-31160.857517821496,-10918.87186990641,-0.062,0.98,0.08600000000000001,192.0,254.0,16.0,30.0,160.0,2.0,176.0,0.0,0.0,0.0,1676478105.361792,0.0
6515,115.0,26771.53370041057,42649.63181610487,-37471.29141942161,-32864.57453543837,187500.0,9374.545142000336,-30978.266117366093,-10668.82290468489,-0.062,0.98,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.361812,0.0
6516,116.0,26675.26473704156,42587.09163511892,-37614.07436300211,-32919.962158198614,187500.0,9273.939940206998,-31471.345600050165,-11160.87420712402,-0.062,0.98,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.361818,0.0
6517,117.0,26621.46408813764,42531.6369571253,-37621.33867995008,-32907.15460862572,187500.0,9267.949672692976,-31682.144902008167,-11399.076747784227,-0.062,0.98,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.361824,0.0
6518,118.0,26712.323929348462,42590.77967295405,-37497.62177438996,-32858.76308187999,187500.0,9351.880473122654,-31261.105091703546,-11010.871650084455,-0.062,0.98,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.36183,0.0
6519,119.0,26804.189599059773,42667.80378434704,-37463.82593677354,-32855.20915451159,187500.0,9381.09420312574,-30961.234088091147,-10656.350631278829,-0.062,0.98,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.361836,0.0
6520,120.0,26725.399699854817,42626.743629782635,-37594.51658660371,-32908.33925108186,187500.0,9288.848553758688,-31377.73649427134,-11056.37980179546,-0.062,0.98,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.361842,0.0
6521,121.0,26642.251210481074,42555.150992292285,-37628.35712770905,-32905.366469069304,187500.0,9264.328690091215,-31703.155541796154,-11407.950390332984,-0.062,0.98,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.361848,0.0
6522,122.0,26713.977958438154,42593.461882288684,-37512.68685015284,-32860.08183480285,187500.0,9337.396542715614,-31351.62965674754,-11094.690691791857,-0.062,0.98,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.361854,0.0
6523,123.0,26814.87373290941,42673.503479183135,-37448.04560518809,-32849.017721297474,187500.0,9383.195267104538,-30959.289486323534,-10669.716974463103,-0.062,0.98,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.361873,0.0
6524,124.0,26761.542470639048,42652.403432417326,-37560.43017630937,-32897.34219280985,187500.0,9308.406330157082,-31262.021513226216,-10943.570547529525,-0.06,0.98,0.084,192.0,254.0,32.0,30.0,160.0,2.0,160.0,0.0,0.0,0.0,1676478105.422211,0.0
6525,125.0,26654.18704202021,42568.047948843,-37634.12387777852,-32909.70270749363,187500.0,9264.060469157752,-31681.56375665233,-11389.800773835275,-0.06,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.422236,0.0
6526,126.0,26694.598995995402,42580.386111782325,-37545.56626624659,-32873.336419264844,187500.0,9318.688132606523,-31429.88311408557,-11177.481553254314,-0.06,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.422243,0.0
6527,127.0,26811.990357874678,42672.452947193735,-37455.17581166933,-32848.3024654749,187500.0,9379.529581013869,-30981.395361589835,-10714.308704651441,-0.06,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.42225,0.0
6528,128.0,26792.38787798737,42678.42086296331,-37544.828658679566,-32892.24599507404,187500.0,9318.50931865088,-31171.675762137864,-10858.186883710252,-0.06,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.422256,0.0
6529,129.0,26675.600013208394,42589.550327009005,-37640.315310992635,-32917.74933549754,187500.0,9256.55028302077,-31662.743587820958,-11369.639500336589,-0.06,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.422262,0.0
6530,130.0,26694.66605122877,42585.03527462903,-37559.11142338651,-32876.68918093314,187500.0,9311.088539491719,-31512.56221682575,-11251.734048334843,-0.06,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.422282,0.0
6531,131.0,26811.632729963392,42665.92623781279,-37448.000901699175,-32842.4016049387,187500.0,9381.496534525935,-31027.439955167767,-10766.209455276663,-0.06,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.422301,0.0
6532,132.0,26817.712404455237,42685.99810433365,-37511.16693152987,-32876.64447744423,187500.0,9338.178853771551,-31087.230871585714,-10769.405754733772,-0.06,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.422308,0.0
6533,133.0,26701.595092009913,42602.78255972655,-37629.07238353162,-32908.98745167106,187500.0,9253.599852752668,-31609.300566828322,-11311.949647897442,-0.06,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.422326,0.0
6534,134.0,26700.589263509424,42585.772882196055,-37568.34269384655,-32867.815538384384,187500.0,9295.285856161816,-31571.906098354593,-11308.060444362218,-0.052000000000000005,0.978,0.08,192.0,254.0,96.0,30.0,144.0,2.0,128.0,0.0,0.0,0.0,1676478105.422332,0.0
6535,135.0,26812.817372419522,42665.54625815705,-37443.50820106366,-32821.3462616618,187500.0,9380.513057769902,-31082.76052269465,-10835.09753168792,-0.052000000000000005,0.978,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.422338,0.0
6536,136.0,26847.015541436143,42709.02040112262,-37474.93475376782,-32845.91082881818,187500.0,9367.258473307906,-31007.032812480073,-10687.64307351626,-0.052000000000000005,0.978,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.422345,0.0
6537,137.0,26729.08773768994,42628.420010616785,-37612.152112978954,-32896.60458524282,187500.0,9271.45889657246,-31532.410565902064,-11220.061626441673,-0.052000000000000005,0.978,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.422351,0.0
6538,138.0,26698.66701348627,42588.16451885278,-37583.74304577625,-32869.06723607388,187500.0,9294.280027661327,-31622.935130946058,-11338.257651121337,-0.052000000000000005,0.978,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.422357,0.0
6539,139.0,26797.34996525645,42650.63764460536,-37458.908552993365,-32827.87297104275,187500.0,9375.126287356174,-31157.370645686467,-10901.63867493137,-0.052000000000000005,0.978,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.481068,0.0
6540,140.0,26852.134090916406,42708.21573832223,-37458.10389019297,-32843.38508169473,187500.0,9382.457659537515,-30966.531451527055,-10646.985250352056,-0.052000000000000005,0.978,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.48108,0.0
6541,141.0,26747.61733384339,42646.591978858945,-37592.929612747386,-32894.43646603065,187500.0,9288.625036314135,-31453.084224830178,-11126.005485773741,-0.052000000000000005,0.978,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.481087,0.0
6542,142.0,26682.41729526726,42586.77871069655,-37598.226976183294,-32875.571593710374,187500.0,9289.809678770265,-31668.59974486825,-11368.164285202538,-0.052000000000000005,0.978,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.481093,0.0
6543,143.0,26762.369485183895,42628.554121083514,-37481.483814893225,-32836.32193044686,187500.0,9362.877531394664,-31250.197440409356,-10989.436327151816,-0.056,0.974,0.076,192.0,254.0,64.0,30.0,112.0,2.0,96.0,0.0,0.0,0.0,1676478105.481099,0.0
6544,144.0,26842.254619867163,42697.37514226141,-37454.79583201359,-32844.122689261756,187500.0,9378.344938557737,-30948.426538518255,-10638.178663036664,-0.056,0.974,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.481105,0.0
6545,145.0,26764.7164183517,42658.550162142536,-37576.92576371739,-32891.396628784736,187500.0,9294.056510216775,-31355.250639349302,-11028.618935181968,-0.056,0.974,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.481111,0.0
6546,146.0,26676.203510308686,42577.23451581413,-37616.01896476972,-32888.91558515019,187500.0,9273.090573917696,-31684.760056109437,-11386.626826122621,-0.056,0.974,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.481117,0.0
6547,147.0,26738.520173850084,42607.49877780661,-37508.194149517316,-32844.45796542859,187500.0,9345.554929441802,-31352.05433989219,-11088.521610322192,-0.056,0.974,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.481123,0.0
6548,148.0,26836.152593630864,42686.221621778204,-37440.870695217935,-32829.61640711027,187500.0,9394.773470732389,-30957.478995022655,-10655.836541156357,-0.056,0.974,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.481129,0.0
6549,149.0,26784.274194750094,42661.45588892173,-37550.61776049349,-32877.046808844425,187500.0,9317.883469806131,-31252.477318343797,-10916.524936738604,-0.056,0.974,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.481135,0.0
6550,150.0,26674.370667263353,42573.613533212374,-37625.60786314105,-32888.49090200554,187500.0,9270.341309349693,-31688.626907900205,-11376.30032018427,-0.056,0.974,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.481141,0.0
6551,151.0,26714.045013671523,42589.03623688653,-37533.988062618744,-32849.82238409786,187500.0,9327.852347833199,-31451.385492251575,-11170.6866229399,-0.056,0.974,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.481147,0.0
6552,152.0,26826.295474326074,42671.6706361378,-37444.67049177534,-32826.12953497524,187500.0,9388.09029914025,-30985.016344191594,-10694.30389336394,-0.056,0.974,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.481153,0.0
6553,153.0,26806.916511883323,42680.47722345319,-37535.93266438635,-32867.70377966211,187500.0,9328.902879822597,-31169.529994670153,-10826.536813561537,-0.06,0.978,0.074,192.0,254.0,32.0,30.0,144.0,2.0,80.0,0.0,0.0,0.0,1676478105.481173,0.0
6554,154.0,26691.022716882555,42593.595992755414,-37634.05682254515,-32891.88836716275,187500.0,9263.8369517132,-31660.664875586615,-11342.348020356658,-0.06,0.978,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.542005,0.0
6555,155.0,26708.658243257792,42588.58920199743,-37555.66925474039,-32854.13627077774,187500.0,9316.899993050098,-31519.20068492898,-11234.925536504452,-0.06,0.978,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.542018,0.0
6556,156.0,26819.16526784483,42663.69106336726,-37447.79973599908,-32827.31417743137,187500.0,9385.072813638784,-31035.844211082964,-10755.480617938116,-0.06,0.978,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.542024,0.0
6557,157.0,26835.862020952944,42694.53647071558,-37500.66161163588,-32855.11974753377,187500.0,9347.18660678704,-31072.366961522934,-10740.013210775043,-0.06,0.978,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.542031,0.0
6558,158.0,26712.055708415,42608.39284758483,-37621.31632820563,-32892.26834681849,187500.0,9263.322861590726,-31592.268537553377,-11279.472563203879,-0.06,0.978,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.542037,0.0
6559,159.0,26703.494990288615,42584.18590833973,-37572.09778691504,-32856.147927778715,187500.0,9303.086614976719,-31579.751560658406,-11288.525019708279,-0.06,0.978,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.542042,0.0
6560,160.0,26816.840686421478,42659.57834238748,-37449.69963427778,-32813.65726156918,187500.0,9386.279807839372,-31089.39899079788,-10812.768138977068,-0.06,0.978,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.542048,0.0
