sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
8032,96.0,31846.854906899323,43300.313448943314,-33226.67279561434,-26966.19504287184,26336.568753310294,9191.260837466818,-23828.211287046826,-2636.365906759013,-0.05,0.97,0.156,192.0,254.0,112.0,30.0,80.0,4.0,224.0,0.0,0.0,0.0,1676478448.555288,1
8033,97.0,31937.111251009854,43350.515466989935,-33086.30384043501,-26891.853140813488,26507.693708860126,9307.869888290154,-23417.274465236005,-2212.5768318863907,-0.05,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.555313,1
8034,98.0,32062.705703104224,43455.32279674087,-33010.084391842414,-26851.41883509384,26591.669212778714,9392.962979431508,-23023.235562233396,-1672.692796312904,-0.05,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.555338,1
8035,99.0,31980.943021886713,43415.603746843786,-33155.39308254637,-26934.254400045207,26415.582169959805,9267.16736163704,-23420.180192015196,-2072.5431528738923,-0.05,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.555362,1
8036,100.0,31846.34081677685,43304.314411200816,-33238.765089364664,-26975.850996476533,26314.798154210825,9177.62627334908,-23846.874993667006,-2631.2473572787476,-0.05,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.555387,1
8037,101.0,31905.997622728068,43329.86245511323,-33114.57879717097,-26906.828809598544,26472.37795262074,9284.892294990099,-23520.874800786354,-2321.765103550566,-0.05,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.555412,1
8038,102.0,32043.95258950622,43436.23440697604,-33012.476028499135,-26856.246811896184,26597.614776803828,9394.304084098827,-23046.79430088929,-1710.8472240981132,-0.05,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.555437,1
8039,103.0,32004.926443687255,43430.981747029036,-33130.58264620097,-26923.033824328642,26458.072836169344,9297.051643973786,-23316.266932042472,-1951.6872706040467,-0.05,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.555462,1
8040,104.0,31857.851965171336,43316.33964971777,-33247.012883068666,-26982.95885121332,26324.521163048885,9180.844924550644,-23821.841039877065,-2601.206612730815,-0.05,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.613891,1
8041,105.0,31881.768331738513,43314.70797237253,-33146.56414348652,-26925.626626685458,26449.84739420979,9263.255806357362,-23610.326482096494,-2435.3790206168915,-0.05,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.613932,1
8042,106.0,32023.970129963178,43419.649412590195,-33017.639281468306,-26860.44893985378,26609.394146131774,9393.544124787346,-23081.439504795017,-1788.564239569216,-0.052000000000000005,0.968,0.156,192.0,254.0,96.0,30.0,64.0,4.0,224.0,0.0,0.0,0.0,1676478448.613964,1
8043,107.0,32023.59015030744,43441.464715178576,-33105.70515462222,-26912.148524778906,26503.893912302723,9321.772673341355,-23217.22635236101,-1853.8089816342572,-0.052000000000000005,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.613994,1
8044,108.0,31865.004523397034,43327.04613531186,-33249.09159530301,-26985.596357059047,26332.321921863786,9181.62723560658,-23778.031620744663,-2545.7966382261084,-0.052000000000000005,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.614023,1
8045,109.0,31849.02302611149,43294.457291896026,-33181.14229215888,-26944.51385075019,26411.89413212468,9234.042076354275,-23693.944358103796,-2521.3214780475473,-0.052000000000000005,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.614052,1
8046,110.0,31991.113065613878,43391.79913899889,-33038.046424156004,-26869.903727758377,26582.72851499659,9370.074793109274,-23149.00882828341,-1885.5708105052486,-0.052000000000000005,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.614082,1
8047,111.0,32037.738804547647,43447.209113503595,-33083.68868633374,-26894.781219337136,26525.664511402192,9345.465522463981,-23131.507412374904,-1762.367995067596,-0.052000000000000005,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.614111,1
8048,112.0,31890.329049864897,43346.69331868808,-33238.65333064238,-26975.20279588733,26344.190698169554,9195.999407291343,-23704.382622764424,-2452.7686778031207,-0.052000000000000005,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.61414,1
8049,113.0,31841.9151713747,43289.271687182394,-33207.025612238125,-26951.554650253613,26376.22074797401,9217.68059941299,-23759.144396679927,-2593.651723104921,-0.052000000000000005,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.614169,1
8050,114.0,31979.42310326375,43377.5387260364,-33051.43511908473,-26868.02618122413,26550.58670646986,9357.84838889222,-23227.798727488367,-1992.3450937682503,-0.052000000000000005,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.614198,1
8051,115.0,32065.05263627203,43462.47535496657,-33048.328226605445,-26865.83571026751,26550.229078558576,9373.919293155586,-23067.044981365798,-1696.407997179985,-0.052000000000000005,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.614226,1
8052,116.0,31930.51748639554,43376.21997311353,-33207.11501921595,-26954.6615427329,26360.88745127767,9214.260782511328,-23609.365357084913,-2330.370525165859,-0.056,0.976,0.152,192.0,254.0,64.0,30.0,128.0,4.0,192.0,0.0,0.0,0.0,1676478448.614255,1
8053,117.0,31849.9170958897,43300.313448943314,-33213.82054255254,-26951.822871187076,26346.20235517053,9192.601942134135,-23805.256045491227,-2632.18613054587,-0.056,0.976,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.614283,1
8054,118.0,31967.442568235707,43375.14708937968,-33059.57115406646,-26867.22151842374,26531.654778916214,9330.93688856803,-23319.37382452176,-2110.9881533370203,-0.056,0.976,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.614312,1
8055,119.0,32080.9223748353,43478.27803829647,-33018.555702990976,-26840.578239033013,26575.330087581886,9393.387662576159,-23023.92846631151,-1665.339072387108,-0.056,0.976,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.674294,1
8056,120.0,31971.108254326376,43416.00607824398,-33184.60681254945,-26929.851106387512,26383.21684398852,9248.235434083395,-23518.818440296465,-2204.7760730714886,-0.056,0.976,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.674335,1
8057,121.0,31857.29317155995,43317.27842298489,-33233.735946862216,-26953.722769465778,26328.25390437292,9189.048014765742,-23840.795319175162,-2650.6933749548643,-0.056,0.976,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.674366,1
8058,122.0,31945.71667262515,43365.93817066409,-33088.315497435986,-26880.118474974453,26507.850171071314,9309.479213890936,-23425.321093239916,-2227.4630936936255,-0.056,0.976,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.674396,1
8059,123.0,32075.40149395484,43474.72411092807,-33005.614042951354,-26837.82897446501,26596.050154691955,9406.642247038157,-23014.764251084835,-1673.8774387690353,-0.056,0.976,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.674426,1
8060,124.0,32000.791370963023,43438.84956107731,-33145.96064638623,-26917.17766728135,26426.98155963201,9281.919512977543,-23398.834276060377,-2069.8385917948,-0.056,0.976,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.674456,1
8061,125.0,31863.73047396308,43326.82261786731,-33230.89727531639,-26959.15424336842,26325.0129014269,9190.7690990888,-23828.323045769102,-2636.656479436932,-0.056,0.976,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.674485,1
8062,126.0,31924.79543981498,43353.13062109121,-33108.54382616804,-26892.054306513586,26473.026153209943,9294.481193361426,-23510.727108803643,-2340.8311415709427,-0.062,0.964,0.152,192.0,254.0,16.0,30.0,32.0,4.0,192.0,0.0,0.0,0.0,1676478448.674514,1
8063,127.0,32067.556031651027,43464.107032311804,-33002.14952256078,-26839.103023898962,26600.095820438364,9407.826889494287,-23030.27636173682,-1726.3816864945516,-0.062,0.964,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.674544,1
8064,128.0,32020.170333405775,43449.04195654893,-33127.542808955055,-26912.215580012275,26459.168071647655,9305.947638266998,-23297.80439112239,-1955.487067161449,-0.062,0.964,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.674573,1
8065,129.0,31864.892764674758,43330.376545235704,-33244.62124641195,-26969.927784195876,26321.25780835841,9187.908075798521,-23808.251179248236,-2598.32323769608,-0.062,0.964,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.674602,1
8066,130.0,31885.299907362452,43327.20259752305,-33147.122937097905,-26912.7520218792,26430.401376533675,9259.791285966789,-23611.175848385796,-2441.525750342101,-0.062,0.964,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.674631,1
8067,131.0,32036.218885924685,43439.363651199776,-33012.52073198804,-26841.40525357786,26589.992831944568,9389.498459040935,-23081.797132706302,-1796.588515828671,-0.062,0.964,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.67466,1
8068,132.0,32041.9632842497,43464.688177667646,-33091.13181723736,-26886.8463500555,26493.835627297834,9338.536481682835,-23200.976634142,-1834.809998847246,-0.062,0.964,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.674689,1
8069,133.0,31886.730419007592,43352.10244084626,-33231.74664160569,-26962.596412014536,26325.526991549374,9198.43574743697,-23763.27946940416,-2529.1892920958153,-0.062,0.964,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.674716,1
8070,134.0,31873.207613612132,43321.77112362041,-33166.72541698521,-26927.168897052874,26410.620082690726,9240.97111713542,-23690.92687260233,-2519.9580216357735,-0.062,0.964,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.735906,1
8071,135.0,32019.29861537202,43422.532787624936,-33020.61206348086,-26853.184622905806,26580.381581828784,9380.602464747722,-23147.31009570481,-1880.22874358043,-0.062,0.964,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.735948,1
8072,136.0,32062.571592637494,43473.070081838385,-33066.433139614244,-26881.571338364047,26521.372976466773,9358.921272626076,-23119.929208747057,-1734.9871081098447,-0.054,0.968,0.156,192.0,254.0,80.0,30.0,64.0,4.0,224.0,0.0,0.0,0.0,1676478448.735979,1
8073,137.0,31913.328994909407,43367.90512417616,-33226.58338863652,-26969.592508029047,26328.54447705084,9200.603866649135,-23699.465238984256,-2429.925194969797,-0.054,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.73601,1
8074,138.0,31862.724645462593,43306.974268791,-33200.78947553509,-26951.28642932015,26357.48998612046,9213.813747622222,-23773.85184453152,-2589.9189817808847,-0.054,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.736039,1
8075,139.0,31988.56496674597,43387.93228720812,-33049.870496972864,-26870.75309404768,26540.0143313425,9358.206016803506,-23245.143681185687,-1995.8990211366443,-0.054,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.736068,1
8076,140.0,32064.67265661629,43465.04580557893,-33045.84718297091,-26867.55679459057,26543.143575566242,9384.022281649386,-23059.646553951094,-1676.4925928703062,-0.054,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.736098,1
8077,141.0,31926.002434015565,43374.29772309038,-33216.05571699807,-26962.81992945909,26345.64356155915,9220.295753514261,-23616.495563566157,-2319.7087430606775,-0.054,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.736127,1
8078,142.0,31838.093023072845,43293.89849828464,-33232.84187708401,-26964.138682381952,26332.321921863786,9197.832250336678,-23827.451327735347,-2635.4718369808006,-0.054,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.736156,1
8079,143.0,31949.51646918255,43361.289007817395,-33079.28539267604,-26879.80555055208,26514.77921185246,9338.648240405111,-23344.787757967446,-2111.6140021817687,-0.054,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.736185,1
8080,144.0,32059.598810624935,43456.842715363826,-33038.58286602293,-26860.560698576057,26555.168814083198,9395.57813353278,-23044.022684576834,-1662.1204211855438,-0.054,0.968,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.736214,1
8081,145.0,31950.343483727396,43390.569793053844,-33203.22581568072,-26955.0638741331,26363.144977467655,9242.714553202934,-23531.201306724706,-2194.9636572556087,-0.06,0.97,0.156,192.0,254.0,32.0,30.0,80.0,4.0,224.0,0.0,0.0,0.0,1676478448.736243,1
8082,146.0,31836.282531771965,43292.93737327306,-33250.54445869261,-26975.783941243168,26311.87007568718,9185.494087397348,-23851.77002570272,-2647.09474409756,-0.06,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.736269,1
8083,147.0,31919.207503701153,43338.3784697507,-33111.47190469169,-26900.41385893987,26480.022249224457,9306.037045244819,-23444.565945215934,-2232.0899047958737,-0.06,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.736297,1
8084,148.0,32052.088624487955,43446.38209895875,-33031.72088047515,-26860.87362299843,26565.249450832544,9393.298255598338,-23037.495975195885,-1680.9629417613676,-0.06,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.736326,1
8085,149.0,31980.160710830776,43410.97693574154,-33175.82257697851,-26942.032807115655,26399.108934296244,9260.350079578171,-23419.844915848367,-2068.2963214273836,-0.06,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.794783,1
8086,150.0,31852.10756684632,43310.61760313721,-33254.61247618347,-26971.313592352104,26305.008090139403,9177.112183226607,-23850.47362452431,-2633.7284009132864,-0.06,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.794824,1
8087,151.0,31904.07537270491,43328.94603359056,-33128.48158222218,-26904.168952008364,26454.496557056496,9276.152762908074,-23533.056501514497,-2341.993432282619,-0.06,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.794856,1
8088,152.0,32048.065310486,43440.347127955814,-33015.739383189604,-26846.32263735803,26579.26399460602,9393.34295908725,-23041.60869617566,-1724.593546938127,-0.06,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.794886,1
8089,153.0,32012.682499013248,43438.78250584394,-33129.30859676702,-26906.068850287065,26442.76189121746,9309.814490057766,-23290.048335796397,-1923.680534801547,-0.06,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.794916,1
8090,154.0,31867.68673273167,43330.89063535818,-33239.1450690204,-26958.57309801258,26305.16455235059,9194.814764835211,-23805.99365305825,-2570.4506123603123,-0.06,0.97,0.156,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.794945,1
8091,155.0,31886.01516318502,43321.94993757605,-33149.15694584334,-26912.32733873455,26417.727937427517,9262.875826701622,-23618.350758355948,-2426.52772981259,-0.058,0.97,0.154,192.0,254.0,48.0,30.0,80.0,4.0,208.0,0.0,0.0,0.0,1676478448.794974,1
8092,156.0,32037.58234233646,43432.18874122963,-33014.39827852229,-26844.31098035705,26574.79364571496,9399.109709156717,-23083.898196685102,-1777.5671812972048,-0.058,0.97,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.795003,1
8093,157.0,32039.035205726053,43457.80384037541,-33097.23384347366,-26894.244777470205,26476.624784067248,9341.375153228659,-23193.444096260562,-1805.1045304661432,-0.058,0.97,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.795032,1
8094,158.0,31881.656573016237,43342.1782663081,-33249.78449938113,-26974.95692669832,26307.422078540574,9191.551410144737,-23768.08509446205,-2511.8890418874075,-0.058,0.97,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.795061,1
8095,159.0,31864.624543741294,43305.499053656946,-33189.412437607345,-26939.976446625766,26386.301384723352,9238.512425245337,-23710.17172457835,-2526.0823996165277,-0.058,0.97,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.79509,1
8096,160.0,32010.648490267813,43407.95945024007,-33030.983272908124,-26857.565564819048,26576.470026549105,9385.586903761257,-23147.48890966045,-1876.3395400452066,-0.058,0.97,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.79512,1
8097,161.0,32056.44721465674,43464.59877068982,-33071.37287513887,-26880.02906799663,26523.38463346775,9370.387717531648,-23105.825257995755,-1718.044485812722,-0.058,0.97,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.795148,1
8098,162.0,31907.875169262312,43361.78074619541,-33233.15480150638,-26961.8141009586,26328.142145650643,9210.863317354122,-23686.25535801117,-2409.6074592599225,-0.058,0.97,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.795176,1
8099,163.0,31851.97345637959,43302.39216117766,-33207.36088840495,-26940.37877802596,26356.573564597795,9221.30158201475,-23764.97820198276,-2575.390347884935,-0.058,0.97,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.795205,1
8100,164.0,31986.75447544509,43394.481348333524,-33044.17080213676,-26852.558774061057,26548.64210470225,9366.319700040782,-23227.284637365894,-1978.0176255723984,-0.058,0.97,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.853628,1
8101,165.0,32068.360694451418,43472.26541903799,-33044.08139515894,-26853.721064772733,26548.597401213337,9390.48193579697,-23044.961457843954,-1656.1078019270662,-0.064,0.972,0.154,192.0,254.0,0.0,30.0,96.0,4.0,208.0,0.0,0.0,0.0,1676478448.853669,1
8102,166.0,31936.59716088738,43386.90410696317,-33213.440562896794,-26946.458452517803,26352.863175018214,9231.404570508548,-23592.623900487888,-2287.1198996448397,-0.064,0.972,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.85373,1
8103,167.0,31853.649837213736,43311.24345198196,-33226.85160956998,-26946.79372868463,26338.20043065553,9210.125709787097,-23811.223961260792,-2610.8625663355074,-0.064,0.972,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.853761,1
8104,168.0,31969.18600430322,43383.59604878379,-33073.16101469529,-26867.55679459057,26518.310787476395,9346.694868409022,-23334.684769473646,-2098.024141552942,-0.064,0.972,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.853791,1
8105,169.0,32077.45785444473,43478.12157608528,-33027.51875251756,-26847.12730015842,26567.864604933813,9407.133985416172,-23014.49603015137,-1637.8687784515357,-0.064,0.972,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.85382,1
8106,170.0,31972.896393882802,43417.21307244457,-33189.36773411843,-26936.556629724102,26374.74553283996,9256.013841153841,-23489.93998646021,-2165.705223763612,-0.064,0.972,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.85385,1
8107,171.0,31857.44963377114,43318.843045096764,-33241.983740566226,-26956.203813100317,26316.25101760042,9200.067424782208,-23829.753557414242,-2626.262918265214,-0.064,0.972,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.853879,1
8108,172.0,31936.194829487187,43357.95859789355,-33102.4641516762,-26882.867739542457,26489.365278406774,9321.191527985517,-23426.416328718227,-2216.4213319327037,-0.064,0.972,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.853908,1
8109,173.0,32063.778586838078,43462.162430544195,-33022.55666524848,-26839.840631465988,26578.59344227236,9413.906563986131,-23010.65153010506,-1651.8386187361025,-0.064,0.972,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.853937,1
8110,174.0,31995.80693194949,43432.16638948517,-33161.69627448276,-26919.189324282328,26407.71435591154,9286.725138035434,-23384.551511353435,-2026.4985592959595,-0.064,0.972,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.853965,1
8111,175.0,31856.64497097075,43321.41349570912,-33245.42590921234,-26957.679028234368,26309.746659963927,9193.764232845811,-23816.18604852987,-2607.733322111764,-0.066,0.974,0.16,192.0,253.0,240.0,30.0,112.0,5.0,0.0,0.0,0.0,0.0,1676478448.853994,1
8112,176.0,31903.449523860163,43335.60685343824,-33126.02289033209,-26892.389582680415,26456.66467626866,9292.849516016187,-23510.436536125726,-2325.4531413856917,-0.066,0.974,0.16,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.854023,1
8113,177.0,32051.462775643206,43448.75138387101,-33010.88905464281,-26831.32461682852,26591.736268012082,9416.34290413176,-23015.56891388523,-1689.1213284875548,-0.066,0.974,0.16,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.85405,1
8114,178.0,32024.39481310783,43448.527866426455,-33121.91016935232,-26893.060135014075,26456.061179168366,9323.538461153325,-23256.721884813534,-1885.7049209719803,-0.066,0.974,0.16,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.854079,1
8115,179.0,31874.481663046085,43332.32114700331,-33242.609589410975,-26956.270868333682,26309.59019775274,9199.128651515086,-23785.541806881643,-2550.9598911952844,-0.066,0.974,0.16,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.900092,1
8116,180.0,31888.98794519758,43322.24051025397,-33147.41350977582,-26904.03484154163,26419.046690350377,9270.922454705531,-23605.498505294145,-2419.3751715868916,-0.066,0.974,0.16,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.900133,1
8117,181.0,32030.787412022048,43425.30440393739,-33015.78408667852,-26835.504393041658,26574.36896257031,9401.546049302346,-23071.828254679236,-1770.2805126047747,-0.066,0.974,0.16,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.900165,1
8118,182.0,32039.63870282635,43452.88645659524,-33096.987974284646,-26882.04072499761,26481.09513295831,9344.996135830419,-23169.72889539348,-1781.59049529916,-0.066,0.974,0.16,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.900194,1
8119,183.0,31881.209538127132,43333.81871388182,-33247.92930459134,-26965.502138793727,26304.44929652802,9194.300674712738,-23740.100710404007,-2479.5684194050336,-0.066,0.974,0.16,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.900224,1
8120,184.0,31860.690636717158,43299.08410299827,-33188.987754462694,-26929.38171975395,26375.639602618172,9233.103303087151,-23697.095954071996,-2506.524623218134,-0.066,0.974,0.16,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.900254,1
8121,185.0,31999.740838973623,43400.65042980319,-33041.37683407984,-26853.609306050457,26545.982247112068,9374.008700133409,-23157.748360365436,-1872.6067987211704,-0.06,0.968,0.158,192.0,254.0,32.0,30.0,64.0,4.0,240.0,0.0,0.0,0.0,1676478448.900283,1
8122,186.0,32043.14792670583,43451.321834483366,-33081.90054677732,-26879.760847063168,26495.891987787723,9360.888226138142,-23109.49094408643,-1704.4769769283507,-0.06,0.968,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.900313,1
8123,187.0,31893.570052810916,43348.63792045569,-33240.307359732076,-26962.61876375899,26310.797191953327,9205.878878340589,-23685.361288232958,-2389.7814619280653,-0.06,0.968,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.952391,1
8124,188.0,31834.87437187128,43292.222117450496,-33217.19565596529,-26944.871478661476,26342.402558613132,9213.76904413331,-23767.03456247265,-2568.4166036148795,-0.06,0.968,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.952428,1
8125,189.0,31956.17728903023,43367.502792775966,-33064.622648313365,-26869.434341124816,26521.30592123341,9353.221577789973,-23244.182556174106,-1984.4996314644375,-0.06,0.968,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.952455,1
8126,190.0,32038.610522581403,43444.817476846874,-33057.38068310984,-26868.22734692423,26527.854982358815,9383.597598504735,-23047.107225311665,-1646.7424210002926,-0.06,0.968,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.952481,1
8127,191.0,31895.469951089617,43348.61556871123,-33232.84187708401,-26963.66929574839,26328.231552628466,9223.603811693647,-23597.921263923796,-2275.83226869491,-0.06,0.968,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.952506,1
8128,192.0,31789.992069005024,43251.29607335282,-33257.02646458465,-26967.647906261434,26305.16455235059,9198.189878247962,-23826.691368423864,-2611.063732035605,-0.06,0.968,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.952531,1
8129,193.0,31886.193977140665,43307.64482112465,-33104.49816042163,-26885.639355854913,26493.477999386552,9334.781388614343,-23344.944220178633,-2100.4604816985707,-0.06,0.968,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.952555,1
8130,194.0,31995.337545315928,43400.33750538081,-33055.59254355342,-26859.64427705339,26549.938505880655,9401.188421391062,-23019.74869009837,-1622.8707579220245,-0.06,0.968,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.95258,1
