,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
6740,84.0,24394.1574566552,41871.56759161563,-39487.08349312347,-35855.14853658063,187500.0,8681.551656907995,-37299.74178072713,-14633.821205356266,-0.004,0.924,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.345076,1
6741,85.0,24515.527429047517,41953.19616236641,-39391.954468721684,-35830.11458279069,187500.0,8737.386314557352,-36842.87212406065,-14109.851611834958,0.004,0.962,0.09,192.0,0.0,32.0,30.0,16.0,2.0,208.0,0.0,0.0,0.0,1676477961.345103,1
6742,86.0,24545.90344976228,41998.10081697712,-39443.4081844578,-35853.74037667995,187500.0,8708.373750254363,-36864.21804001547,-14049.501901805628,0.004,0.962,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.345132,1
6743,87.0,24431.864849551304,41925.92703413094,-39546.24856069667,-35872.62760074468,187500.0,8670.599302124894,-37308.72718199816,-14573.203274393472,0.004,0.962,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.40412,1
6744,88.0,24414.31873015389,41898.32262972863,-39503.556728787036,-35838.675300917064,187500.0,8713.335837523442,-37297.14897837031,-14656.24000504494,0.004,0.962,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.404161,1
6745,89.0,24532.157126922266,41977.20193591141,-39391.060398943475,-35807.092286001716,187500.0,8761.235625891164,-36840.05580425928,-14171.788295720613,0.004,0.962,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.404189,1
6746,90.0,24613.338662783943,42060.03750086278,-39382.47732907264,-35799.55974812028,187500.0,8762.509675325116,-36720.27280572329,-13950.327211657432,0.004,0.962,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.404216,1
6747,91.0,24520.42246108323,42003.912270535504,-39479.59565873095,-35814.624823883154,187500.0,8747.042268162044,-37138.5633514599,-14419.646789985514,0.004,0.962,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.40424,1
6748,92.0,24479.83169315239,41956.48186880134,-39458.3615014984,-35781.790111278315,187500.0,8755.357117099418,-37232.61949212784,-14614.50929814688,0.004,0.962,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.404265,1
6749,93.0,24588.081191549445,42021.21252074391,-39343.07120359793,-35730.93989264249,187500.0,8811.303533471053,-36820.632138327615,-14180.66193826937,0.004,0.962,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.40429,1
6750,94.0,24679.857454282937,42106.95381247447,-39329.14606680228,-35722.222712304916,187500.0,8826.569774934027,-36614.50435096078,-13851.733666865071,0.004,0.962,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.404314,1
6751,95.0,24603.056860334502,42072.66623648003,-39434.534541909044,-35736.46077352295,187500.0,8780.793402289559,-36984.51512867393,-14246.0631425456,-0.016,0.996,0.108,192.0,255.0,128.0,31.0,32.0,3.0,96.0,0.0,0.0,0.0,1676477961.404339,1
6752,96.0,24535.934571735215,42010.014296771806,-39455.23225727466,-35718.89230238108,187500.0,8794.137393729377,-37185.32320086041,-14541.709666455945,-0.016,0.996,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.404364,1
6753,97.0,24629.811898447504,42059.81398341823,-39349.15087808977,-35669.49494713485,187500.0,8860.097391616988,-36826.19772269699,-14182.80770573708,-0.016,0.996,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.404389,1
6754,98.0,24729.388919995898,42150.62912114014,-39308.40364794775,-35656.91091500651,187500.0,8891.143964665409,-36528.56189353012,-13764.427753022643,-0.016,0.996,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.404414,1
6755,99.0,24673.88953851337,42132.65831859807,-39406.03606772853,-35684.470615919905,187500.0,8834.504644215662,-36842.20157172699,-14080.347309153953,-0.016,0.996,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.404439,1
6756,100.0,24585.264871748077,42058.584637473185,-39443.207018757705,-35675.932249537975,187500.0,8832.582394192505,-37128.34860424383,-14475.593206357147,-0.016,0.996,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.404463,1
6757,101.0,24635.422186305786,42072.66623648003,-39351.09547985739,-35646.45029860143,187500.0,8879.699871504292,-36867.3025807503,-14237.301258719119,-0.016,0.996,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.404488,1
6758,102.0,24750.37720803943,42165.58243818074,-39266.695292794146,-35628.70301350392,187500.0,8895.90488623439,-36521.87872193798,-13780.230436352544,-0.016,0.996,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.463857,1
6759,103.0,24707.148934262867,42156.41822295407,-39327.15676154575,-35659.794290041245,187500.0,8817.830242852002,-36755.633265451586,-13991.946159833213,-0.016,0.996,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.463897,1
6760,104.0,24590.115200294877,42064.61960847612,-39371.16734637825,-35666.3209994222,187500.0,8784.816716291514,-37129.80146763343,-14472.218092944395,-0.016,0.996,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.463925,1
6761,105.0,24610.991729616133,42061.33390204119,-39265.60005731584,-35632.12283040558,187500.0,8827.910879601346,-36959.92820977309,-14351.295155441185,-0.068,1.034,0.088,192.0,253.0,224.0,32.0,80.0,2.0,192.0,0.0,0.0,0.0,1676477961.463951,1
6762,106.0,24722.16930653683,42151.992577551915,-39164.212544466565,-35607.26769057127,187500.0,8868.076964387532,-36567.990370749285,-13883.473143991607,-0.068,1.034,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.463976,1
6763,107.0,24716.961350078745,42175.260743529885,-39217.78967592593,-35638.22485664187,187500.0,8820.311286486542,-36690.813206531195,-13950.1931011907,-0.068,1.034,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.464001,1
6764,108.0,24593.825589874457,42084.49030929689,-39304.33563045688,-35670.076092490686,187500.0,8778.267655166108,-37092.652868348705,-14445.86538623159,-0.068,1.034,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.464025,1
6765,109.0,24577.553519910995,42052.996701359356,-39269.37750212878,-35668.19854595644,187500.0,8811.638809637881,-37010.84548364228,-14445.61951704258,-0.068,1.034,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.46405,1
6766,110.0,24669.55330008904,42112.58645207721,-39211.21826305607,-35675.172290226496,187500.0,8843.51239723115,-36596.60060365208,-13990.426241210253,-0.068,1.034,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.464074,1
6767,111.0,24686.85355029745,42152.1490397631,-39279.07815922239,-35713.5278837118,187500.0,8829.386094735395,-36606.14479853449,-13931.194118403688,-0.068,1.034,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.464099,1
6768,112.0,24561.415560414265,42072.37566380211,-39400.023448470056,-35751.995235919385,187500.0,8790.516411127617,-37024.86002741576,-14419.847955685611,-0.068,1.034,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.464124,1
6769,113.0,24522.054138428466,42021.3689829551,-39408.29359391852,-35755.05742490976,187500.0,8815.885641084391,-37047.703510249085,-14521.883669124089,-0.068,1.034,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.464149,1
6770,114.0,24616.57966572996,42082.501004040365,-39331.38124124781,-35737.466602023436,187500.0,8875.65420575788,-36647.71904322136,-14086.158762712332,-0.058,0.87,0.02,192.0,254.0,48.0,27.0,48.0,0.0,160.0,0.0,0.0,0.0,1676477961.464174,1
6771,115.0,24659.673829039795,42139.475600656944,-39353.71063395865,-35754.47627955393,187500.0,8857.348127048985,-36544.208114648834,-13881.662652690728,-0.058,0.87,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.464198,1
6772,116.0,24542.081301460425,42065.49132650987,-39473.67244645029,-35794.73177131794,187500.0,8814.879812583902,-36949.93698000157,-14325.255373150752,-0.058,0.87,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.464223,1
6773,117.0,24486.64897521126,42004.493415891346,-39486.63645823437,-35782.058332211775,187500.0,8829.162577290843,-37076.984295485534,-14521.30252376825,-0.058,0.87,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.524047,1
6774,118.0,24578.71581062267,42054.404861260045,-39410.66287883078,-35750.5870760187,187500.0,8865.461810286262,-36722.0162417908,-14133.097426068476,-0.058,0.87,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.524087,1
6775,119.0,24650.084930668465,42122.10829521517,-39423.53748363704,-35764.06517792525,187500.0,8827.285030756597,-36541.637664036476,-13845.698695862138,-0.058,0.87,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.524116,1
6776,120.0,24545.9928567401,42061.55741948574,-39569.00263655218,-35800.297355687304,187500.0,8762.487323580663,-36930.82623849228,-14241.503386676715,-0.058,0.87,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.524142,1
6777,121.0,24460.855062109837,41984.622715070574,-39604.139578835915,-35774.14581467459,187500.0,8788.080070981989,-37140.99969160553,-14514.06055856473,-0.058,0.87,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.524166,1
6778,122.0,24541.433100871218,42021.27957597728,-39505.926013699296,-35726.84952340717,187500.0,8823.485234199195,-36817.16761793705,-14194.743537276214,-0.058,0.87,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.524191,1
6779,123.0,24639.758424730117,42098.61661179264,-39489.363371057916,-35717.26062503584,187500.0,8790.136431471878,-36558.133251444495,-13806.203163409611,-0.058,0.87,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.524216,1
6780,124.0,24567.919918050757,42063.770242186816,-39635.49907630671,-35754.49863129838,187500.0,8716.979171869656,-36889.699028694515,-14102.855515820447,-0.14400000000000002,0.894,-0.014,192.0,251.0,128.0,27.0,240.0,255.0,144.0,0.0,0.0,0.0,1676477961.524241,1
6781,125.0,24468.74522790256,41980.55469757971,-39682.19187047385,-35741.48991602539,187500.0,8720.756616682604,-37130.22615077808,-14456.594223570137,-0.14400000000000002,0.894,-0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.524265,1
6782,126.0,24525.809231496958,41991.01531398479,-39596.91996537685,-35707.15763654204,187500.0,8759.40278284583,-36820.40862088306,-14216.804709053602,-0.14400000000000002,0.894,-0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.52429,1
6783,127.0,24642.552392787027,42068.41940503352,-39518.44299059427,-35703.04491556226,187500.0,8773.819658019502,-36401.15695013487,-13768.428715280143,-0.14400000000000002,0.894,-0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.524315,1
6784,128.0,24621.92173265478,42068.06177712224,-39572.91419183185,-35738.159506101554,187500.0,8713.1570235678,-36568.549164360666,-13954.23876693711,-0.14400000000000002,0.894,-0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.52434,1
6785,129.0,24503.74805971957,41975.21263065489,-39619.91991042136,-35762.74642500239,187500.0,8675.516685905062,-36932.3685088597,-14421.345522564117,-0.14400000000000002,0.894,-0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.524364,1
6786,130.0,24509.134830133302,41958.71704324687,-39559.36903469194,-35751.65995975256,187500.0,8712.128843322855,-36751.38643400508,-14314.660646278937,-0.14400000000000002,0.894,-0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.524389,1
6787,131.0,24614.92563664027,42038.28925350777,-39484.78126344458,-35750.83294520771,187500.0,8751.959651942212,-36303.41277163181,-13847.2186144851,-0.14400000000000002,0.894,-0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.524414,1
6788,132.0,24608.175409814765,42057.86938165061,-39584.224174526236,-35799.09036148672,187500.0,8726.746884196626,-36405.224967625734,-13919.213583375644,-0.14400000000000002,0.894,-0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.584276,1
6789,133.0,24473.439094238176,41966.31663636168,-39717.61938543551,-35829.891065346135,187500.0,8665.324290433442,-36841.64277811561,-14433.683685503447,-0.14400000000000002,0.894,-0.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.584318,1
6790,134.0,24465.303059256443,41935.09124935761,-39661.29298940814,-35801.481998143434,187500.0,8698.449575716208,-36712.56145388621,-14418.149223107008,-0.062,1.026,0.052000000000000005,192.0,254.0,16.0,32.0,16.0,1.0,160.0,0.0,0.0,0.0,1676477961.584346,1
6791,135.0,24580.056915289988,42012.07065726169,-39555.703348601266,-35774.34698037469,187500.0,8762.755544514126,-36236.201076054705,-13909.80349895996,-0.062,1.026,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.584373,1
6792,136.0,24629.186049602755,42065.22310557641,-39600.76446542316,-35789.07677997074,187500.0,8759.40278284583,-36222.38769798132,-13805.197334909122,-0.062,1.026,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.584398,1
6793,137.0,24510.498286545073,41976.15140392201,-39739.30057755716,-35821.5538646643,187500.0,8707.166756053777,-36682.49835759382,-14319.041588192176,-0.062,1.026,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.584422,1
6794,138.0,24467.024143579503,41928.139856832015,-39702.24138525026,-35793.16714920606,187500.0,8728.82559643097,-36710.6168521186,-14433.840147714633,-0.062,1.026,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.584447,1
6795,139.0,24575.139531509823,42001.3641716676,-39552.060014255054,-35753.85043070918,187500.0,8791.142259972365,-36243.28657904704,-13967.918034543758,-0.062,1.026,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.584472,1
6796,140.0,24650.755483002125,42080.15407087256,-39541.82291529452,-35760.64536102359,187500.0,8792.796289062058,-36099.07312382139,-13753.743619173005,-0.062,1.026,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.584496,1
6797,141.0,24554.151243466287,42019.60319514313,-39668.870230778484,-35790.12731196014,187500.0,8742.169587870787,-36527.4219545629,-14238.843529086535,-0.062,1.026,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.584521,1
6798,142.0,24478.60234720735,41949.21755185337,-39676.58158261557,-35784.27115491285,187500.0,8718.566145725983,-36680.59845931512,-14491.48529666487,-0.062,1.026,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.584546,1
6799,143.0,24571.33973495242,42002.861738546104,-39546.36031941895,-35764.33339885872,187500.0,8750.77500948608,-36285.57607955648,-14129.118815555432,-0.062,1.026,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.58457,1
6800,144.0,24659.78558776207,42087.82071922073,-39513.16797890282,-35791.33430616073,187500.0,8746.215253617198,-36084.58919341436,-13846.436303429164,-0.064,0.92,0.10400000000000001,192.0,254.0,0.0,28.0,192.0,3.0,64.0,0.0,0.0,0.0,1676477961.584596,1
6801,145.0,24565.550633138497,42044.03365183278,-39639.298872864114,-35854.74620518043,187500.0,8705.468023475174,-36537.368480845515,-14280.373070284495,-0.064,0.92,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.58462,1
6802,146.0,24459.26808825351,41964.43908982743,-39658.811945773596,-35871.57706875528,187500.0,8717.716779436681,-36846.850734573694,-14624.835804085233,-0.064,0.92,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.584645,1
6803,147.0,24524.24460938509,41999.307811177714,-39523.6285953079,-35854.29917029133,187500.0,8783.78853604657,-36578.96507727684,-14318.080463180599,-0.064,0.92,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.644699,1
6804,148.0,24617.250218063622,42083.90916394105,-39476.93580114077,-35880.00367641493,187500.0,8806.0285217796,-36374.93835388879,-13915.056158906957,-0.064,0.92,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.64474,1
6805,149.0,24520.198943638676,42047.60993094563,-39603.17845382434,-35943.30381671236,187500.0,8760.632128790872,-36837.66416760256,-14223.823156812568,-0.064,0.92,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.644772,1
6806,150.0,24386.222587373566,41947.87644718605,-39652.46405034829,-35964.962657089556,187500.0,8759.961576457212,-37267.30939952248,-14595.107983959673,-0.064,0.92,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.644801,1
6807,151.0,24409.870733007283,41936.36529879156,-39573.651799398875,-35946.52246791392,187500.0,8827.910879601346,-37093.4575311491,-14291.481887278784,-0.064,0.92,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.644831,1
6808,152.0,24505.200923109165,42021.257224232824,-39540.54886586057,-35937.402956176156,187500.0,8857.012850882156,-36838.22296121394,-13743.797092890394,-0.064,0.92,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.644861,1
6809,153.0,24452.383750961275,42010.12605549408,-39633.53212279465,-35976.80908165086,187500.0,8790.806983805536,-37137.2669502815,-13930.076531180923,-0.064,0.92,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.64489,1
6810,154.0,24293.082868228303,41897.5403186727,-39700.699114882846,-35992.61176498077,187500.0,8786.98483550368,-37556.80919370761,-14449.687534533447,0.17200000000000001,0.9520000000000001,0.158,192.0,5.0,96.0,29.0,192.0,4.0,240.0,0.0,0.0,0.0,1676477961.644919,1
6811,155.0,24301.42006891013,41884.77747258872,-39670.8148325461,-35962.92864834412,187500.0,8808.576620647505,-37504.684925637834,-14322.327294627106,0.17200000000000001,0.9520000000000001,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.644949,1
6812,156.0,24414.631654576264,41959.83463046964,-39631.811038471584,-35940.86747656673,187500.0,8827.575603434516,-37267.80113790049,-13759.10803784228,0.17200000000000001,0.9520000000000001,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.644976,1
6813,157.0,24386.759029240493,41970.67522653046,-39723.38613550498,-35974.14922406068,187500.0,8749.098628651933,-37533.362213773995,-13789.417003323675,0.17200000000000001,0.9520000000000001,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.645005,1
6814,158.0,24261.18692889058,41884.509251655254,-39820.01272678527,-35975.915011872654,187500.0,8688.19012501122,-38012.85183582924,-14340.968649502833,0.17200000000000001,0.9520000000000001,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.645033,1
6815,159.0,24253.006190419936,41847.47241109281,-39812.01080227027,-35918.023993733404,187500.0,8691.408776212786,-37985.82857678278,-14295.929884425388,0.17200000000000001,0.9520000000000001,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.645062,1
6816,160.0,24368.83293018734,41901.18365301891,-39788.76498803675,-35857.204897070515,187500.0,8712.24060204513,-37648.60780818556,-13678.75351652545,0.17200000000000001,0.9520000000000001,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.645091,1
6817,161.0,24408.17200042868,41935.91826390246,-39886.39740781754,-35875.600382757235,187500.0,8641.497330844084,-37687.41043655997,-13524.414721061556,0.17200000000000001,0.9520000000000001,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.645119,1
6818,162.0,24259.42114107861,41824.2713003482,-40022.11720015016,-35914.470066365015,187500.0,8519.926192751669,-38087.08197916532,-14122.74856838567,0.17200000000000001,0.9520000000000001,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.705033,1
6819,163.0,24208.257998020414,41754.93618904784,-40000.25719407287,-35879.06490314781,187500.0,8476.742622464017,-38081.382284329215,-14288.039718632666,0.17200000000000001,0.9520000000000001,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.705053,1
6820,164.0,24322.721281376038,41802.232480315266,-39885.16806187249,-35832.126239791665,187500.0,8475.043889885414,-37664.164622326454,-13783.024404409458,0.066,0.994,0.148,192.0,2.0,16.0,31.0,16.0,4.0,160.0,0.0,0.0,0.0,1676477961.705064,1
6821,165.0,24382.57925302735,41855.004948974245,-39884.542213027744,-35848.46536498849,187500.0,8425.557127661363,-37531.35055677302,-13552.667326053062,0.066,0.994,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.705074,1
6822,166.0,24252.447396808555,41770.96238982229,-39948.06587076973,-35877.85790894722,187500.0,8352.690440737062,-37914.63827069262,-14132.449225479273,0.066,0.994,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.705085,1
6823,167.0,24195.450448447522,41692.73128422872,-39898.668515523495,-35858.32248429328,187500.0,8367.889626966671,-37998.83729205577,-14427.581659267147,0.066,0.994,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.705095,1
6824,168.0,24293.820475795328,41734.841970782516,-39746.02845263821,-35807.38285867964,187500.0,8421.533813659407,-37549.72369071528,-14004.060805327988,0.066,0.994,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.705105,1
6825,169.0,24364.519043507462,41814.79416069915,-39686.773978087185,-35806.533492390336,187500.0,8429.379275963222,-37282.866213663365,-13653.808969713327,0.066,0.994,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.705115,1
6826,170.0,24239.99747514695,41771.43177645586,-39759.126574889015,-35839.18939103954,187500.0,8395.046996479869,-37643.37749998301,-14126.950696343267,0.066,0.994,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.705124,1
6827,171.0,24135.279552373835,41684.77406320263,-39785.23341241282,-35836.52953344936,187500.0,8433.223776009534,-37851.941627495486,-14517.77094814431,0.066,0.994,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.705134,1
6828,172.0,24217.533971969366,41721.94501423181,-39680.44843440634,-35795.067047484765,187500.0,8523.234250931055,-37467.2457536752,-14182.293615614608,0.066,0.994,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.705144,1
6829,173.0,24342.97196185255,41822.438457302866,-39616.097762119505,-35790.730809060435,187500.0,8580.298254525454,-37111.69655462463,-13701.798165058872,0.066,0.994,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.705154,1
6830,174.0,24268.94298421657,41826.841750960564,-39706.421161463404,-35843.793850397335,187500.0,8564.763792129015,-37427.34788982247,-14035.487358032151,-0.008,0.986,0.132,192.0,255.0,192.0,30.0,208.0,4.0,32.0,0.0,0.0,0.0,1676477961.705164,1
6831,175.0,24162.72749456495,41740.63107259644,-39737.40067927846,-35846.520763220884,187500.0,8581.572303959407,-37729.69993706941,-14519.603791189647,-0.008,0.986,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.705174,1
6832,176.0,24245.31719032731,41774.11398579049,-39600.38448576743,-35785.925184002546,187500.0,8679.048261529,-37379.93983983277,-14313.878335223,-0.008,0.986,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.705184,1
6833,177.0,24405.959177727604,41900.37899021852,-39498.214661862214,-35756.957323188464,187500.0,8736.402837801319,-36907.78158995886,-13862.909539092725,-0.008,0.986,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.764266,1
6834,178.0,24402.271139892477,41925.412944008465,-39596.62939269893,-35789.970849748956,187500.0,8714.408721257296,-37104.23107197655,-14107.459975178239,-0.008,0.986,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.764307,1
6835,179.0,24296.27916768541,41869.421824147925,-39676.7156930823,-35784.4946723574,187500.0,8703.702235663204,-37475.87352703494,-14621.41598718357,-0.008,0.986,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.764336,1
6836,180.0,24327.3927959672,41882.31878069863,-39581.78783438061,-35738.852410179665,187500.0,8775.652501064838,-37205.75269529256,-14481.739936082357,-0.008,0.986,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.764362,1
6837,181.0,24475.070771583414,41996.98322975436,-39441.64239664583,-35704.49777895186,187500.0,8846.842807154992,-36645.662682731476,-13952.025944236035,-0.008,0.986,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.764386,1
6838,182.0,24511.548818534473,42053.823715904204,-39485.34005705596,-35729.487029252894,187500.0,8831.420103480828,-36714.573110887184,-14018.432977012752,-0.008,0.986,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.764411,1
6839,183.0,24400.68416603615,41978.99007546784,-39577.1386715339,-35753.11282314215,187500.0,8845.32288853203,-37177.678904256696,-14592.582236836224,-0.074,1.008,0.078,192.0,253.0,176.0,31.0,128.0,2.0,112.0,0.0,0.0,0.0,1676477961.764436,1
6840,184.0,24413.44701212013,41957.711214746385,-39502.215624119715,-35722.982671616395,187500.0,8868.076964387532,-37053.246742874,-14616.610362125679,-0.074,1.008,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.764461,1
