,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
5780,148.0,22309.65612049772,37507.143617527916,-44247.446268492495,-39240.43199305916,187500.0,7607.237411408117,-42328.861931426756,-17305.61462707694,-0.054,0.978,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.054984,0
5781,149.0,22394.637452916795,37570.555516547625,-44181.15099443805,-39235.9616441681,187500.0,7639.267461212571,-42006.728590336876,-17026.97778069708,-0.054,0.978,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.055009,0
5782,150.0,22414.061118848458,37610.65454610044,-44216.2879367218,-39259.87801073528,187500.0,7620.424940636747,-42029.61677665911,-16983.727155176064,-0.054,0.978,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.055034,0
5783,151.0,22320.764937492007,37540.067737110585,-44293.46851032597,-39277.35707489933,187500.0,7582.248161107083,-42393.07849324685,-17333.375493690433,-0.054,0.978,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.055059,0
5784,152.0,22302.07887912737,37506.33895472753,-44265.215905334466,-39256.838173489356,187500.0,7609.941972487209,-42383.75781580899,-17334.694246613293,-0.044,0.976,0.032,192.0,254.0,160.0,30.0,128.0,1.0,0.0,0.0,0.0,0.0,1676477827.055083,0
5785,153.0,22379.43826668719,37556.69743498533,-44198.8312243022,-39247.69631000714,187500.0,7644.743638604122,-42070.98985564588,-17065.534539882487,-0.044,0.976,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.055108,0
5786,154.0,22415.983368871613,37607.0782669876,-44216.86908207763,-39260.72737702458,187500.0,7638.172225734262,-42004.3146019357,-16937.257878453478,-0.044,0.976,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.115038,0
5787,155.0,22325.14587940525,37548.27082732569,-44303.48209184195,-39284.934316269675,187500.0,7580.6611872507565,-42358.16506840767,-17267.21433010272,-0.044,0.976,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.115079,0
5788,156.0,22281.13529457275,37495.72187611126,-44290.8533562247,-39268.12580443929,187500.0,7584.237466363606,-42437.64787169074,-17362.72333416025,-0.044,0.976,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.115106,0
5789,157.0,22353.733760563584,37541.07356561108,-44217.09259952219,-39254.64770253273,187500.0,7607.907963741775,-42143.320100703255,-17136.613087250364,-0.044,0.976,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.115132,0
5790,158.0,22408.20496180117,37601.46797912932,-44217.83020708922,-39272.1714701857,187500.0,7595.525097313535,-41998.57020361069,-16960.079009542347,-0.044,0.976,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.115157,0
5791,159.0,22331.31496087491,37555.33397857356,-44302.0068767079,-39300.64759262176,187500.0,7534.974221584109,-42311.56168121835,-17244.549661225043,-0.044,0.976,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.115181,0
5792,160.0,22266.56195718789,37486.580012629034,-44311.86399601269,-39295.23847046357,187500.0,7528.134587780784,-42480.25029662255,-17427.45398610282,-0.044,0.976,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.115206,0
5793,161.0,22321.3684345923,37512.06100130809,-44246.30632952527,-39285.76133081452,187500.0,7555.895454394276,-42223.719325508995,-17226.17652728278,-0.044,0.976,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.115231,0
5794,162.0,22386.590824912888,37574.64588578295,-44232.18002702952,-39298.09949375385,187500.0,7563.517399253536,-42011.02012527229,-16991.79613492443,-0.05,0.974,0.034,192.0,254.0,112.0,30.0,112.0,1.0,16.0,0.0,0.0,0.0,1676477827.115256,0
5795,163.0,22332.14197541976,37550.0142633932,-44314.18857743604,-39328.60962493534,187500.0,7513.941230051664,-42265.092404495765,-17206.35052995092,-0.05,0.974,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.11528,0
5796,164.0,22245.618372633264,37467.06693971955,-44352.097136032244,-39333.54936045997,187500.0,7493.176459452684,-42515.096666228375,-17459.50638765173,-0.05,0.974,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.115305,0
5797,165.0,22280.73296317255,37472.87839327793,-44298.698818528515,-39322.44054346568,187500.0,7524.91593657922,-42308.36538176124,-17297.0315572061,-0.05,0.974,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.11533,0
5798,166.0,22362.160368223234,37543.88988541244,-44254.95645462948,-39321.6805841542,187500.0,7551.715678181134,-42031.44961970444,-17032.722179022097,-0.05,0.974,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.115354,0
5799,167.0,22332.834879497874,37545.85683892451,-44317.04960072632,-39345.82046816593,187500.0,7520.467939432614,-42208.766008468396,-17154.00274443659,-0.05,0.974,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.115379,0
5800,168.0,22243.49495691001,37469.883259520924,-44361.484868703476,-39345.21697106564,187500.0,7502.273619445994,-42514.403762150265,-17457.204157972832,-0.05,0.974,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.115404,0
5801,169.0,22269.244166522523,37467.73749205321,-44304.420865109074,-39326.35209874536,187500.0,7534.951869839653,-42354.588789294816,-17332.90610705687,-0.05,0.974,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.174767,0
5802,170.0,22354.605478597343,37534.07746959657,-44246.97688185894,-39322.35113648786,187500.0,7563.964434142642,-42041.820829131706,-17049.150711196748,-0.05,0.974,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.174807,0
5803,171.0,22350.649219828752,37560.273714098184,-44295.43546383804,-39341.148953574775,187500.0,7538.505797208047,-42139.67676635704,-17083.751211613562,-0.05,0.974,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.174836,0
5804,172.0,22262.69510539712,37491.050361520094,-44351.270121487396,-39338.77966866251,187500.0,7511.147261994751,-42487.08993042588,-17428.660980303404,-0.042,0.982,0.032,192.0,254.0,176.0,30.0,176.0,1.0,0.0,0.0,0.0,0.0,1676477827.174862,0
5805,173.0,22271.03230607895,37476.67818983534,-44300.9563447185,-39313.321031727915,187500.0,7543.847864132866,-42396.54301363743,-17368.132456318435,-0.042,0.982,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.174886,0
5806,174.0,22349.531632605987,37530.56824571708,-44237.05270732078,-39308.87303458131,187500.0,7568.54654175598,-42073.89558242507,-17089.42855470521,-0.042,0.982,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.174911,0
5807,175.0,22374.789103840485,37575.584659050066,-44266.42289953505,-39321.61352892083,187500.0,7554.040259604485,-42085.183213375,-17039.4724058476,-0.042,0.982,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.174936,0
5808,176.0,22288.153742331713,37518.23008277775,-44335.959176535514,-39327.82731387941,187500.0,7516.668142875212,-42440.35243276983,-17383.264587314676,-0.042,0.982,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.174961,0
5809,177.0,22274.049791580415,37489.888070808425,-44298.74352201742,-39300.379371688294,187500.0,7540.606861186846,-42433.78101989997,-17390.752421707206,-0.042,0.982,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.174985,0
5810,178.0,22355.253679186546,37543.73342320126,-44224.75924787036,-39286.521290126,187500.0,7574.492105781092,-42114.62046082264,-17128.3429418019,-0.042,0.982,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.17501,0
5811,179.0,22394.659804661253,37600.86448202902,-44237.27622476533,-39299.84292982137,187500.0,7569.26179757855,-42041.08322156468,-17000.490963517543,-0.042,0.982,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.175035,0
5812,180.0,22312.003053665525,37549.634283737454,-44318.72598156047,-39318.417229463725,187500.0,7521.116140021818,-42387.356446666294,-17322.847822051983,-0.042,0.982,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.175059,0
5813,181.0,22273.781570646952,37501.689791880824,-44308.824158766765,-39299.35119144335,187500.0,7536.0471053179635,-42476.13757564277,-17420.368483110487,-0.042,0.982,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.175084,0
5814,182.0,22339.406292367734,37540.80534467761,-44236.0915823092,-39285.0237232475,187500.0,7566.713698710644,-42174.54548770732,-17181.473038372165,-0.046,0.98,0.032,192.0,254.0,144.0,30.0,160.0,1.0,0.0,0.0,0.0,0.0,1676477827.175109,0
5815,183.0,22401.20886578666,37605.379534408996,-44227.75438162737,-39294.00912451853,187500.0,7571.16169585725,-42014.03761077376,-16990.54443723493,-0.046,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.175134,0
5816,184.0,22341.3732458798,37573.01420843771,-44298.92233597307,-39310.99645030456,187500.0,7527.799311613955,-42314.84738765328,-17262.74398121166,-0.046,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.235168,0
5817,185.0,22283.236358551545,37509.89288209592,-44302.453911597004,-39294.00912451853,187500.0,7534.415427972726,-42483.24543037957,-17444.46366363331,-0.046,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.235209,0
5818,186.0,22338.28870514497,37535.23976030824,-44233.878759608124,-39279.63695283377,187500.0,7570.111163867851,-42219.673659762586,-17235.27368727609,-0.046,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.23524,0
5819,187.0,22414.843429904395,37607.39119140997,-44199.144148724576,-39278.34055165536,187500.0,7589.423071077236,-41988.06488371669,-16985.69410868813,-0.046,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.235269,0
5820,188.0,22379.102990520358,37603.23376694128,-44259.0468238648,-39288.085912237875,187500.0,7560.455210263159,-42222.244110374944,-17172.197064423213,-0.046,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.235299,0
5821,189.0,22303.352928561322,37531.32820502856,-44290.026341679855,-39279.99458074506,187500.0,7549.771076413522,-42474.17062213071,-17427.1634134249,-0.046,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.235328,0
5822,190.0,22342.155556935737,37542.90640865641,-44225.40744845956,-39259.31921712389,187500.0,7583.790431474499,-42260.95733177153,-17260.32999281049,-0.046,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.235357,0
5823,191.0,22425.415805031756,37616.44364791437,-44178.60289557015,-39254.267722877,187500.0,7612.244202166105,-41979.97355222387,-16985.291777287934,-0.046,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.235386,0
5824,192.0,22403.466391976643,37622.411563683934,-44242.93121611252,-39277.24531617705,187500.0,7580.0129866615525,-42153.803068852794,-17093.317758240435,-0.048,0.98,0.038,192.0,254.0,128.0,30.0,160.0,1.0,48.0,0.0,0.0,0.0,1676477827.235415,0
5825,193.0,22317.054547912427,37550.0142633932,-44284.97484743295,-39269.35515038433,187500.0,7565.774925443522,-42459.664339979216,-17403.314102091088,-0.048,0.98,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.235444,0
5826,194.0,22335.51708883251,37540.29125455514,-44237.20916953196,-39253.59717054333,187500.0,7595.279228124527,-42310.22057655103,-17289.90135072486,-0.048,0.98,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.235473,0
5827,195.0,22424.499383509086,37609.715772833326,-44178.26761940332,-39248.18804838515,187500.0,7623.420074393759,-41997.31850592119,-17003.575504252374,-0.048,0.98,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.235502,0
5828,196.0,22424.924066653737,37636.44845920187,-44222.54642516928,-39267.07527244989,187500.0,7599.5037078265805,-42078.298876082765,-17019.534649793466,-0.048,0.98,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.235531,0
5829,197.0,22331.76199576402,37558.8655541975,-44283.38787357663,-39274.33958939786,187500.0,7568.54654175598,-42424.19212152864,-17358.72237190275,-0.048,0.98,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.235561,0
5830,198.0,22331.493774830553,37534.39039401894,-44240.00313758888,-39254.737109510555,187500.0,7594.139289157306,-42348.151486891686,-17308.00626373366,-0.048,0.98,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.235589,0
5831,199.0,22413.010586859058,37590.828548768586,-44174.89250599057,-39246.15403963972,187500.0,7623.017742993563,-42024.56528241221,-17033.32567612239,-0.048,0.98,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.295373,0
5832,200.0,22435.988180159115,37635.44263070138,-44207.883680806604,-39262.94019972566,187500.0,7610.545469587501,-42026.19695975744,-16972.73009690405,-0.048,0.98,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.295415,0
5833,201.0,22335.85236499934,37565.369911833994,-44294.831966737744,-39286.18601395917,187500.0,7561.192817830184,-42392.899679291215,-17327.65344710987,-0.05,0.982,0.038,192.0,254.0,112.0,30.0,176.0,1.0,48.0,0.0,0.0,0.0,1676477827.295446,0
5834,202.0,22306.549228018433,37522.454562479805,-44275.0506728948,-39270.0704062069,187500.0,7574.8497336923765,-42407.56242365389,-17361.29282251511,-0.05,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.295477,0
5835,203.0,22377.180740497202,37563.64882751094,-44211.52701515282,-39264.99656021554,187500.0,7600.867164238354,-42092.96162044545,-17104.940665357193,-0.05,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.295506,0
5836,204.0,22418.53146773952,37616.82362757011,-44227.46380894945,-39281.939182512666,187500.0,7593.088757167907,-42010.81895957219,-16967.16451253468,-0.05,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.295535,0
5837,205.0,22336.165289421715,37564.274676355686,-44309.51706284488,-39299.46295016562,187500.0,7548.92171012422,-42356.04165268441,-17283.933434955292,-0.05,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.295564,0
5838,206.0,22285.203312063615,37502.0027163032,-44311.03698146784,-39288.4211884047,187500.0,7554.7778671715105,-42467.26393309402,-17400.408375311898,-0.05,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.295594,0
5839,207.0,22340.970914479603,37529.942396872335,-44248.22857954843,-39280.86629877881,187500.0,7578.1354401273065,-42181.29571453282,-17173.091134201426,-0.05,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.295623,0
5840,208.0,22399.219560530135,37595.18713893737,-44235.93512009801,-39290.16462447222,187500.0,7581.354091328871,-42009.12022699359,-16974.31707076038,-0.05,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.295652,0
5841,209.0,22328.342178862356,37559.58081002007,-44315.99906873692,-39314.25980499504,187500.0,7534.571890183913,-42311.47227424053,-17240.88397513437,-0.05,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.29568,0
5842,210.0,22263.41036121969,37491.698562109304,-44325.96794676399,-39301.00522053304,187500.0,7537.231747774094,-42496.61177356384,-17435.008875728712,-0.05,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.29571,0
5843,211.0,22316.60751302332,37512.5527396861,-44257.05751860828,-39285.94014477017,187500.0,7566.646643477278,-42238.51618033841,-17233.016161086103,-0.046,0.978,0.038,192.0,254.0,144.0,30.0,144.0,1.0,48.0,0.0,0.0,0.0,1676477827.295739,0
5844,212.0,22397.72199365163,37586.80523476663,-44220.89239607959,-39285.358999414326,187500.0,7581.7787744735215,-41998.03376174376,-16983.257768542502,-0.046,0.978,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.295767,0
5845,213.0,22363.255603701546,37581.50787133072,-44288.282905612345,-39304.13446475678,187500.0,7542.372648998815,-42232.21298840201,-17166.810294009483,-0.046,0.978,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.295796,0
5846,214.0,22289.383088276754,37508.819998362065,-44316.35669664821,-39294.29969719645,187500.0,7535.488311706581,-42491.71674152812,-17432.50548034972,-0.046,0.978,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.355737,0
5847,215.0,22324.721196260598,37514.38558273144,-44254.21884706245,-39278.094682466355,187500.0,7567.87598942232,-42286.61713440623,-17271.259995849134,-0.046,0.978,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.355779,0
5848,216.0,22405.790973399995,37584.10067368754,-44210.02944827431,-39279.45813887813,187500.0,7588.953684443675,-42002.54881412373,-16998.36754779429,-0.046,0.978,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.35581,0
5849,217.0,22376.130208507802,37591.0744179576,-44276.54823977331,-39307.26370898053,187500.0,7550.553387469457,-42164.28603700233,-17105.14183105729,-0.046,0.978,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.35584,0
5850,218.0,22282.431695751155,37510.87635885196,-44331.98056602247,-39310.9293950712,187500.0,7523.887756334277,-42484.45242458015,-17426.626971557973,-0.046,0.978,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.35587,0
5851,219.0,22306.258655340513,37508.08239079504,-44275.38594906163,-39284.88961278077,187500.0,7562.265701564039,-42340.14956237669,-17317.773976060627,-0.046,0.978,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.355899,0
5852,220.0,22388.267205747034,37573.75181600473,-44216.623212888626,-39278.58642084437,187500.0,7592.239390878605,-42024.38646845656,-17031.626943543786,-0.046,0.978,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.355928,0
5853,221.0,22383.819208600427,37598.07051397211,-44268.61337049167,-39303.01687753402,187500.0,7565.014966132041,-42104.49512058438,-17049.776560041497,-0.05,0.978,0.036000000000000004,192.0,254.0,112.0,30.0,144.0,1.0,32.0,0.0,0.0,0.0,1676477827.355958,0
5854,222.0,22283.996317863028,37516.53135019915,-44342.24001672745,-39318.216063763626,187500.0,7521.071436532908,-42463.77706095899,-17410.421956827875,-0.05,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.355987,0
5855,223.0,22286.723230686574,37495.92304181135,-44298.341190617226,-39293.69620009616,187500.0,7551.335698525393,-42402.130949751256,-17367.126627817946,-0.05,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.356016,0
5856,224.0,22370.631679371796,37555.177516362375,-44228.80491361677,-39280.73218831208,187500.0,7587.746690243089,-42076.28721908179,-17085.047612791972,-0.05,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.356045,0
5857,225.0,22396.313833750944,37598.58460409458,-44259.62796922064,-39300.26761296602,187500.0,7569.552370256469,-42064.35138754266,-17011.778594467472,-0.05,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.356074,0
5858,226.0,22304.38110880627,37535.55268473062,-44335.82506606878,-39315.69031664018,187500.0,7523.396017956259,-42422.62749941677,-17362.25394752669,-0.05,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.356103,0
5859,227.0,22279.63772769424,37497.55471915659,-44307.0583709548,-39293.51738614051,187500.0,7546.753590912055,-42438.56429321341,-17399.849581700513,-0.05,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.35613,0
5860,228.0,22354.96310650863,37544.538086001645,-44235.2422160199,-39283.14617671325,187500.0,7578.895399438787,-42118.86729226915,-17138.714151229164,-0.05,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.356159,0
5861,229.0,22402.81819138744,37605.1783687089,-44237.9914805879,-39292.80213031794,187500.0,7578.090736638396,-42014.484645662866,-16982.207236553102,-0.05,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.415041,0
5862,230.0,22324.810603238417,37553.12115587248,-44317.1613594486,-39313.052810794456,187500.0,7531.844977360365,-42348.17383863615,-17293.835257748993,-0.05,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.415083,0
5863,231.0,22279.771838160974,37494.67134412186,-44307.460702355,-39294.791435574465,187500.0,7546.507721723047,-42458.45734577863,-17414.758195252205,-0.044,0.978,0.034,192.0,254.0,160.0,30.0,144.0,1.0,16.0,0.0,0.0,0.0,1676477827.415114,0
5864,232.0,22345.441263370667,37531.46231549529,-44232.694117151994,-39276.46300512111,187500.0,7586.092661153396,-42162.98963582393,-17175.929805747248,-0.044,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.415144,0
5865,233.0,22406.930912367217,37595.43300812638,-44223.17227401403,-39286.051903492444,187500.0,7591.9935216895965,-41980.085310946146,-16964.68346890014,-0.044,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.415173,0
5866,234.0,22342.55788833593,37562.933571688365,-44306.38781862114,-39311.66700263823,187500.0,7543.289070521483,-42276.69295986807,-17226.087120304957,-0.044,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.415203,0
5867,235.0,22282.74462017353,37496.9512220563,-44321.00585949491,-39298.61358387632,187500.0,7543.44553273267,-42474.774119231006,-17434.695951306338,-0.044,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.415232,0
5868,236.0,22333.214859153613,37515.23494902074,-44259.58326573173,-39285.358999414326,187500.0,7573.6874429807,-42228.01086044441,-17236.27951577658,-0.044,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.415261,0
5869,237.0,22408.987272857103,37587.29697314465,-44228.55904442776,-39285.4707581366,187500.0,7593.513440312558,-41984.80152902622,-16984.084783087346,-0.044,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.41529,0
5870,238.0,22363.970859524117,37579.786787007666,-44298.45294933951,-39304.06740952342,187500.0,7554.867274149332,-42211.40351431412,-17162.183482907236,-0.044,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.415318,0
5871,239.0,22283.862207396294,37508.77529487316,-44329.14189447664,-39294.724380341104,187500.0,7544.049029832963,-42476.78577623198,-17430.40441637092,-0.044,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.415347,0
5872,240.0,22322.731891004074,37517.000736832706,-44265.551181501294,-39277.11120571032,187500.0,7573.9109604252535,-42277.810547090834,-17272.80226621655,-0.044,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.415376,0
5873,241.0,22407.355595511868,37586.58171732208,-44214.723314609924,-39272.6185050748,187500.0,7597.1567746587725,-41985.42737787097,-16996.758222193508,-0.044,0.976,0.036000000000000004,192.0,254.0,160.0,30.0,128.0,1.0,32.0,0.0,0.0,0.0,1676477827.415405,0
5874,242.0,22392.67049940473,37601.95971750733,-44266.735823957424,-39287.75063607105,187500.0,7570.446440034681,-42131.227806952935,-17085.651109892264,-0.044,0.976,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.415434,0
5875,243.0,22304.694033228643,37528.958920116296,-44315.03794372534,-39285.694275581154,187500.0,7549.502855480058,-42450.097793352346,-17410.801936483615,-0.044,0.976,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.415463,0
5876,244.0,22327.582219550877,37524.64503343643,-44259.404451776085,-39263.38723461476,187500.0,7581.801126217977,-42315.3391260313,-17312.43190913581,-0.044,0.976,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.474788,0
5877,245.0,22419.336130539912,37596.416484882415,-44190.71754106493,-39252.837211231854,187500.0,7612.646533566301,-41991.37294189608,-17023.04387367295,-0.044,0.976,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.474828,0
5878,246.0,22425.102880609382,37631.933406821896,-44233.69994565248,-39272.707912052625,187500.0,7587.366710587348,-42054.047233348756,-17022.395673083745,-0.044,0.976,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.474856,0
5879,247.0,22331.76199576402,37560.34076933155,-44299.123501673166,-39279.16756620021,187500.0,7551.268643292027,-42407.31655446489,-17375.061497099578,-0.044,0.976,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.474882,0
5880,248.0,22328.073957928893,37531.93170212885,-44257.795126175304,-39257.19580140064,187500.0,7580.504725039569,-42350.36430959276,-17338.874022826436,-0.044,0.976,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.474907,0
5881,249.0,22411.177743813725,37591.11912144651,-44185.42017762902,-39244.52236229448,187500.0,7615.015818478563,-42023.60415740063,-17063.74640032606,-0.044,0.976,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.474931,0
