sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
2389,85.0,28308.462000901938,42680.83485136448,-35998.73614296152,-31491.640984015583,183068.3643303352,9315.536536638325,-28488.661764700624,-8661.613900853861,-0.042,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478180.981397,0.0
2390,86.0,28167.75776955578,42562.68353017372,-36104.705763424136,-31515.534998838306,182990.17792823052,9273.291739617795,-28990.54783470009,-9118.304743564695,-0.042,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478180.981405,0.0
2391,87.0,28210.561360187694,42572.8982773898,-35977.34552351779,-31467.881079659594,183071.0688914143,9348.795932387822,-28663.184185407663,-8864.344223063496,-0.042,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478180.981412,0.0
2392,88.0,28358.216984059454,42690.155528802345,-35850.72289117848,-31428.474954184887,183164.72270068203,9421.416750123113,-28113.934768907402,-8360.64766176315,-0.042,0.98,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.040071,0.0
2393,89.0,28323.974111553922,42689.26145902413,-35979.02190435194,-31479.50398677635,183046.32551030227,9336.569528170769,-28382.178054115542,-8555.532521668974,-0.056,0.978,0.092,192.0,254.0,64.0,30.0,144.0,2.0,224.0,0.0,0.0,0.0,1676478181.040097,0.0
2394,90.0,28159.733493296328,42561.36477725086,-36124.48705726708,-31522.575798341728,182942.30049160725,9259.50071328887,-28971.414741446348,-9080.753812879779,-0.056,0.978,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.040103,0.0
2395,91.0,28168.696542822905,42546.03148055452,-36031.280282888445,-31483.86257694514,183034.85906539668,9327.695885622012,-28782.92248045474,-8943.20117750182,-0.056,0.978,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.04011,0.0
2396,92.0,28322.767117353334,42662.41701393331,-35881.970629927,-31440.41078572402,183138.4817526915,9408.05040693884,-28187.740229098825,-8419.812729336349,-0.056,0.978,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.040115,0.0
2397,93.0,28328.55621916726,42688.45679622374,-35979.915974130156,-31491.439818315488,183031.32748977275,9347.253662020405,-28302.31527117673,-8480.363605065777,-0.056,0.978,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.040121,1.0
2398,94.0,28158.168871184454,42560.98479759512,-36165.48015659811,-31551.38719694462,182883.89538334555,9237.104265344651,-28945.330255667002,-9043.985193250799,-0.056,0.978,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.040127,1.0
2399,95.0,28124.909475434957,42509.55343360346,-36119.793190931465,-31528.119030966645,182955.64448304707,9264.999242424876,-28912.070859917505,-9041.057114727153,-0.056,0.978,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.040134,1.0
2400,96.0,28269.659372527527,42605.5094725501,-35961.7887093769,-31479.682800731996,183093.28652540286,9356.999022602919,-28311.993576525878,-8524.664762576194,-0.056,0.978,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.040139,1.0
2401,97.0,28315.659262616547,42664.54042965656,-36002.87121568575,-31500.71579226444,183029.36053626068,9347.99126958743,-28249.34163681765,-8418.829252580315,-0.056,0.978,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.040145,1.0
2402,98.0,28158.012408973267,42553.76518413606,-36189.6423923543,-31562.831290105736,182827.2560628958,9244.748561948367,-28883.19240608125,-8979.835686664068,-0.056,0.978,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.040151,1.0
2403,99.0,28080.764780135727,42469.230886606085,-36186.93783127521,-31556.729263869438,182852.49118238583,9228.945878618464,-28999.823808649042,-9106.503022492292,-0.092,0.97,0.10400000000000001,192.0,253.0,32.0,30.0,80.0,3.0,64.0,0.0,0.0,0.0,1676478181.040157,1.0
2404,100.0,28204.77225837377,42549.96538757865,-36025.58058805235,-31505.43201034451,182978.9350007695,9314.374245926649,-28425.808659292303,-8622.252478868066,-0.092,0.97,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.040163,1.0
2405,101.0,28296.101486218155,42638.25477817712,-36020.81966648337,-31512.47280984793,182978.46561413596,9329.014638544875,-28206.00160431881,-8385.502801597453,-0.092,0.97,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.040169,1.0
2406,102.0,28160.694618307905,42550.30066374548,-36212.709392632176,-31578.432807735542,182826.18317916195,9217.099454057152,-28795.662974794268,-8893.33443562203,-0.092,0.97,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.04019,1.0
2407,103.0,28053.562707133617,42453.562313742914,-36246.59463722642,-31581.271479281364,182817.62246103556,9205.051863795741,-29057.044274454627,-9144.590395044135,-0.092,0.97,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.100838,1.0
2408,104.0,28163.62269683155,42517.91298602975,-36087.003181815526,-31530.0412809898,182955.01863420234,9286.83689675771,-28539.690797292093,-8722.611811472394,-0.092,0.97,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.100852,0.0
2409,105.0,28284.9256139905,42625.134304181855,-36036.46588760208,-31522.978129741925,182983.56181187177,9308.071053990252,-28175.2009004594,-8370.03539443438,-0.092,0.97,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.100859,0.0
2410,106.0,28175.424417903952,42560.64952142829,-36221.247759014106,-31597.945880645024,182821.42225759296,9221.30158201475,-28685.6700403297,-8806.40850143534,-0.092,0.97,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.100865,0.0
2411,107.0,28051.1710704769,42449.7178136966,-36288.59356505794,-31614.285005841855,182798.13173987053,9206.415320207516,-29073.405751395912,-9171.300729668228,-0.092,0.97,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.100871,0.0
2412,108.0,28131.413833071452,42488.967476960126,-36134.52299052751,-31558.696217381505,182937.15959038254,9250.40355329556,-28643.17937412016,-8831.420103480828,-0.092,0.97,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.100877,0.0
2413,109.0,28271.849843484146,42608.19168188473,-36027.9051694757,-31527.00144374388,182979.3820356586,9326.444187932515,-28159.75584504078,-8386.598037075762,-0.112,0.9560000000000001,0.1,192.0,252.0,128.0,29.0,224.0,3.0,32.0,0.0,0.0,0.0,1676478181.100884,0.0
2414,110.0,28199.609005404593,42578.75443443709,-36177.97478174863,-31586.993525861923,182836.4426298669,9241.529910746804,-28544.69758805008,-8698.270761760565,-0.112,0.9560000000000001,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.10089,0.0
2415,111.0,28048.488861142265,42449.82957241888,-36296.237861661655,-31621.325805345277,182758.77031788474,9161.376555130071,-29058.8100622666,-9163.969357486887,-0.112,0.9560000000000001,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.100896,0.0
2416,112.0,28097.729754177304,42465.09581388185,-36167.7376827881,-31564.708836639984,182877.18986000895,9227.917698373521,-28741.25882879005,-8920.491805135227,-0.112,0.9560000000000001,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.100902,0.0
2417,113.0,28246.30179957173,42585.079978117945,-36038.32108239187,-31527.292016421798,182963.95933198446,9296.783423040322,-28179.604194117095,-8419.455101425065,-0.112,0.9560000000000001,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.100908,0.0
2418,114.0,28215.25522652331,42584.945867651215,-36171.58218283441,-31583.998392104913,182849.69721432892,9223.201480293452,-28426.076880225766,-8606.27098158252,-0.112,0.9560000000000001,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.100914,0.0
2419,115.0,28042.74446281725,42447.32617703988,-36340.74018487218,-31639.20720090952,182735.54685539566,9148.636060790546,-29034.379605576945,-9148.054915434708,-0.112,0.9560000000000001,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.10092,0.0
2420,116.0,28050.58992512106,42426.15907504071,-36253.63543672984,-31602.907967914103,182831.03350770875,9209.432805708982,-28857.55495519101,-9028.338972132084,-0.112,0.9560000000000001,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.100926,0.0
2421,117.0,28206.850970608113,42540.86822758534,-36093.10520805183,-31553.823537090248,182964.65223606257,9288.021539213842,-28238.948075645934,-8501.620114042773,-0.112,0.9560000000000001,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.100933,0.0
2422,118.0,28229.739156930347,42578.642675714815,-36167.49181359909,-31587.64172645113,182880.87789784407,9237.506596744848,-28311.2336172144,-8535.728876081572,-0.112,0.9560000000000001,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.160644,0.0
2423,119.0,28065.36442820602,42454.92577015469,-36348.71975764272,-31642.11292768871,182751.4836491923,9162.270624908284,-28956.796700572577,-9102.680874190435,-0.158,0.9560000000000001,0.08600000000000001,192.0,251.0,16.0,29.0,224.0,2.0,176.0,0.0,0.0,0.0,1676478181.16067,0.0
2424,120.0,28031.63564582296,42406.15426375321,-36291.05225694803,-31612.787438963347,182818.82945523615,9206.437671951971,-28928.275874647603,-9111.219240572362,-0.158,0.9560000000000001,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.160677,0.0
2425,121.0,28184.99096453082,42516.86245404035,-36102.42588548969,-31548.43676667652,182963.17702092853,9268.463762815449,-28285.50675934634,-8597.173821589211,-0.158,0.9560000000000001,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.160684,0.0
2426,122.0,28256.762415976813,42596.16644336777,-36124.24118807807,-31557.198650503,182899.65336318655,9233.416227509526,-28183.4039906745,-8480.162439365678,-0.158,0.9560000000000001,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.16069,0.0
2427,123.0,28113.04069912919,42495.13655842979,-36315.72858282668,-31617.369546576687,182749.67315789143,9153.464037592894,-28821.81451580698,-9029.523614588215,-0.158,0.9560000000000001,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.160696,0.0
2428,124.0,28033.826116779583,42414.58087141286,-36313.89573978135,-31609.2111598505,182766.2805040217,9155.833322505156,-28954.092139493485,-9170.205494189919,-0.158,0.9560000000000001,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.160702,0.0
2429,125.0,28174.016258003267,42510.9839452486,-36126.923397412706,-31541.060691006267,182906.09066558967,9258.137256877097,-28348.829251388222,-8698.494279205117,-0.158,0.9560000000000001,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.160708,0.0
2430,126.0,28283.24923315635,42614.58428079895,-36093.4181324742,-31534.15400196958,182916.66304071702,9274.655196029567,-28071.98054456479,-8447.864168627759,-0.158,0.9560000000000001,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.160714,0.0
2431,127.0,28169.031818989733,42540.60000665188,-36275.22722187367,-31592.648517209116,182809.03939116473,9183.102450740631,-28651.67303701318,-8948.655003148915,-0.158,0.9560000000000001,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.16072,0.0
2432,128.0,28084.810445882136,42460.60311324634,-36293.84622500494,-31574.0518658223,182843.1481532035,9204.023683550797,-28919.513990821124,-9182.498953640337,-0.158,0.9560000000000001,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.160726,0.0
2433,129.0,28191.987060545336,42531.36873619184,-36111.835969905376,-31508.605958057164,182977.70565482447,9297.163402696062,-28377.461836035473,-8776.233646420676,-0.198,0.98,0.09,192.0,249.0,208.0,30.0,160.0,2.0,208.0,0.0,0.0,0.0,1676478181.160733,0.0
2434,130.0,28322.767117353334,42645.273225936086,-36032.956663722594,-31487.260042102345,182980.49962288138,9319.93983029602,-27965.362723512975,-8435.414246966153,-0.198,0.98,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.160739,0.0
2435,131.0,28239.909200657512,42608.996344685125,-36191.63169761082,-31530.220094945445,182863.7117581024,9248.905986417054,-28451.20024099353,-8841.165464063342,-0.198,0.98,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.160745,0.0
2436,132.0,28121.46730678884,42508.860529525344,-36257.61404724289,-31533.550504869287,182850.03249049577,9240.345268290672,-28869.490786730148,-9200.760328860322,-0.198,0.98,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.160751,0.0
2437,133.0,28217.423345735475,42562.59412319591,-36081.63876314626,-31464.41655926902,182993.1507102431,9319.157519240085,-28421.070089467776,-8877.598807525494,-0.198,0.98,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.223067,0.0
2438,134.0,28381.9992401599,42697.06221783903,-35948.84704933727,-31420.964768047903,183068.94547569103,9377.09324086824,-27876.983925936693,-8455.240244298011,-0.198,0.98,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.22308,0.0
2439,135.0,28330.74669012388,42683.33824674347,-36094.6698301637,-31472.84316692867,182921.178093097,9314.262487204373,-28242.233782080864,-8757.614643289406,-0.198,0.98,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.223087,0.0
2440,136.0,28192.590557645628,42573.390015767814,-36207.99317455211,-31494.32319335022,182844.24338868182,9272.241207628394,-28790.276204380538,-9200.246238737851,-0.198,0.98,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.223093,0.0
2441,137.0,28255.10838688712,42601.24028935913,-36056.78362331195,-31433.928779831982,182930.7222879794,9336.256603748394,-28468.567546435304,-8975.298282539641,-0.198,0.98,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.223099,0.0
2442,138.0,28419.416060378084,42731.84153221149,-35887.983249185476,-31384.53142458575,183019.81634137826,9407.759834260922,-27854.788643692573,-8507.25275364551,-0.198,0.98,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.223105,0.0
2443,139.0,28400.640595035627,42745.94548296279,-35993.48348301453,-31430.93364607497,182921.96040415292,9357.42370574757,-28069.74537011926,-8676.254293472088,-0.196,0.982,0.092,192.0,249.0,224.0,30.0,176.0,2.0,224.0,0.0,0.0,0.0,1676478181.223112,0.0
2444,140.0,28231.0132063643,42616.08184767745,-36155.15365065976,-31480.353353065653,182797.77411195924,9268.575521537725,-28709.228778985595,-9193.67482586799,-0.196,0.982,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.223118,0.0
2445,141.0,28241.71969195839,42599.09452189142,-36046.0100824845,-31443.13769854757,182900.8156538982,9320.453920418491,-28544.474070605527,-9089.426289728439,-0.196,0.982,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.223124,0.0
2446,142.0,28403.34515611472,42717.7822849491,-35857.1154900927,-31394.187378190447,183054.8638766842,9404.787052248366,-27901.727307048717,-8611.523641529518,-0.196,0.982,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.22313,0.0
2447,143.0,28418.566694088782,42759.87061975845,-35924.885979281185,-31432.07358504219,182970.46368962096,9375.32745305627,-27960.177118799344,-8647.71111580266,-0.196,0.982,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.223136,0.0
2448,144.0,28248.134642617068,42635.37140314238,-36110.53956872697,-31497.921824207526,182819.47765582535,9254.113942875141,-28646.733301488555,-9189.942084543954,-0.196,0.982,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.223142,0.0
2449,145.0,28208.10266829761,42575.93811463572,-36058.214134957096,-31484.62253625662,182850.39011840703,9259.366602822138,-28665.709932531114,-9215.892459856566,-0.196,0.982,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.223148,0.0
2450,146.0,28335.395852970585,42666.68619712427,-35877.43322580257,-31442.489497958362,182981.3936926596,9328.858176333688,-28043.88440178447,-8755.424172332785,-0.196,0.982,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.223154,0.0
2451,147.0,28381.75337097089,42725.15836061935,-35903.8753394932,-31476.66531523053,182939.26065436134,9302.46076613197,-27947.86130760447,-8663.647909599295,-0.196,0.982,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.223161,0.0
2452,148.0,28212.39420323303,42603.36370508238,-36109.57844371539,-31556.39398770261,182777.05404484918,9189.785622332767,-28635.177449605162,-9206.549430674248,-0.196,0.982,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.280454,0.0
2453,149.0,28124.887123690503,42509.37461964782,-36111.746562927554,-31555.835194091225,182772.0919575801,9185.136459486062,-28822.932103029743,-9355.479103979958,-0.122,1.002,0.076,192.0,252.0,48.0,31.0,80.0,2.0,96.0,0.0,0.0,0.0,1676478181.280467,0.0
2454,150.0,28249.229878095375,42580.14024259332,-35934.29606369687,-31511.80225751427,182902.00029635435,9251.431733540503,-28259.06464565571,-8922.011723758189,-0.122,1.002,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.280474,0.0
2455,151.0,28335.395852970585,42659.62304587639,-35909.61973781821,-31521.41350763005,182916.39481978357,9259.903044689065,-28010.44619207933,-8680.769345852059,-0.122,1.002,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.28048,0.0
2456,152.0,28189.70718261089,42561.99062609561,-36104.86222563532,-31600.33751730174,182728.3272419366,9159.700174295924,-28626.817897178877,-9164.170523186986,-0.122,1.002,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.280486,0.0
2457,153.0,28065.811463095128,42444.711022938616,-36150.23626687959,-31621.30345360082,182691.60332579655,9146.892624723032,-28960.462386663246,-9427.429369381593,-0.122,1.002,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.280507,0.0
2458,154.0,28154.61494381606,42489.41451184923,-35997.529148760936,-31581.87497638166,182816.77309474626,9191.707872355923,-28487.11949433321,-9031.892899500477,-0.122,1.002,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.280526,0.0
2459,155.0,28272.34158186216,42592.52310902156,-35936.553589886855,-31575.169453045066,182842.54465610321,9176.352223915128,-28125.62473125753,-8664.76549682206,-0.122,1.002,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.280532,0.0
2460,156.0,28165.969629999356,42528.41830592374,-36112.35006002785,-31652.886468516168,182697.88416598848,9092.644940930002,-28637.770251961978,-9062.023051026232,-0.122,1.002,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.280538,0.0
2461,157.0,28028.55110508813,42402.93561255164,-36197.62196512485,-31680.848500829758,182664.55771500562,9046.041553740688,-29091.84594057154,-9439.834587554287,-0.122,1.002,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.280544,0.0
2462,158.0,28096.343946021076,42430.092982064845,-36065.70196934962,-31636.59204680825,182789.7051322109,9096.355330509583,-28727.423098972216,-9123.311534322684,-0.056,1.0,0.074,192.0,254.0,64.0,31.0,64.0,2.0,80.0,0.0,0.0,0.0,1676478181.28055,0.0
2463,159.0,28226.945188873433,42540.42119269624,-35975.713846172555,-31618.956520433014,182856.3580341766,9156.079191694163,-28278.018924953813,-8666.307767189475,-0.056,1.0,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.280556,0.0
2464,160.0,28156.693656050404,42508.34643940287,-36128.95740615814,-31691.398524212662,182721.0852767331,9060.190207980897,-28657.640952782745,-8951.359564228007,-0.056,1.0,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.280562,0.0
2465,161.0,27999.516189040685,42375.5994290828,-36250.75206169511,-31731.251684576477,182639.63551993796,8987.703500712336,-29181.744656770785,-9425.14949144715,-0.056,1.0,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.280568,0.0
2466,162.0,28025.533619586662,42367.75396677899,-36150.839763979886,-31699.780428383405,182756.9821783283,9049.46137064235,-28920.25159838815,-9204.269552739806,-0.056,1.0,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.280574,0.0
2467,163.0,28164.181490442934,42473.36595933032,-36036.689405046636,-31669.717332091015,182883.15777577853,9093.94134210841,-28395.253824621897,-8682.95981680868,-0.056,1.0,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.340129,0.0
2468,164.0,28129.692748748395,42466.88395343828,-36165.033121709006,-31733.71037646656,182776.36114077107,9012.916268457922,-28626.504972756502,-8824.312248744041,-0.056,1.0,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.340142,0.0
2469,165.0,27951.81756637306,42324.391582535696,-36325.56335038702,-31794.77534231846,182652.53247648865,8925.453892404306,-29230.78438410573,-9381.787107203854,-0.056,1.0,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.34015,0.0
2470,166.0,27941.781633112627,42293.94850658757,-36251.154393095305,-31765.963943715567,182718.60423309854,8987.927018156888,-29095.75749585122,-9289.854382259176,-0.056,1.0,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.340157,0.0
2471,167.0,28093.639384941984,42404.81315908589,-36110.628975704785,-31719.405260015163,182863.5105924023,9068.929740062922,-28526.436212830093,-8747.377544328874,-0.056,1.0,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.340163,0.0
2472,168.0,28115.655853230463,42443.03464210447,-36185.32850567443,-31754.9445336991,182797.68470498142,9016.671361526414,-28586.115370525764,-8729.339686553441,-0.02,0.9480000000000001,0.068,192.0,255.0,96.0,29.0,160.0,2.0,32.0,0.0,0.0,0.0,1676478181.34017,0.0
2473,169.0,27947.63779015992,42320.03299236691,-36358.889801369885,-31811.986185549045,182701.10281719005,8937.412075687895,-29196.027421477727,-9295.017635228352,-0.02,0.9480000000000001,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.340177,0.0
2474,170.0,27904.364812894444,42265.91941904061,-36328.93846379977,-31784.985278247033,182738.65374787495,8929.588965128538,-29202.464723880857,-9326.578298399247,-0.02,0.9480000000000001,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.340184,0.0
2475,171.0,28048.958247775823,42361.11549867577,-36176.74543580359,-31730.178800842623,182845.58449334916,9019.465329583327,-28630.930618158654,-8791.83516405048,-0.02,0.9480000000000001,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.34019,0.0
2476,172.0,28122.428431800417,42439.07838333588,-36201.62292738234,-31741.95817017057,182828.61951930757,9015.933753959389,-28527.151468652664,-8617.759778232548,-0.02,0.9480000000000001,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.340197,0.0
2477,173.0,27978.460845763788,42344.55285603438,-36380.347476046976,-31800.251519710007,182686.48477631627,8927.331438938552,-29124.926522365397,-9156.883854494556,-0.02,0.9480000000000001,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.340203,0.0
2478,174.0,27915.96536826675,42277.29645696837,-36369.506879986155,-31773.585888574828,182711.74224755078,8941.547148412126,-29266.502471745313,-9316.140033738619,-0.02,0.9480000000000001,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.34021,0.0
2479,175.0,28050.321704187598,42368.71509179057,-36202.137017504814,-31706.351841253265,182861.70010110142,9031.490568100282,-28725.702014649156,-8830.41427498034,-0.02,0.9480000000000001,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.340217,0.0
2480,176.0,28170.931717268435,42482.17254664571,-36163.80377576396,-31689.632736400694,182889.55037469274,9083.972464081344,-28462.10789228772,-8515.58995432734,-0.02,0.9480000000000001,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.340224,0.0
2481,177.0,28060.60350663704,42416.99485981403,-36321.00359451814,-31731.408146787664,182747.23681774578,9008.222402122308,-28993.699430668286,-8969.844456892546,-0.02,0.9480000000000001,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.34023,0.0
2482,178.0,27959.618325187963,42324.27982381342,-36338.37089995991,-31714.152600068166,182741.22419848733,9007.887125955478,-29262.948544376915,-9239.652364212558,-0.014,0.9520000000000001,0.076,192.0,255.0,144.0,29.0,192.0,2.0,96.0,0.0,0.0,0.0,1676478181.401168,0.0
2483,179.0,28073.58987016557,42396.52066189297,-36160.898048984775,-31639.430718354073,182903.58727021067,9105.497193991803,-28762.627096489323,-8805.782652590591,-0.014,0.9520000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.401182,0.0
2484,180.0,28215.478743967862,42522.69625934318,-36076.81078634391,-31602.885616169646,182991.7425503424,9164.103467953619,-28360.89919339409,-8381.188914917579,-0.014,0.9520000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.401189,0.0
2485,181.0,28139.415757586452,42483.22307863511,-36229.07086957346,-31653.221744683,182864.09173775814,9088.733385650325,-28802.83788476442,-8737.989811657646,-0.014,0.9520000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.401196,0.0
