sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
2073,25.0,36030.855599743794,34305.47974174973,-72429.35269228849,-67281.09774364207,5882.174477836428,-3207.3859223587424,-60546.517139258045,187500.0,0.056,0.928,0.332,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.135232,0.0
2074,26.0,39012.086571703745,34420.77003965021,-72942.23582055996,-67726.81387982535,5429.909280527745,-3510.2744114726083,-56936.755113214866,187500.0,0.056,0.928,0.332,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.139301,0.0
2075,27.0,38448.64379747436,34235.89876126037,-72701.55223626521,-67567.20007266999,5616.523994985103,-3614.053560978599,-56513.167204042344,187500.0,0.056,0.928,0.332,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.144292,0.0
2076,28.0,35675.46286290442,34048.099404346875,-72230.33275965843,-67148.90952693338,6043.799941992753,-3329.739371507093,-59955.87229202656,187500.0,0.056,0.928,0.332,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.148241,0.0
2077,29.0,35904.478836593495,34136.61231238989,-72436.72876795873,-67302.80128750816,5915.478577074836,-3269.747289389049,-60812.97228490976,187500.0,0.044,0.912,0.364,192.0,1.0,96.0,28.0,128.0,11.0,96.0,0.0,0.0,0.0,1677898998.152244,0.0
2078,30.0,38667.422672202905,34312.09585810851,-72978.08801866627,-67787.23064508804,5444.817894079434,-3550.9545863812673,-57554.19970204827,187500.0,0.044,0.912,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.156288,0.0
2079,31.0,38599.38396208095,34212.96587144922,-72869.07856095774,-67756.2958307619,5513.191880368219,-3680.371186777495,-56364.77397260356,187500.0,0.044,0.912,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.159257,0.0
2080,32.0,35552.37180618904,34009.49794167256,-72363.83972928998,-67340.93336354892,5976.18591501545,-3416.8888231383353,-59642.14320685187,187500.0,0.044,0.912,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.163255,0.0
2081,33.0,34933.56376094386,34044.254904300564,-72467.35065786251,-67420.6173325321,5928.107312692084,-3284.0524058404453,-61361.327631631815,187500.0,0.044,0.912,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.167252,0.0
2082,34.0,37516.48664671024,34224.72288903271,-73047.19961252209,-67940.80948124046,5403.489518581572,-3522.3890569673845,-58513.268353136584,187500.0,0.044,0.912,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.17235,0.0
2083,35.0,38195.890271173754,34165.267248781594,-73106.76701149548,-68056.52446228558,5287.908648003179,-3726.59459431107,-56468.93310176529,187500.0,0.044,0.912,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.176263,0.0
2084,36.0,35340.67843445283,33886.540995423915,-72632.68651159841,-67671.85094020974,5669.050594455075,-3529.027525070611,-59139.96656417449,187500.0,0.044,0.912,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.180288,0.0
2085,37.0,34276.31071523556,33811.461485798536,-72627.85853479606,-67646.34759978624,5693.302237189083,-3354.3039386634755,-61347.06721866933,187500.0,0.044,0.912,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.184248,0.0
2086,38.0,36827.76234480886,33943.09090889584,-73213.74246045858,-68152.45814948775,5170.383175657174,-3562.7116039647585,-58878.764078469765,187500.0,0.044,0.912,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.187257,0.0
2087,39.0,38442.36295728242,33919.86744640678,-73415.93634080129,-68379.59657664258,4941.12133277909,-3837.8392264651334,-56009.403587508634,187500.0,0.056,0.9,0.37,192.0,1.0,192.0,28.0,32.0,11.0,144.0,0.0,0.0,0.0,1677898998.191326,0.0
2088,40.0,36023.36776535127,33649.3889867531,-72929.09299482024,-67995.1465720113,5339.988212584044,-3716.178681394897,-57916.744997113354,187500.0,0.056,0.9,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.195322,0.0
2089,41.0,34293.23098578823,33567.13456715758,-72760.04675150475,-67832.24705842102,5509.526194277549,-3485.374568149396,-60620.6578756163,187500.0,0.056,0.9,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.200229,0.0
2090,42.0,36383.23085108172,33726.591912101736,-73247.31478063045,-68244.99437153272,5104.892564403125,-3625.8552820510013,-58865.46479051886,187500.0,0.056,0.9,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.204346,0.0
2091,43.0,38561.34129301802,33771.898898112646,-73557.42288320338,-68566.90419517805,4781.999264001759,-3946.0887248621852,-55557.22779717777,187500.0,0.056,0.9,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.20835,0.0
2092,44.0,36590.85620532706,33537.49615400984,-73094.49590378952,-68222.53086835514,5138.375477597175,-3883.7050060874235,-56767.574759432646,187500.0,0.056,0.9,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.212352,0.0
2093,45.0,34271.4380349443,33413.823951938626,-72782.51025468233,-67950.51013833405,5424.790731047479,-3637.791113590135,-59985.086022029645,187500.0,0.056,0.9,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.215333,0.0
2094,46.0,35723.474409994415,33566.419311335005,-73149.59295387185,-68262.27226999668,5116.291954075331,-3730.9978879687656,-59233.687428675585,187500.0,0.056,0.9,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.219298,0.0
2095,47.0,38279.23992624759,33726.301339423815,-73480.17525436584,-68584.87499772012,4794.76211008574,-4009.4782721374363,-55918.186118386526,187500.0,0.056,0.9,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.223327,0.0
2096,48.0,36914.30829933981,33543.68758722396,-73089.55616826488,-68309.9708926643,5113.386227296141,-3997.296571409294,-56480.64541585987,187500.0,0.056,0.9,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.228343,0.0
2097,49.0,34208.964909191716,33414.60626299456,-72645.29289547121,-67917.27309432902,5503.871202930356,-3684.7521286907354,-60055.98575544188,187500.0,0.098,0.93,0.372,192.0,3.0,16.0,29.0,16.0,11.0,160.0,0.0,0.0,0.0,1677898998.232406,0.0
2098,50.0,35009.67145081418,33572.00724744883,-72893.30785194729,-68099.66332908432,5328.611174656293,-3633.0301920211546,-60309.47688930952,187500.0,0.098,0.93,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.236347,0.0
2099,51.0,37821.07386840271,33757.19145026105,-73351.54096502555,-68511.49422067335,4903.056311971702,-3911.48822444537,-57037.203852797014,187500.0,0.098,0.93,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.240328,0.0
2100,52.0,37249.27154174704,33629.965320821444,-73101.62611027075,-68335.56364006564,5064.659424383572,-3983.0585101912634,-56717.573907086124,187500.0,0.098,0.93,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.244321,0.0
2101,53.0,34388.695286356844,33463.601286840596,-72604.29979614017,-67885.69007941366,5501.99365639611,-3683.3886722789616,-60272.909435380636,187500.0,0.098,0.93,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.248391,0.0
2102,54.0,34539.21193351888,33561.390168832564,-72782.86788259362,-67989.51393240856,5377.248570591041,-3597.982656715233,-61360.76883802043,187500.0,0.098,0.93,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.251318,0.0
2103,55.0,37438.50141030567,33770.64720042315,-73308.29033950453,-68422.08724285213,4910.231221941855,-3845.3717643465716,-58272.025975230456,187500.0,0.098,0.93,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.255398,0.0
2104,56.0,37690.65143950599,33699.79217049982,-73206.94753014417,-68357.5354048652,4957.4828097203745,-3970.161553640551,-57049.22909131397,187500.0,0.098,0.93,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.260396,0.0
2105,57.0,34834.38907079567,33502.873301848565,-72679.75928542129,-67882.89611135675,5423.673143824714,-3707.9755911797993,-60318.50699406946,187500.0,0.098,0.93,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.264327,0.0
2106,58.0,34280.40108447088,33554.08114839568,-72724.97686445438,-67876.14588453124,5424.12017871382,-3581.732938496225,-62198.40046148306,187500.0,0.098,0.93,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.268409,0.0
2107,59.0,37027.56458849485,33755.82799384928,-73271.3429059199,-68330.06511092963,4963.137801067567,-3801.22706904734,-59498.26502779306,187500.0,0.082,0.922,0.364,192.0,2.0,144.0,28.0,208.0,11.0,96.0,0.0,0.0,0.0,1677898998.271333,0.0
2108,60.0,38076.57665927132,33738.259522707405,-73311.30782500599,-68393.02997506023,4873.216733123867,-3986.970065470942,-57434.64022095683,187500.0,0.082,0.922,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.275424,0.0
2109,61.0,35424.408069182406,33523.05692709171,-72768.49571090886,-67924.06802464343,5337.14954103822,-3761.843295317089,-60211.9115247621,187500.0,0.082,0.922,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.279441,0.0
2110,62.0,34196.023249152095,33531.77410742928,-72671.5561952062,-67798.33946208232,5468.622501924337,-3557.4365922733064,-62769.71104976071,187500.0,0.082,0.922,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.283305,0.0
2111,63.0,36556.83685026608,33758.599610161735,-73175.74449488455,-68204.47065883526,5059.451467925485,-3705.047512656154,-60651.83855913146,187500.0,0.082,0.922,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.288333,0.0
2112,64.0,38135.67467161115,33808.60046250826,-73377.44663684924,-68404.80934438817,4843.57831997613,-3966.1829431275064,-57908.22898247588,187500.0,0.082,0.922,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.292466,0.0
2113,65.0,35684.761188597826,33604.41727690903,-72863.82590101074,-67982.00374627158,5276.196333908598,-3820.047237878709,-59972.434934667945,187500.0,0.082,0.922,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.296365,0.0
2114,66.0,33787.5227674869,33543.911104668514,-72657.96633457737,-67774.13252283723,5485.922752132744,-3587.0303019321327,-63027.113738908025,187500.0,0.082,0.922,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.299451,0.0
2115,67.0,35751.92818068602,33718.25471141991,-73127.12945069426,-68150.35708550896,5117.744817464926,-3695.68213172938,-61597.876143202324,187500.0,0.082,0.922,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.303359,0.0
2116,68.0,38006.90627180413,33801.336145560286,-73461.33273379001,-68466.38840036254,4805.245078235278,-3976.5765042992243,-58351.106447113336,187500.0,0.058,0.92,0.364,192.0,1.0,208.0,28.0,192.0,11.0,96.0,0.0,0.0,0.0,1677898998.307361,0.0
2117,69.0,36200.57239539294,33598.13643671709,-73020.60103662027,-68115.13073624739,5156.480390605973,-3905.6320673980795,-59546.99183070563,187500.0,0.058,0.92,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.311423,0.0
2118,70.0,33880.3495622098,33502.448618703915,-72675.42304699696,-67786.18011309864,5486.70506318868,-3605.157566685387,-62936.18684246384,187500.0,0.058,0.92,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.316326,0.0
2119,71.0,35257.28407589008,33661.213059569964,-73053.03341782492,-68081.15608467533,5192.466699179018,-3635.3324217000513,-62325.89481185613,187500.0,0.058,0.92,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.320352,0.0
2120,72.0,37906.43518047752,33798.54217750337,-73490.16648413736,-68472.80335102121,4794.76211008574,-3927.514425219825,-58828.919688334434,187500.0,0.058,0.92,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.3244,0.0
2121,73.0,36771.86063192614,33620.9352160615,-73160.18768074366,-68223.35788289999,5046.442752652497,-3961.3773180696153,-59092.6479211626,187500.0,0.058,0.92,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.327385,0.0
2122,74.0,34108.09148646492,33477.39231316952,-72723.56870455369,-67822.2111251606,5443.499141156572,-3680.2817797996736,-62597.69202443267,187500.0,0.058,0.92,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.33139,0.0
2123,75.0,34810.33859376176,33606.09365774318,-72995.12004794122,-68013.54205769803,5255.409211565163,-3640.8980060694225,-62870.47271376524,187500.0,0.058,0.92,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.335355,0.0
2124,76.0,37639.24242725878,33786.60634596424,-73498.7495540082,-68449.93751644343,4812.688209138895,-3893.271552714295,-59401.30316034594,187500.0,0.058,0.92,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.339358,0.0
2125,77.0,37229.55730313746,33672.970077153455,-73276.1932344667,-68296.11281110201,4974.514838995318,-3983.192620657995,-58726.72751268477,187500.0,0.058,0.92,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.346476,0.0
2126,78.0,34356.62053306348,33501.15221752551,-72767.69104810846,-67845.14401497174,5433.507911385049,-3717.0280476841986,-62140.50944334381,187500.0,0.042,0.912,0.362,192.0,1.0,80.0,28.0,128.0,11.0,80.0,0.0,0.0,0.0,1677898998.350358,0.0
2127,79.0,34340.0578904221,33597.71175357244,-72901.04155552883,-67919.776489708,5374.566361256405,-3595.2557438916856,-63286.50573331187,187500.0,0.042,0.912,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.353494,0.0
2128,80.0,37178.95295369065,33799.03391588139,-73439.94211434628,-68386.77148661274,4899.904716003503,-3842.622499778569,-60073.48717135038,187500.0,0.042,0.912,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.356406,0.0
2129,81.0,37548.62845523697,33725.69784232353,-73366.98602044416,-68374.67919286242,4902.184593937945,-4031.4053334480923,-58512.32957986946,187500.0,0.042,0.912,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.359408,0.0
2130,82.0,34691.31555453724,33525.51561898179,-72800.12342931311,-67886.89707361425,5370.900675165734,-3785.3796822285276,-61633.616582586365,187500.0,0.042,0.912,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.363411,0.0
2131,83.0,33984.620450093804,33579.2268609079,-72779.76099011433,-67830.72713979807,5432.099751484365,-3565.2597028326636,-63592.76933583848,187500.0,0.042,0.912,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.367406,0.0
2132,84.0,36661.532421294745,33785.71227618602,-73320.5614472105,-68285.36162201902,4970.938559882469,-3757.9987952707766,-60851.19376792834,187500.0,0.042,0.912,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.372372,0.0
2133,85.0,37808.53453976328,33766.40036897664,-73405.20750346273,-68410.397280502,4857.123477116046,-4002.6386383341123,-58506.696940266724,187500.0,0.042,0.912,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.376455,0.0
2134,86.0,35162.89265905532,33547.53208727027,-72850.30309561528,-67949.41490285574,5331.7404188800365,-3837.4815985538485,-61102.22620990589,187500.0,0.042,0.912,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.379404,0.0
2135,87.0,33804.800665950854,33544.35813955762,-72709.64356775803,-67780.3016043069,5494.930505148233,-3569.417127301351,-63719.637837366805,187500.0,0.042,0.912,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.383376,0.0
2136,88.0,36152.091461669384,33744.67447336608,-73213.07190812491,-68195.82053373105,5067.498095929396,-3683.0310443676767,-61601.51947754854,187500.0,0.03,0.918,0.37,192.0,0.0,240.0,28.0,176.0,11.0,144.0,0.0,0.0,0.0,1677898998.387414,0.0
2137,89.0,37974.40683536611,33791.79195067787,-73439.09274805698,-68428.41278653298,4822.500624954775,-3972.843762975188,-58606.184554837295,187500.0,0.03,0.918,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.391441,0.0
2138,90.0,35730.91754089803,33587.09467495616,-72914.47495394647,-67993.42548768825,5237.8854439122015,-3868.014081479798,-60469.202455187144,187500.0,0.03,0.918,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.395428,0.0
2139,91.0,33794.00477337895,33549.387282060066,-72640.8448983246,-67712.84403954078,5497.523307505048,-3600.28488639413,-63624.777033898485,187500.0,0.03,0.918,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.399411,0.0
2140,92.0,35649.60189456963,33739.75708958591,-73106.76701149548,-68064.52638680057,5128.406599570108,-3646.821218350079,-62284.92406426955,187500.0,0.03,0.918,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.404445,0.0
2141,93.0,37991.88589953016,33825.90071271667,-73513.68051930434,-68419.98617887333,4747.488170562765,-3958.06925989023,-58859.27335730474,187500.0,0.03,0.918,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.407508,0.0
2142,94.0,36280.435178331754,33623.37155620713,-73110.67856677515,-68089.42623012379,5086.541782205318,-3957.5328180233028,-59860.787971113685,187500.0,0.03,0.918,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.411436,0.0
2143,95.0,33854.64505608619,33529.98596787285,-72758.43742590398,-67723.41641466814,5434.066704996432,-3636.7182298562802,-63315.76416680386,187500.0,0.03,0.918,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.417386,0.0
2144,96.0,35122.05602193547,33682.693085991516,-73156.49964290853,-67995.61595864486,5137.459056074507,-3603.592944573515,-62807.3737391679,187500.0,0.03,0.918,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.420515,0.0
2145,97.0,37858.3342264097,33812.66847999913,-73673.3390299486,-68428.34573129962,4675.113222016481,-3907.10728253213,-59126.98020064595,187500.0,0.03,0.918,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.423464,0.0
2146,98.0,36816.87704525913,33647.6902541745,-73389.58363408847,-68198.92742621034,4900.910544503992,-4013.970972772953,-59115.692569696024,187500.0,-0.042,0.872,0.364,192.0,254.0,176.0,27.0,64.0,11.0,96.0,0.0,0.0,0.0,1677898998.428467,0.0
2147,99.0,34019.712688888634,33505.466104205385,-72953.7693206989,-67774.22192981504,5325.370171710274,-3715.6869430168804,-62665.4401618767,187500.0,-0.042,0.872,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.432461,0.0
2148,100.0,34586.4635212974,33606.71950658793,-73246.80069050798,-67971.45372288868,5138.196663641532,-3640.652136880414,-63079.617986633544,187500.0,-0.042,0.872,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.436469,0.0
2149,101.0,37514.89967285391,33755.64917989363,-73811.0257757933,-68456.86655722458,4634.030715707626,-3938.2209108139173,-59443.81617829993,187500.0,-0.042,0.872,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.440466,0.0
2150,102.0,37288.83412943294,33645.81270764026,-73612.96696817482,-68322.13024164799,4770.197542929357,-4062.965996618986,-58484.23343708914,187500.0,-0.042,0.872,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.4445,0.0
2151,103.0,34371.68560882635,33481.1027027491,-73065.86331914227,-67856.1187214993,5278.096232187299,-3803.4175400039603,-61952.97830736379,187500.0,-0.042,0.872,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.449454,0.0
2152,104.0,34196.55969101902,33566.46401482392,-73177.6667449077,-67940.04952192897,5226.7319234290035,-3660.7463551457354,-63318.088748227216,187500.0,-0.042,0.872,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.453463,0.0
2153,105.0,37016.25460580047,33726.68131907956,-73771.9102229965,-68476.89372025654,4714.072312602081,-3911.6893901454678,-60080.63972957608,187500.0,-0.042,0.872,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.457527,0.0
2154,106.0,37546.54974300262,33660.92248689204,-73711.94049262292,-68496.5185518883,4729.562071509608,-4099.756967992422,-58336.80133066194,187500.0,-0.042,0.872,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.461501,0.0
2155,107.0,34666.2816007473,33483.27082196126,-73100.48617130354,-67993.0455080325,5267.367394848752,-3850.9373487159432,-61523.020151021505,187500.0,-0.042,0.872,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.465463,0.0
2156,108.0,33841.90456174667,33545.453375035926,-73040.67290314114,-67914.85910592784,5352.438134245651,-3627.732828585247,-63751.62318368235,187500.0,-0.08600000000000001,0.914,0.388,192.0,253.0,80.0,28.0,144.0,12.0,32.0,0.0,0.0,0.0,1677898998.468533,0.0
2157,109.0,36553.03705370868,33733.40919416061,-73620.38774733398,-68401.68010016443,4848.071020611646,-3806.949115627899,-61068.69859322293,187500.0,-0.08600000000000001,0.914,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.471466,0.0
2158,110.0,37872.706398094466,33730.77168831488,-73748.88792620754,-68541.53496522129,4713.535870735153,-4053.846484881221,-58537.07296098149,187500.0,-0.08600000000000001,0.914,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.475529,0.0
2159,111.0,35276.350113910456,33537.74202319885,-73196.17398931671,-68052.70231398373,5193.718396868515,-3883.928523531976,-61082.28845385176,187500.0,-0.08600000000000001,0.914,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.479461,0.0
2160,112.0,33810.8803404427,33552.13654662807,-73029.47467916903,-67849.8602330518,5393.766509743513,-3601.693046294814,-63881.10683931194,187500.0,-0.08600000000000001,0.914,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.483465,0.0
2161,113.0,36121.49192351007,33737.45485990702,-73572.71147641081,-68286.50156098623,4923.5528616372185,-3717.0951029175644,-61785.675500115816,187500.0,-0.08600000000000001,0.914,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.488543,0.0
2162,114.0,38078.655371505665,33770.49073821196,-73837.06555808372,-68573.52031153683,4590.400110530867,-4024.8562723226873,-58502.85244022041,187500.0,-0.08600000000000001,0.914,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.491484,0.0
2163,115.0,35868.58193499827,33569.88383172558,-73257.66363831326,-68134.39793996786,5015.239717392888,-3909.945954077954,-60126.10317779818,187500.0,-0.08600000000000001,0.914,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.495537,0.0
2164,116.0,33791.054343110845,33529.13660158355,-72941.3193990373,-67832.42587237667,5299.553906864394,-3606.498671352705,-63288.45033507948,187500.0,-0.08600000000000001,0.914,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.499488,0.0
2165,117.0,35600.361001534584,33700.73094376695,-73410.21429422073,-68212.71845253927,4929.431370428964,-3667.764802904702,-61929.50897568572,187500.0,-0.08600000000000001,0.914,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.503486,0.0
2166,118.0,38099.80012176039,33793.44597976756,-73822.73808988788,-68596.87788449263,4563.890941606873,-3971.100326907674,-58188.206933523055,187500.0,-0.154,0.868,0.394,192.0,251.0,48.0,27.0,32.0,12.0,80.0,0.0,0.0,0.0,1677898998.507518,0.0
2167,119.0,36457.796270584615,33603.2326344529,-73393.36107890142,-68266.85437761001,4933.275870475277,-3981.4491845904813,-58869.532808009724,187500.0,-0.154,0.868,0.394,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.511606,0.0
2168,120.0,33885.915146579166,33505.06377280519,-72955.80332944433,-67882.31496600092,5355.120343580287,-3682.4498990118386,-62375.18040838008,187500.0,-0.154,0.868,0.394,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.516551,0.0
2169,121.0,35034.727756348584,33642.16937329404,-73279.1436647348,-68166.67385896134,5100.690436445527,-3666.602512193026,-62004.78965101119,187500.0,-0.154,0.868,0.394,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.521477,0.0
2170,122.0,37865.710302079955,33766.48977595446,-73766.05406594921,-68644.19652750451,4646.190064691314,-3972.26261761935,-58188.45280271206,187500.0,-0.154,0.868,0.394,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.525625,0.0
2171,123.0,36988.31492523133,33628.35599522066,-73434.62239916592,-68421.12611784054,4892.238067655333,-4065.000005364419,-58000.27346614283,187500.0,-0.154,0.868,0.394,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.528543,0.0
2172,124.0,34164.8649173814,33524.97917711487,-72879.51682561837,-67937.45671957216,5400.226163891097,-3753.237873701796,-61719.044949894545,187500.0,-0.154,0.868,0.394,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.532486,0.0
2173,125.0,34624.84146652716,33636.78260288031,-73109.1586481522,-68108.29110244407,5235.046772366378,-3636.6735263673695,-62421.5826298693,187500.0,-0.154,0.868,0.394,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.537614,0.0
